Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2013-12-12 21:00,2013-12-12 21:59,49.1,813.4,0.0,20.5,52.3
2013-12-12 22:00,2013-12-12 22:59,49.8,823.5,0.0,20.8,52.5
2013-12-12 23:00,2013-12-12 23:59,50.6,820.3,0.0,21.1,52.6
2013-12-13 00:00,2013-12-13 00:59,52.3,828.8,0.1,21.3,41.9
2013-12-13 01:00,2013-12-13 01:59,54.9,822.8,0.0,20.8,47.6
2013-12-13 02:00,2013-12-13 02:59,55.8,823.6,0.0,21.1,41.3
2013-12-13 03:00,2013-12-13 03:59,56.4,824.3,0.0,20.9,44.7
2013-12-13 04:00,2013-12-13 04:59,56.7,825.0,0.0,21.0,42.7
2013-12-13 05:00,2013-12-13 05:59,56.8,823.7,0.0,21.1,42.4
2013-12-13 06:00,2013-12-13 06:59,56.2,828.0,0.0,20.9,44.9
2013-12-13 07:00,2013-12-13 07:59,55.5,830.9,0.0,20.6,53.2
2013-12-13 08:00,2013-12-13 08:59,54.4,822.7,0.0,21.0,54.7
2013-12-13 09:00,2013-12-13 09:59,55.2,820.6,0.1,21.4,46.9
2013-12-13 10:00,2013-12-13 10:59,58.7,823.8,0.0,20.7,43.2
2013-12-13 11:00,2013-12-13 11:59,58.0,819.8,0.0,21.3,40.8
2013-12-13 12:00,2013-12-13 12:59,58.6,831.3,0.0,20.5,49.7
2013-12-13 13:00,2013-12-13 13:59,57.4,827.9,0.0,21.2,45.2
2013-12-13 14:00,2013-12-13 14:59,58.9,822.9,0.0,20.8,51.5
2013-12-13 15:00,2013-12-13 15:59,57.1,821.5,0.0,21.7,41.8
2013-12-13 16:00,2013-12-13 16:59,56.6,844.6,0.0,21.4,33.5
2013-12-13 17:00,2013-12-13 17:59,56.9,827.2,0.0,20.6,46.6
2013-12-13 18:00,2013-12-13 18:59,54.7,787.9,0.0,21.0,40.5
2013-12-13 19:00,2013-12-13 19:59,54.9,816.5,0.0,21.5,37.4
2013-12-13 20:00,2013-12-13 20:59,55.6,832.0,0.0,21.3,29.9
2013-12-13 21:00,2013-12-13 21:59,58.0,837.1,0.0,20.8,29.9
2013-12-13 22:00,2013-12-13 22:59,58.5,830.3,0.1,21.0,33.9
2013-12-13 23:00,2013-12-13 23:59,57.1,812.1,0.1,20.9,34.4
2013-12-14 00:00,2013-12-14 00:59,55.0,792.4,0.0,20.6,44.7
2013-12-14 01:00,2013-12-14 01:59,51.5,794.9,0.2,21.9,39.5
2013-12-14 02:00,2013-12-14 02:59,55.1,818.0,0.1,21.6,31.1
2013-12-14 03:00,2013-12-14 03:59,57.6,838.1,0.0,20.7,31.0
2013-12-14 04:00,2013-12-14 04:59,57.9,824.3,0.0,21.0,34.2
2013-12-14 05:00,2013-12-14 05:59,57.7,835.7,0.0,20.8,35.1
2013-12-14 06:00,2013-12-14 06:59,53.2,812.2,0.1,21.0,37.2
2013-12-14 07:00,2013-12-14 07:59,54.1,833.0,0.0,21.0,35.3
2013-12-14 08:00,2013-12-14 08:59,53.5,845.6,0.0,20.6,44.2
2013-12-14 09:00,2013-12-14 09:59,54.3,819.1,0.0,20.8,54.2
2013-12-14 10:00,2013-12-14 10:59,54.7,816.7,0.0,21.5,45.9
2013-12-14 11:00,2013-12-14 11:59,56.5,815.9,0.0,20.4,49.7
2013-12-14 12:00,2013-12-14 12:59,55.3,820.7,0.0,21.1,50.4
2013-12-14 13:00,2013-12-14 13:59,54.1,822.3,0.1,21.2,47.4
2013-12-14 14:00,2013-12-14 14:59,54.9,824.1,0.0,20.8,46.7
