Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2013-12-05 00:00,2013-12-05 00:59,100.0,2000.0,0.1,3.7,0.0
2013-12-05 01:00,2013-12-05 01:59,100.0,2000.0,0.1,4.1,0.0
2013-12-05 02:00,2013-12-05 02:59,100.0,2000.0,0.2,4.3,0.0
2013-12-05 03:00,2013-12-05 03:59,100.0,2000.0,0.0,4.6,0.0
2013-12-05 04:00,2013-12-05 04:59,100.0,2000.0,0.0,4.9,0.0
2013-12-05 05:00,2013-12-05 05:59,100.0,2000.0,0.0,5.0,0.0
2013-12-05 06:00,2013-12-05 06:59,100.0,2000.0,0.0,4.9,0.0
2013-12-05 07:00,2013-12-05 07:59,100.0,2000.0,0.0,5.1,0.0
2013-12-05 08:00,2013-12-05 08:59,62.9,2000.0,0.0,5.5,0.4
2013-12-05 09:00,2013-12-05 09:59,0.0,2000.2,0.3,6.0,8.6
2013-12-05 10:00,2013-12-05 10:59,0.0,2151.6,0.5,5.6,16.6
2013-12-05 11:00,2013-12-05 11:59,0.0,2004.2,1.0,5.1,10.8
2013-12-05 12:00,2013-12-05 12:59,0.0,2000.7,1.0,5.0,8.3
2013-12-05 13:00,2013-12-05 13:59,0.0,43803.4,1.0,4.3,5.2
2013-12-05 14:00,2013-12-05 14:59,0.0,63999.5,1.0,4.1,0.0
2013-12-05 15:00,2013-12-05 15:59,0.0,46496.8,0.5,4.9,0.0
2013-12-05 16:00,2013-12-05 16:59,70.6,91.2,0.3,5.2,0.0
2013-12-05 17:00,2013-12-05 17:59,100.0,0.0,0.5,4.2,0.0
2013-12-05 18:00,2013-12-05 18:59,100.0,0.0,0.2,3.3,0.0
2013-12-05 19:00,2013-12-05 19:59,100.0,0.0,0.0,2.5,0.0
2013-12-05 20:00,2013-12-05 20:59,100.0,0.0,0.0,1.6,0.0
2013-12-05 21:00,2013-12-05 21:59,100.0,0.0,0.0,0.6,0.0
2013-12-05 22:00,2013-12-05 22:59,100.0,0.0,0.0,1.2,0.0
2013-12-05 23:00,2013-12-05 23:59,100.0,0.0,0.1,0.2,0.0
2013-12-06 00:00,2013-12-06 00:59,100.0,0.0,0.0,1.3,0.0
2013-12-06 01:00,2013-12-06 01:59,100.0,0.0,0.0,2.1,0.0
2013-12-06 02:00,2013-12-06 02:59,100.0,1762.8,0.4,1.8,0.0
2013-12-06 03:00,2013-12-06 03:59,100.0,2000.0,0.3,1.3,0.0
2013-12-06 04:00,2013-12-06 04:59,100.0,2000.0,0.0,2.8,0.0
2013-12-06 05:00,2013-12-06 05:59,100.0,2000.0,0.0,2.9,0.0
2013-12-06 06:00,2013-12-06 06:59,100.0,2000.0,0.2,2.9,0.0
2013-12-06 07:00,2013-12-06 07:59,100.0,208.9,0.0,1.8,0.0
2013-12-06 08:00,2013-12-06 08:59,89.5,0.0,0.0,2.2,0.0
2013-12-06 09:00,2013-12-06 09:59,0.0,642.2,0.0,2.3,30.8
2013-12-06 10:00,2013-12-06 10:59,0.0,2259.5,0.0,3.0,82.8
2013-12-06 11:00,2013-12-06 11:59,0.0,2540.7,0.0,3.1,93.8
2013-12-06 12:00,2013-12-06 12:59,0.0,4611.6,0.0,3.3,87.8
2013-12-06 13:00,2013-12-06 13:59,0.0,4823.0,0.0,3.7,84.0
2013-12-06 14:00,2013-12-06 14:59,0.0,2517.1,0.0,3.4,19.8
2013-12-06 15:00,2013-12-06 15:59,34.4,2024.4,0.0,2.7,5.9
2013-12-06 16:00,2013-12-06 16:59,100.0,58.9,0.0,1.9,0.0
2013-12-06 17:00,2013-12-06 17:59,100.0,2000.0,0.0,1.4,0.0
2013-12-06 18:00,2013-12-06 18:59,100.0,2000.0,0.0,1.1,0.0
2013-12-06 19:00,2013-12-06 19:59,100.0,2000.0,0.0,1.0,0.0
2013-12-06 20:00,2013-12-06 20:59,100.0,2000.0,0.0,1.5,0.0
2013-12-06 21:00,2013-12-06 21:59,100.0,2000.0,0.0,1.4,0.0
2013-12-06 22:00,2013-12-06 22:59,100.0,2000.0,0.0,1.1,0.0
2013-12-06 23:00,2013-12-06 23:59,100.0,2000.0,0.0,0.9,0.0
2013-12-07 00:00,2013-12-07 00:59,100.0,2000.0,0.0,0.8,0.0
2013-12-07 01:00,2013-12-07 01:59,100.0,2000.0,0.0,0.7,0.0
2013-12-07 02:00,2013-12-07 02:59,100.0,2000.0,0.0,0.4,0.0
2013-12-07 03:00,2013-12-07 03:59,100.0,2000.0,0.0,-0.3,0.0
2013-12-07 04:00,2013-12-07 04:59,100.0,2000.0,0.0,-0.7,0.0
2013-12-07 05:00,2013-12-07 05:59,100.0,2000.0,0.0,-0.9,0.0
2013-12-07 06:00,2013-12-07 06:59,100.0,2000.0,0.0,-1.0,0.0
2013-12-07 07:00,2013-12-07 07:59,100.0,2000.0,0.0,-1.2,0.0
2013-12-07 08:00,2013-12-07 08:59,69.0,2000.5,0.0,-1.1,0.8
2013-12-07 09:00,2013-12-07 09:59,0.0,2922.8,0.0,-0.6,29.8
2013-12-07 10:00,2013-12-07 10:59,0.0,4825.2,0.0,0.2,79.8
2013-12-07 11:00,2013-12-07 11:59,0.0,5858.6,0.0,0.8,107.3
2013-12-07 12:00,2013-12-07 12:59,0.0,4506.7,0.0,0.7,73.5
2013-12-07 13:00,2013-12-07 13:59,0.0,3252.5,0.0,0.5,52.7
2013-12-07 14:00,2013-12-07 14:59,0.0,3251.2,0.0,0.5,52.7
2013-12-07 15:00,2013-12-07 15:59,35.2,2276.5,0.0,0.1,0.6
2013-12-07 16:00,2013-12-07 16:59,100.0,57.2,0.0,0.0,0.0
2013-12-07 17:00,2013-12-07 17:59,100.0,0.0,0.0,-0.8,0.0
2013-12-07 18:00,2013-12-07 18:59,100.0,0.0,0.0,-1.7,0.0
2013-12-07 19:00,2013-12-07 19:59,100.0,0.0,0.0,-1.9,0.0
2013-12-07 20:00,2013-12-07 20:59,100.0,0.0,0.0,-1.9,0.0
2013-12-07 21:00,2013-12-07 21:59,100.0,0.0,0.0,-2.1,0.0
2013-12-07 22:00,2013-12-07 22:59,100.0,2000.0,0.0,-2.2,0.0
2013-12-07 23:00,2013-12-07 23:59,100.0,0.0,0.0,-2.0,0.0
2013-12-08 00:00,2013-12-08 00:59,100.0,2000.0,0.0,-1.8,0.0
2013-12-08 01:00,2013-12-08 01:59,100.0,143.9,0.0,-1.3,0.0
2013-12-08 02:00,2013-12-08 02:59,100.0,1866.7,0.0,-0.6,0.0
2013-12-08 03:00,2013-12-08 03:59,100.0,2000.0,0.0,-0.3,0.0
2013-12-08 04:00,2013-12-08 04:59,100.0,2000.0,0.9,-0.2,0.0
2013-12-08 05:00,2013-12-08 05:59,100.0,2000.0,0.3,0.2,0.0
2013-12-08 06:00,2013-12-08 06:59,100.0,2000.0,0.9,0.6,0.0
2013-12-08 07:00,2013-12-08 07:59,100.0,2000.0,1.0,1.2,0.0
2013-12-08 08:00,2013-12-08 08:59,68.0,0.0,0.5,2.0,0.0
2013-12-08 09:00,2013-12-08 09:59,0.0,5.3,0.0,3.5,6.3
2013-12-08 10:00,2013-12-08 10:59,0.0,2017.0,0.4,5.1,16.5
2013-12-08 11:00,2013-12-08 11:59,0.0,2008.8,1.0,5.6,11.7
2013-12-08 12:00,2013-12-08 12:59,0.0,2044.4,0.5,6.2,11.2
2013-12-08 13:00,2013-12-08 13:59,0.0,2020.4,0.0,7.0,13.3
2013-12-08 14:00,2013-12-08 14:59,0.0,2000.2,0.0,7.2,1.7
2013-12-08 15:00,2013-12-08 15:59,36.1,2000.0,0.7,7.2,0.0
2013-12-08 16:00,2013-12-08 16:59,100.0,2000.0,1.0,7.2,0.0
2013-12-08 17:00,2013-12-08 17:59,100.0,2000.0,0.8,7.4,0.0
2013-12-08 18:00,2013-12-08 18:59,100.0,2000.0,0.0,7.5,0.0
2013-12-08 19:00,2013-12-08 19:59,100.0,2000.0,0.0,7.5,0.0
2013-12-08 20:00,2013-12-08 20:59,100.0,2000.0,0.0,7.6,0.0
2013-12-08 21:00,2013-12-08 21:59,100.0,2000.0,0.8,7.6,0.0
2013-12-08 22:00,2013-12-08 22:59,100.0,2000.0,1.0,7.7,0.0
2013-12-08 23:00,2013-12-08 23:59,100.0,2000.0,0.8,7.7,0.0
2013-12-09 00:00,2013-12-09 00:59,100.0,2000.0,1.0,7.4,0.0
2013-12-09 01:00,2013-12-09 01:59,100.0,2000.0,1.0,7.4,0.0
2013-12-09 02:00,2013-12-09 02:59,100.0,2000.0,1.0,7.4,0.0
2013-12-09 03:00,2013-12-09 03:59,100.0,2000.0,0.0,7.4,0.0
2013-12-09 04:00,2013-12-09 04:59,100.0,2000.0,0.9,7.4,0.0
2013-12-09 05:00,2013-12-09 05:59,100.0,2000.0,1.0,7.4,0.0
2013-12-09 06:00,2013-12-09 06:59,100.0,2000.0,1.0,7.5,0.0
2013-12-09 07:00,2013-12-09 07:59,100.0,2000.0,0.0,7.5,0.0
2013-12-09 08:00,2013-12-09 08:59,71.3,2000.0,0.4,7.7,0.0
2013-12-09 09:00,2013-12-09 09:59,0.0,2029.1,0.8,8.0,8.0
2013-12-09 10:00,2013-12-09 10:59,0.0,2261.2,0.0,8.3,21.0
2013-12-09 11:00,2013-12-09 11:59,0.0,2705.2,0.0,8.5,34.0
2013-12-09 12:00,2013-12-09 12:59,0.0,2649.3,0.0,8.8,32.3
2013-12-09 13:00,2013-12-09 13:59,0.0,2715.2,0.0,9.1,35.1
2013-12-09 14:00,2013-12-09 14:59,0.0,2282.6,0.0,9.1,20.3
2013-12-09 15:00,2013-12-09 15:59,36.1,2001.2,0.0,8.9,0.5
2013-12-09 16:00,2013-12-09 16:59,100.0,2000.0,0.0,8.7,0.0
2013-12-09 17:00,2013-12-09 17:59,100.0,0.0,0.0,8.4,0.0
2013-12-09 18:00,2013-12-09 18:59,100.0,0.0,0.0,8.3,0.0
2013-12-09 19:00,2013-12-09 19:59,100.0,2000.0,0.0,8.2,0.0
2013-12-09 20:00,2013-12-09 20:59,100.0,2000.0,0.0,8.2,0.0
2013-12-09 21:00,2013-12-09 21:59,100.0,2000.0,0.0,8.0,0.0
2013-12-09 22:00,2013-12-09 22:59,100.0,2000.0,0.0,7.9,0.0
2013-12-09 23:00,2013-12-09 23:59,100.0,2000.0,0.0,8.0,0.0
2013-12-10 00:00,2013-12-10 00:59,100.0,2000.0,0.0,8.0,0.0
2013-12-10 01:00,2013-12-10 01:59,100.0,2000.0,0.0,7.9,0.0
2013-12-10 02:00,2013-12-10 02:59,100.0,2000.0,0.0,7.8,0.0
2013-12-10 03:00,2013-12-10 03:59,100.0,2000.0,0.0,8.0,0.0
2013-12-10 04:00,2013-12-10 04:59,100.0,2000.0,0.0,8.0,0.0
2013-12-10 05:00,2013-12-10 05:59,100.0,2000.0,0.0,8.1,0.0
2013-12-10 06:00,2013-12-10 06:59,100.0,2000.0,0.0,8.0,0.0
2013-12-10 07:00,2013-12-10 07:59,100.0,0.0,0.0,7.9,0.0
2013-12-10 08:00,2013-12-10 08:59,74.1,0.0,0.0,7.7,0.0
2013-12-10 09:00,2013-12-10 09:59,0.0,0.0,0.0,7.6,1.9
2013-12-10 10:00,2013-12-10 10:59,0.0,71.1,0.0,7.7,11.7
2013-12-10 11:00,2013-12-10 11:59,0.0,108.6,0.0,7.5,9.6
2013-12-10 12:00,2013-12-10 12:59,0.0,2166.1,0.0,7.4,21.1
2013-12-10 13:00,2013-12-10 13:59,0.0,2167.4,0.0,7.4,12.6
2013-12-10 14:00,2013-12-10 14:59,0.0,2076.6,0.0,7.5,11.8
2013-12-10 15:00,2013-12-10 15:59,37.1,2066.9,0.0,7.5,1.0
2013-12-10 16:00,2013-12-10 16:59,100.0,2046.9,0.0,7.0,0.0
2013-12-10 17:00,2013-12-10 17:59,100.0,2046.9,0.0,7.0,0.0
2013-12-10 18:00,2013-12-10 18:59,100.0,2046.9,0.0,6.1,0.0
2013-12-10 19:00,2013-12-10 19:59,100.0,2046.9,0.0,5.3,0.0
2013-12-10 20:00,2013-12-10 20:59,100.0,2046.9,0.0,5.6,0.0
2013-12-10 21:00,2013-12-10 21:59,100.0,2046.9,0.0,5.6,0.0
2013-12-10 22:00,2013-12-10 22:59,100.0,2046.9,0.0,5.7,0.0
2013-12-10 23:00,2013-12-10 23:59,100.0,2046.9,0.0,6.0,0.0
2013-12-11 00:00,2013-12-11 00:59,100.0,2046.9,0.0,6.2,0.0
2013-12-11 01:00,2013-12-11 01:59,100.0,2046.9,0.0,6.3,0.0
2013-12-11 02:00,2013-12-11 02:59,100.0,2046.9,0.0,6.1,0.0
2013-12-11 03:00,2013-12-11 03:59,100.0,2046.9,0.0,6.0,0.0
2013-12-11 04:00,2013-12-11 04:59,100.0,2046.9,0.0,5.8,0.0
2013-12-11 05:00,2013-12-11 05:59,100.0,2046.9,0.0,5.7,0.0
2013-12-11 06:00,2013-12-11 06:59,100.0,2046.9,0.0,5.7,0.0
2013-12-11 07:00,2013-12-11 07:59,100.0,2046.9,0.0,5.6,0.0
2013-12-11 08:00,2013-12-11 08:59,75.5,2054.5,0.0,5.5,0.0
2013-12-11 09:00,2013-12-11 09:59,0.0,2078.2,0.0,5.6,1.1
2013-12-11 10:00,2013-12-11 10:59,0.0,2118.5,0.0,5.8,11.8
2013-12-11 11:00,2013-12-11 11:59,0.0,2164.6,0.0,6.0,18.6
2013-12-11 12:00,2013-12-11 12:59,0.0,2246.8,0.0,6.2,20.1
2013-12-11 13:00,2013-12-11 13:59,0.0,2117.9,0.0,6.3,14.1
2013-12-11 14:00,2013-12-11 14:59,0.0,2078.3,0.0,6.4,5.3
2013-12-11 15:00,2013-12-11 15:59,37.2,2066.7,0.0,6.4,0.0
2013-12-11 16:00,2013-12-11 16:59,100.0,2046.9,0.0,6.4,0.0
2013-12-11 17:00,2013-12-11 17:59,100.0,2046.9,0.0,6.2,0.0
2013-12-11 18:00,2013-12-11 18:59,100.0,2046.9,0.0,6.1,0.0
2013-12-11 19:00,2013-12-11 19:59,100.0,2046.9,0.0,5.7,0.0
2013-12-11 20:00,2013-12-11 20:59,100.0,2046.9,0.0,5.5,0.0
2013-12-11 21:00,2013-12-11 21:59,100.0,2046.9,0.0,5.2,0.0
2013-12-11 22:00,2013-12-11 22:59,100.0,2046.9,0.0,4.5,0.0
2013-12-11 23:00,2013-12-11 23:59,100.0,2046.9,0.0,3.3,0.0
2013-12-12 00:00,2013-12-12 00:59,100.0,2046.9,0.0,1.9,0.0
2013-12-12 01:00,2013-12-12 01:59,100.0,2046.9,0.0,1.6,0.0
2013-12-12 02:00,2013-12-12 02:59,100.0,2046.9,0.0,1.4,0.0
2013-12-12 03:00,2013-12-12 03:59,100.0,2046.9,0.0,1.3,0.0
2013-12-12 04:00,2013-12-12 04:59,100.0,2046.9,0.0,1.1,0.0
2013-12-12 05:00,2013-12-12 05:59,100.0,2046.9,0.0,1.1,0.0
2013-12-12 06:00,2013-12-12 06:59,100.0,2046.9,0.0,1.2,0.0
2013-12-12 07:00,2013-12-12 07:59,100.0,46.9,0.0,1.2,0.0
2013-12-12 08:00,2013-12-12 08:59,76.2,2054.2,0.0,1.4,0.0
2013-12-12 09:00,2013-12-12 09:59,0.0,2166.6,0.0,1.7,15.5
2013-12-12 10:00,2013-12-12 10:59,0.0,1116.3,0.0,1.8,45.3
2013-12-12 11:00,2013-12-12 11:59,0.0,1698.7,0.0,2.1,67.7
2013-12-12 12:00,2013-12-12 12:59,0.0,1850.0,0.0,2.8,72.5
2013-12-12 13:00,2013-12-12 13:59,0.0,1815.7,0.0,3.3,70.6
2013-12-12 14:00,2013-12-12 14:59,0.0,1712.4,0.0,3.4,65.2
2013-12-12 15:00,2013-12-12 15:59,0.0,1720.4,0.0,3.4,65.2
2013-12-12 16:00,2013-12-12 16:59,0.0,1720.4,0.0,3.4,65.2
2013-12-12 17:00,2013-12-12 17:59,0.0,1720.4,0.0,3.4,65.2
2013-12-12 18:00,2013-12-12 18:59,0.0,1720.4,0.0,3.4,65.2
2013-12-12 19:00,2013-12-12 19:59,0.0,1720.4,0.0,3.4,65.2
2013-12-12 20:00,2013-12-12 20:59,0.0,1720.4,0.0,3.4,65.2
2013-12-12 21:00,2013-12-12 21:59,0.0,1720.4,0.0,3.4,65.2
2013-12-12 22:00,2013-12-12 22:59,0.0,1720.4,0.0,3.4,65.2
2013-12-12 23:00,2013-12-12 23:59,0.0,3720.4,0.0,3.4,65.2
2013-12-13 00:00,2013-12-13 00:59,0.0,3720.4,0.0,3.4,65.2
2013-12-13 01:00,2013-12-13 01:59,0.0,3720.4,0.0,3.4,65.2
2013-12-13 02:00,2013-12-13 02:59,0.0,3720.4,0.0,3.4,65.2
2013-12-13 03:00,2013-12-13 03:59,0.0,3720.4,0.0,3.4,65.2
2013-12-13 04:00,2013-12-13 04:59,0.0,3720.4,0.0,3.4,65.2
2013-12-13 05:00,2013-12-13 05:59,0.0,3720.4,0.0,3.4,65.2
2013-12-13 06:00,2013-12-13 06:59,0.0,3720.4,0.0,3.4,65.2
2013-12-13 07:00,2013-12-13 07:59,0.0,1720.4,0.0,3.4,65.2
2013-12-13 08:00,2013-12-13 08:59,0.0,280.7,1.0,4.7,5.6
2013-12-13 09:00,2013-12-13 09:59,0.0,1797.2,1.0,4.9,0.0
2013-12-13 10:00,2013-12-13 10:59,0.0,2056.1,0.6,5.0,10.0
2013-12-13 11:00,2013-12-13 11:59,0.0,2295.4,1.0,5.0,20.8
2013-12-13 12:00,2013-12-13 12:59,0.0,547.1,0.9,5.1,25.1
2013-12-13 13:00,2013-12-13 13:59,0.0,563.0,0.1,5.3,32.4
2013-12-13 14:00,2013-12-13 14:59,0.0,60.7,0.0,5.3,11.6
2013-12-13 15:00,2013-12-13 15:59,38.2,1804.4,0.0,5.1,0.0
2013-12-13 16:00,2013-12-13 16:59,100.0,195.0,0.0,4.8,0.0
2013-12-13 17:00,2013-12-13 17:59,100.0,0.0,0.0,4.6,0.0
2013-12-13 18:00,2013-12-13 18:59,100.0,0.0,0.0,4.6,0.0
2013-12-13 19:00,2013-12-13 19:59,100.0,2000.0,0.5,4.6,0.0
2013-12-13 20:00,2013-12-13 20:59,100.0,2000.0,0.0,4.5,0.0
2013-12-13 21:00,2013-12-13 21:59,100.0,2000.0,0.0,4.6,0.0
2013-12-13 22:00,2013-12-13 22:59,100.0,2000.0,0.0,4.4,0.0
2013-12-13 23:00,2013-12-13 23:59,100.0,2000.0,0.0,3.9,0.0
2013-12-14 00:00,2013-12-14 00:59,100.0,0.0,0.0,3.7,0.0
2013-12-14 01:00,2013-12-14 01:59,100.0,2000.0,0.0,3.7,0.0
2013-12-14 02:00,2013-12-14 02:59,100.0,2000.0,0.0,3.8,0.0
2013-12-14 03:00,2013-12-14 03:59,100.0,2000.0,0.0,4.1,0.0
2013-12-14 04:00,2013-12-14 04:59,100.0,2000.0,0.0,4.0,0.0
2013-12-14 05:00,2013-12-14 05:59,100.0,2000.0,0.0,3.4,0.0
2013-12-14 06:00,2013-12-14 06:59,100.0,2000.0,0.0,3.1,0.0
2013-12-14 07:00,2013-12-14 07:59,100.0,2000.0,0.0,2.9,0.0
2013-12-14 08:00,2013-12-14 08:59,82.3,2000.0,0.0,2.7,1.1
