Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-01;03:00:00;"21.7864";"21";"0";"0";"57.1799";"11.2464";"864.004";"800";"0.833333";"1";"0";"0";"100";"1.05938e-007";"4.0775";"30.836";"28.3303"
2014-03-01;03:10:00;"21.6802";"21";"0";"0";"56.9739";"11.2244";"885.245";"800";"0.583333";"1";"0";"0";"100";"1.05938e-007";"4.0775";"30.1385";"28.1513"
2014-03-01;03:20:00;"21.5649";"21";"0";"0";"56.6658";"11.227";"902.335";"800";"0.333333";"1";"0";"0";"100";"1.05938e-007";"4.14552";"29.4937";"27.9618"
2014-03-01;03:30:00;"21.4586";"21";"0";"0";"56.8907";"11.0978";"901.236";"800";"0";"1";"0";"0";"100";"1.05938e-007";"4.19653";"28.8962";"27.7381"
2014-03-01;03:40:00;"21.3407";"21";"0";"0";"57.0325";"10.9776";"881.338";"800";"0";"1";"0";"0";"100";"1.05938e-007";"4.17102";"28.3645";"27.4933"
2014-03-01;03:50:00;"21.1871";"21";"0";"0";"57.2212";"10.8243";"853.14";"800";"0";"1";"0";"0";"100";"1.05938e-007";"4.0435";"27.8855";"27.1715"
2014-03-01;04:00:00;"21.0151";"21";"0";"0";"57.5055";"10.6323";"814.809";"800";"0";"1";"0";"0";"100";"1.05938e-007";"3.90747";"26.9188";"26.7793"
2014-03-01;04:10:00;"20.8563";"21";"0";"0";"57.8232";"10.4471";"771.595";"800";"0.166667";"1";"0";"0";"100";"1.05938e-007";"3.78844";"26.0441";"26.39"
2014-03-01;04:20:00;"20.7061";"21";"0";"0";"58.2135";"10.2512";"745.716";"800";"0.25";"1";"0";"0";"100";"1.05938e-007";"3.64391";"29.0288";"26.0008"
2014-03-01;04:30:00;"20.626";"21";"0";"0";"58.4904";"10.1242";"752.064";"800";"0.333333";"1";"0";"0";"100";"1.05938e-007";"3.55039";"31.2466";"24.9088"
2014-03-01;04:40:00;"20.6368";"21";"0";"0";"58.436";"10.1445";"743.519";"800";"0.416667";"1";"0";"0";"100";"1.05938e-007";"3.34635";"33.2785";"23.806"
2014-03-01;04:50:00;"20.6245";"21";"0";"0";"58.2971";"10.1669";"742.542";"800";"0.75";"1";"0";"0";"100";"1.05938e-007";"2.99778";"34.9762";"24.9595"
2014-03-01;05:00:00;"20.5918";"21";"0";"0";"57.6467";"10.3057";"792.103";"800";"0.916667";"1";"0";"0";"100";"1.05938e-007";"2.64071";"37.0686";"27.96"
2014-03-01;05:10:00;"20.6186";"21";"0";"0";"56.5824";"10.5782";"863.516";"800";"0.75";"1";"0";"0";"100";"1.05938e-007";"2.36015";"39.2295";"30.2543"
2014-03-01;05:20:00;"20.788";"21";"0";"0";"55.3053";"11.0114";"927.482";"800";"0.5";"1";"0";"0";"100";"1.05938e-007";"2.34314";"39.4901";"30.6018"
2014-03-01;05:30:00;"20.971";"21";"0";"0";"54.592";"11.3216";"936.271";"800";"0";"1";"0";"0";"100";"1.05938e-007";"2.23262";"38.8268";"30.2385"
2014-03-01;05:40:00;"21.0807";"21";"0";"0";"53.6985";"11.6261";"909.781";"800";"0";"1";"0";"0";"100";"1.05938e-007";"2.19011";"38.611";"29.8779"
2014-03-01;05:50:00;"21.1977";"21";"0";"0";"52.9839";"11.8956";"858.755";"800";"0";"1";"0";"0";"100";"1.05938e-007";"2.24112";"36.9212";"28.6119"
2014-03-01;06:00:00;"21.2945";"21";"0";"0";"52.8857";"11.9977";"815.663";"800";"0.0833333";"1";"0";"0";"100";"1.05938e-007";"2.1306";"35.3368";"28.1487"
2014-03-01;06:10:00;"21.2995";"21";"0";"0";"53.3363";"11.8894";"778.92";"800";"0.166667";"1";"0";"0";"100";"1.05938e-007";"1.86704";"34.176";"27.6486"
2014-03-01;06:20:00;"21.2328";"21";"0";"0";"53.84";"11.7107";"769.276";"800";"0.166667";"1";"0";"0";"100";"1.05938e-007";"1.45046";"33.2996";"27.1001"
2014-03-01;06:30:00;"21.1328";"21";"0";"0";"54.3394";"11.5129";"761.83";"800";"0.333333";"1";"0";"0";"100";"1.05938e-007";"1.41645";"32.7021";"26.5198"
2014-03-01;06:40:00;"21.0493";"21";"0";"0";"55.0106";"11.2821";"755.848";"800";"0.5";"1";"0";"0";"100";"1.05938e-007";"1.646";"32.181";"26.0008"
2014-03-01;06:50:00;"20.9789";"21";"0";"0";"55.6577";"11.0677";"767.933";"800";"0.666667";"1";"0";"0";"99.1697";"1.05938e-007";"1.81603";"31.9362";"25.5359"
2014-03-01;07:00:00;"20.6955";"21";"0";"0";"55.1525";"10.9878";"793.69";"800";"0.5";"1";"0";"0";"88.1545";"1.05938e-007";"1.83304";"37.7739";"29.1452"
2014-03-01;07:10:00;"20.2857";"21";"0";"0";"55.1666";"10.6929";"800.893";"800";"0.583333";"1";"0";"0";"84.0117";"1.05938e-007";"1.74802";"43.2124";"34.3313"
2014-03-01;07:20:00;"20.262";"21";"0";"0";"54.4341";"10.8414";"813.954";"800";"0.666667";"1";"0";"0";"47.5265";"1.05938e-007";"1.663";"44.8123";"36.4449"
2014-03-01;07:30:00;"20.2148";"21";"0";"0";"54.1744";"10.8776";"837.27";"800";"0.5";"1";"0";"0";"1.58467";"0.00503677";"1.62049";"50.1501";"41.3409"
2014-03-01;07:40:00;"20.4277";"21";"0";"0";"54.5462";"10.9349";"832.387";"800";"0.333333";"1";"0";"0";"0";"3.08223";"1.663";"51.0599";"41.9952"
2014-03-01;07:50:00;"20.8449";"21";"0";"0";"55.7979";"10.9319";"843.618";"800";"0.25";"1";"0";"0";"0";"8.14155";"1.73952";"48.2957";"40.4376"
2014-03-01;08:00:00;"21.2682";"21";"0";"0";"55.8905";"11.208";"818.593";"800";"0.25";"1";"0";"12.5";"0";"15.8268";"1.83304";"46.0023";"37.4898"
2014-03-01;08:10:00;"21.7296";"21";"0";"0";"55.647";"11.6015";"792.103";"800";"0.25";"1";"0";"28.5833";"0";"24.1996";"1.97757";"40.4358";"35.042"
2014-03-01;08:20:00;"22.0785";"21";"0";"0";"55.5334";"11.8837";"767.079";"800";"0.333333";"1";"0";"43.0833";"0";"31.5077";"1.97757";"37.2739";"33.8628"
2014-03-01;08:30:00;"22.2921";"21";"0";"0";"55.7744";"11.9739";"744.373";"800";"0.5";"1";"0";"78.3333";"0";"49.718";"2.03708";"35.8421";"32.6416"
2014-03-01;08:40:00;"22.3414";"21";"0";"0";"55.8482";"11.9906";"740.101";"800";"0.5";"1";"0";"89.25";"0";"65.3467";"2.1476";"34.813";"31.6388"
2014-03-01;08:50:00;"22.2944";"21";"0";"0";"56.3767";"11.8161";"748.646";"800";"0.833333";"1";"0";"97.8333";"0";"69.8565";"2.1391";"33.7497";"30.9992"
2014-03-01;09:00:00;"22.3287";"21";"0";"0";"56.7847";"11.7249";"774.891";"800";"0.916667";"1";"0";"109.917";"0";"73.7657";"2.08809";"32.8442";"30.536"
2014-03-01;09:10:00;"22.3308";"21";"0";"0";"56.7483";"11.7394";"806.508";"800";"0.916667";"1";"0";"115.333";"0";"73.7718";"2.09659";"32.0073";"30.1359"
2014-03-01;09:20:00;"22.292";"21";"0";"0";"56.3647";"11.8135";"822.499";"800";"0.833333";"1";"0";"125.667";"0";"78.684";"2.02858";"31.2729";"29.7832"
2014-03-01;09:30:00;"22.2857";"21";"0";"0";"55.9529";"11.9205";"829.213";"800";"0.583333";"1";"0";"133.5";"0";"86.5206";"1.85004";"30.6623";"29.4384"
2014-03-01;09:40:00;"22.1765";"21";"0";"0";"56.0729";"11.8157";"843.252";"800";"0.583333";"1";"0";"141.583";"0";"87.017";"1.85854";"30.1069";"29.091"
2014-03-01;09:50:00;"22.0444";"21";"0";"0";"56.935";"11.4907";"842.275";"800";"0.416667";"1";"0";"160";"0";"98.0617";"1.97757";"29.6174";"28.7462"
2014-03-01;10:00:00;"22.0838";"21";"0";"0";"57.4159";"11.3865";"821.767";"800";"0.25";"1";"0";"138.333";"0";"95.6587";"2.34314";"29.1699";"28.4145"
2014-03-01;10:10:00;"22.0018";"21";"0";"0";"57.9494";"11.1943";"798.451";"800";"0.25";"1";"0";"113.583";"0";"73.2903";"2.51318";"28.7225";"28.0671"
2014-03-01;10:20:00;"21.8845";"21";"0";"0";"58.3865";"10.9961";"785.634";"800";"0.416667";"1";"0";"134.917";"0";"86.4903";"2.43666";"28.3198";"27.7644"
2014-03-01;10:30:00;"21.7801";"21";"0";"0";"58.5521";"10.8818";"764.271";"800";"0.333333";"1";"0";"122";"0";"78.5334";"2.41966";"27.9513";"27.467"
2014-03-01;10:40:00;"21.6222";"21";"0";"0";"58.9384";"10.678";"757.801";"800";"0.583333";"1";"0";"107.833";"0";"71.1361";"2.36015";"27.5986";"27.1306"
2014-03-01;10:50:00;"21.5011";"21";"0";"0";"59.4165";"10.4724";"765.858";"800";"0.666667";"1";"0";"154.25";"0";"85.0645";"2.72572";"27.2695";"26.7865"
2014-03-01;11:00:00;"21.7643";"21";"0";"0";"59.3377";"10.657";"773.06";"800";"0.75";"0.75";"0";"192.917";"0";"125.345";"2.81924";"27.0099";"26.5883"
2014-03-01;11:10:00;"21.7155";"21";"0";"0";"59.4415";"10.6116";"788.197";"800";"0.833333";"0.333333";"0";"151.75";"0";"94.1839";"2.58119";"26.6784";"26.2819"
2014-03-01;11:20:00;"21.5085";"21";"0";"0";"60.4138";"10.2138";"813.954";"800";"0.75";"1";"0";"193.667";"0";"111.141";"2.82774";"26.4045";"26.0405"
2014-03-01;11:30:00;"21.8418";"21";"0";"0";"60.1972";"10.4779";"814.076";"800";"0.666667";"1";"0";"260.5";"0";"140.613";"3.26133";"26.2747";"25.9576"
2014-03-01;11:40:00;"22.4143";"21";"0";"0";"59.2995";"11.091";"813.222";"800";"0.583333";"0.25";"0";"285.333";"0";"172.094";"3.47388";"26.3252";"26.0405"
2014-03-01;11:50:00;"22.3897";"21";"0";"0";"59.2719";"11.0994";"821.767";"800";"0.5";"0";"0";"208.333";"0";"139.761";"3.66942";"26.2207";"25.9251"
2014-03-01;12:00:00;"21.9107";"21";"0";"0";"60.3024";"10.5124";"823.273";"800";"0.527778";"0";"0";"224.111";"0";"138.408";"3.65242";"26.0212";"25.7437"
2014-03-01;12:10:00;"21.7166";"21";"0";"0";"60.8831";"10.233";"817.495";"800";"0.416667";"0";"0";"240.667";"0";"157.129";"3.95848";"25.9035";"25.6512"
2014-03-01;12:20:00;"21.4517";"21";"0";"0";"61.336";"9.95413";"806.752";"800";"0.416667";"0";"0";"184.75";"0";"118.179";"3.94148";"25.7197";"25.4566"
2014-03-01;12:30:00;"21.0656";"21";"0";"0";"62.3898";"9.44485";"807.688";"800";"0.333333";"0.166667";"0";"177.167";"0";"106.285";"3.88196";"25.0878";"25.25"
2014-03-01;12:40:00;"20.9504";"21";"0";"0";"62.85";"9.25635";"793.975";"800";"0.416667";"1";"0";"195.167";"0";"124.55";"4.13985";"25.8545";"25.1539"
2014-03-01;12:50:00;"21.1668";"21";"0";"0";"62.3086";"9.52583";"777.251";"800";"0.416667";"0.416667";"0";"130.972";"0";"94.9929";"4.27588";"24.2469";"25.047"
2014-03-01;13:00:00;"20.95";"21";"0";"0";"62.5937";"9.32253";"774.077";"800";"0.583333";"1";"0";"128.028";"0";"76.9204";"4.34956";"24.5568";"24.8668"
2014-03-01;13:10:00;"21.0514";"21";"0";"0";"62.204";"9.47368";"762.236";"800";"0.666667";"1";"0";"160";"0";"96.6432";"4.44025";"24.1808";"24.7971"
2014-03-01;13:20:00;"21.4402";"21";"0";"0";"61.3451";"9.92361";"750.558";"800";"0.916667";"1";"0";"294.25";"0";"136.455";"4.57061";"24.1339";"24.8451"
2014-03-01;13:30:00;"22.5261";"21";"0";"0";"59.9592";"10.9703";"736.032";"800";"1";"0.25";"0";"374.722";"0";"219.489";"4.93618";"24.7142";"25.3821"
2014-03-01;13:40:00;"22.9284";"21";"0";"0";"58.4991";"11.6593";"741.118";"800";"1";"0";"0";"279.639";"0";"155.056";"5.08921";"25.0241";"25.5395"
2014-03-01;13:50:00;"22.7857";"21";"0";"0";"58.6906";"11.5149";"757.801";"800";"1";"0";"0";"343.583";"0";"182.247";"5.26208";"25.3233";"25.6837"
2014-03-01;14:00:00;"22.8752";"21";"0";"0";"58.8349";"11.5321";"765.329";"800";"1";"0";"0";"346.417";"0";"187.517";"5.4973";"25.7173";"25.9696"
2014-03-01;14:10:00;"23.0543";"21";"0";"0";"58.7535";"11.6741";"773.101";"800";"1";"0";"0";"377.5";"0";"196.705";"5.60782";"26.1486";"26.4369"
2014-03-01;14:20:00;"23.3344";"21";"0";"0";"58.4881";"11.9359";"763.539";"800";"1";"0";"0";"396.833";"0";"214.787";"5.94789";"26.6291";"26.9691"
2014-03-01;14:30:00;"23.5881";"21";"0";"0";"58.2561";"12.1741";"765.003";"800";"1";"0";"0";"382.75";"0";"214.54";"6.25679";"27.0315";"27.4039"
2014-03-01;14:40:00;"23.7652";"21";"0";"0";"57.8355";"12.4197";"755.97";"800";"1";"0";"0";"349.694";"0";"208.566";"6.56518";"27.3626";"27.7232"
2014-03-01;14:50:00;"23.8193";"21";"0";"0";"58.058";"12.3902";"744.984";"800";"1";"0";"0";"350.528";"0";"196.061";"6.31914";"27.5837";"27.9232"
2014-03-01;15:00:00;"23.8208";"21";"0";"0";"58.7383";"12.1861";"734.282";"800";"0.833333";"0";"0";"263.083";"0";"175.404";"6.22845";"27.753";"28.0241"
2014-03-01;15:10:00;"23.4593";"21";"0";"0";"59.768";"11.6477";"738.921";"800";"0.166667";"0.666667";"0";"149.75";"0";"109.67";"6.19444";"27.6609";"27.8776"
2014-03-01;15:20:00;"23.0053";"21";"0";"0";"60.9016";"11.0441";"723.54";"800";"0.472222";"1";"0";"108.861";"0";"75.1577";"6.12643";"27.5126";"27.7048"
2014-03-01;15:30:00;"22.8793";"21";"0";"0";"60.8109";"10.9955";"696.765";"800";"0.75";"1";"0";"203.5";"0";"107.503";"6.11793";"27.4302";"27.6197"
2014-03-01;15:40:00;"22.9182";"21";"0";"0";"59.1258";"11.4879";"671.089";"800";"1";"1";"0";"198.333";"0";"114.405";"6.07542";"27.4003";"27.5714"
2014-03-01;15:50:00;"22.6545";"21";"0";"0";"57.7128";"11.6983";"652.575";"800";"1";"1";"0";"177.833";"0";"102.737";"5.86287";"27.3243";"27.4477"
2014-03-01;16:00:00;"22.3342";"21";"0";"0";"57.1305";"11.64";"647.529";"800";"1";"1";"0";"149.889";"0";"89.3952";"5.76935";"27.1673";"27.2253"
2014-03-01;16:10:00;"22.0727";"21";"0";"0";"57.1708";"11.4474";"635.159";"800";"1";"1";"0";"155.722";"0";"89.3395";"5.51997";"26.9763";"26.9595"
2014-03-01;16:20:00;"21.833";"21";"0";"0";"57.1971";"11.2749";"628.73";"800";"1";"1";"0";"151";"0";"94.037";"5.22524";"26.7649";"26.706"
2014-03-01;16:30:00;"21.5002";"21";"0";"0";"57.0236";"11.0955";"618.395";"800";"1";"1";"0";"118.833";"0";"80.3895";"4.82566";"26.4946";"26.3828"
2014-03-01;16:40:00;"21.0367";"21";"0";"0";"57.2142";"10.7291";"612.413";"800";"1";"1";"0";"83";"0";"61.7393";"4.41757";"26.8145";"26.0296"
2014-03-01;16:50:00;"20.5772";"21";"0";"0";"57.8704";"10.2489";"607.164";"800";"1";"1";"0";"57.1667";"0";"46.8734";"4.14552";"32.5573";"25.1359"
2014-03-01;17:00:00;"20.2811";"21";"0";"0";"58.2808";"9.94846";"602.403";"800";"1";"1";"0";"37";"0";"37.314";"3.76294";"36.2238";"26.5559"
2014-03-01;17:10:00;"20.0917";"21";"0";"0";"58.9614";"9.6586";"600.938";"800";"1";"1";"0";"14.8333";"0";"26.8194";"3.45687";"41.1223";"32.3284"
2014-03-01;17:20:00;"20.1194";"21";"0";"0";"58.7707";"9.70997";"589.83";"800";"1";"1";"0";"1";"0";"16.8779";"3.17632";"45.8423";"36.937"
2014-03-01;17:30:00;"20.3823";"21";"0";"0";"57.6402";"10.1589";"574.083";"800";"1";"1";"0";"0";"0";"8.39642";"2.91276";"46.6132";"38.0188"
2014-03-01;17:40:00;"20.8543";"21";"0";"0";"57.4067";"10.5358";"559.556";"800";"1";"1";"0";"0";"57.7203";"1.23252";"2.79374";"44.2399";"36.4291"
2014-03-01;17:50:00;"21.8901";"21";"0";"0";"56.4326";"11.5008";"544.907";"800";"1";"1";"0";"0";"100";"0.0425803";"2.69172";"35.5631";"32.6626"
2014-03-01;18:00:00;"22.3718";"21";"0";"0";"53.3636";"12.6838";"524.033";"800";"1";"1";"0";"0";"100";"0.00162113";"2.53018";"33.9418";"32.2915"
2014-03-01;18:10:00;"22.3724";"21";"0";"0";"51.7388";"13.1322";"504.257";"800";"1";"1";"0";"0";"100";"0.000151895";"2.41116";"33.0522";"31.5203"
2014-03-01;18:20:00;"22.1501";"21";"0";"0";"51.8912";"12.9217";"505.6";"800";"1";"1";"0";"0";"100";"0.00010196";"2.34314";"32.5889";"30.9018"
2014-03-01;18:30:00;"21.8714";"21";"0";"0";"52.3295";"12.59";"496.201";"800";"1";"1";"0";"0";"100";"0.000100113";"2.17311";"31.7388";"30.3491"
2014-03-01;18:40:00;"21.6006";"21";"0";"0";"52.1488";"12.4256";"481.796";"800";"1";"1";"0";"0";"100";"0.000100078";"1.84154";"30.9229";"29.8306"
2014-03-01;18:50:00;"21.3213";"21";"0";"0";"52.3861";"12.1539";"476.303";"800";"1";"1";"0";"0";"100";"0.000100078";"1.73952";"30.1438";"29.3489"
2014-03-01;19:00:00;"21.0827";"21";"0";"0";"52.8611";"11.8474";"461.898";"800";"1";"1";"0";"0";"100";"0.000100078";"1.75652";"29.1857";"28.8962"
2014-03-01;19:10:00;"20.8684";"21";"0";"0";"53.5238";"11.5207";"453.719";"800";"1";"1";"0";"0";"100";"0.000100078";"1.78203";"28.2487";"28.4514"
2014-03-01;19:20:00;"20.6723";"21";"0";"0";"54.4437";"11.1513";"449.935";"800";"1";"1";"0";"0";"100";"0.000100078";"1.83304";"29.5753";"27.996"
2014-03-01;19:30:00;"20.5416";"21";"0";"0";"54.9428";"10.9282";"445.174";"800";"1";"1";"0";"0";"100";"0.000100078";"1.78203";"33.1917";"26.3884"
2014-03-01;19:40:00;"20.5448";"21";"0";"0";"54.762";"10.9745";"438.827";"800";"1";"1";"0";"0";"100";"0.000100078";"1.73102";"33.7944";"25.4314"
2014-03-01;19:50:00;"20.5831";"21";"0";"0";"55.1053";"10.9164";"433.7";"800";"1";"1";"0";"0";"100";"0.000100078";"1.73102";"35.8684";"26.1031"
2014-03-01;20:00:00;"20.6677";"21";"0";"0";"55.3878";"10.9118";"423.323";"800";"1";"1";"0";"0";"100";"0.000100078";"1.79903";"37.595";"28.2066"
2014-03-01;20:10:00;"20.7944";"21";"0";"0";"55.1151";"11.0645";"413.802";"800";"1";"1";"0";"0";"100";"0.000100078";"1.83304";"38.4057";"28.7541"
2014-03-01;20:20:00;"20.9351";"21";"0";"0";"54.4954";"11.3214";"406.477";"800";"1";"1";"0";"0";"100";"0.000100078";"1.91806";"38.6584";"29.3121"
2014-03-01;20:30:00;"21.0502";"21";"0";"0";"53.8761";"11.5615";"395.125";"800";"1";"1";"0";"0";"100";"0.000100078";"1.93506";"37.5714";"28.8357"
2014-03-01;20:40:00;"21.117";"21";"0";"0";"52.9599";"11.841";"378.645";"800";"1";"1";"0";"0";"100";"0.000100078";"1.97757";"36.9923";"27.6513"
2014-03-01;20:50:00;"21.1479";"21";"0";"0";"52.6558";"11.9478";"368.025";"800";"1";"1";"0";"0";"100";"0.000100078";"2.07959";"36.7765";"27.2981"
2014-03-01;21:00:00;"21.1455";"21";"0";"0";"53.2916";"11.7849";"359.968";"800";"1";"1";"0";"0";"100";"0.000100078";"2.23262";"36.2132";"26.7685"
2014-03-01;21:10:00;"21.1207";"21";"0";"0";"53.7468";"11.6513";"358.747";"800";"1";"1";"0";"0";"100";"0.000100078";"2.39415";"35.6579";"26.199"
2014-03-01;21:20:00;"21.0844";"21";"0";"0";"54.1073";"11.5323";"353.01";"800";"1";"1";"0";"0";"100";"0.000100078";"2.49617";"35.0104";"25.7305"
2014-03-01;21:30:00;"21.0418";"21";"0";"0";"54.5259";"11.3971";"345.075";"800";"1";"1";"0";"0";"100";"0.000100078";"2.58119";"34.7261";"25.3016"
2014-03-01;21:40:00;"20.9898";"21";"0";"0";"54.9003";"11.2655";"347.883";"800";"1";"1";"0";"0";"100";"0.000100078";"2.64921";"34.4261";"24.9124"
2014-03-01;21:50:00;"20.9364";"21";"0";"0";"55.2485";"11.1393";"342.39";"800";"1";"1";"0";"0";"100";"0.000100078";"2.64921";"34.713";"25.1539"
2014-03-01;22:00:00;"20.7743";"21";"0";"0";"55.6917";"10.9163";"339.46";"800";"1";"0.166667";"0";"0";"100";"0.000100078";"2.64921";"37.8933";"28.552"
2014-03-01;22:10:00;"20.376";"21";"0";"0";"56.8423";"10.3585";"344.831";"612.5";"1";"0";"0";"0";"100";"0.000100078";"2.6237";"43.9731";"35.4421"
2014-03-01;22:20:00;"20.2151";"21";"0";"0";"57.5751";"10.0643";"344.099";"350";"1";"0";"0";"0";"100";"0.000100078";"2.51318";"47.3749";"38.511"
2014-03-01;22:30:00;"20.2942";"21";"0";"0";"57.4063";"10.1591";"343.854";"350";"1";"0";"0";"0";"100";"0.000100078";"2.36015";"49.4132";"41.3437"
2014-03-01;22:40:00;"20.5043";"21";"0";"0";"56.1474";"10.6016";"345.441";"350";"1";"0";"0";"0";"100";"0.000100078";"2.34314";"51.5029";"42.7371"
2014-03-01;22:50:00;"20.7833";"21";"0";"0";"54.9981";"11.0817";"344.221";"350";"1";"0";"0";"0";"100";"0.000100078";"2.36015";"51.4987";"42.5987"
2014-03-01;23:00:00;"21.0631";"21";"0";"0";"53.7989";"11.5891";"340.681";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"49.9595";"41.1346"
2014-03-01;23:10:00;"21.2122";"21";"0";"0";"53.0196";"11.8997";"340.803";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"48.9968";"40.1534"
2014-03-01;23:20:00;"21.2381";"21";"0";"0";"52.5823";"12.0311";"337.873";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"48.6314";"39.827"
2014-03-01;23:30:00;"21.1957";"21";"0";"0";"52.4534";"12.0306";"333.438";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"47.4639";"38.6952"
2014-03-01;23:40:00;"21.0762";"21";"0";"0";"52.5629";"11.9164";"337.466";"350";"1";"0";"0";"0";"100";"0.000100078";"2.41116";"47.2252";"38.0635"
2014-03-01;23:50:00;"20.8984";"21";"0";"0";"53.1162";"11.6448";"337.14";"350";"1";"0";"0";"0";"100";"0.000100078";"2.34314";"49.4925";"41.2445"
2014-03-02;00:00:00;"20.8043";"21";"0";"0";"53.1378";"11.5644";"337.263";"350";"1";"0";"0";"0";"100";"0.000100078";"2.34314";"49.9181";"41.2259"
2014-03-02;00:10:00;"20.9172";"21";"0";"0";"51.2808";"12.112";"335.676";"350";"1";"0";"0";"0";"100";"0.000100078";"2.34314";"49.676";"40.4297"
2014-03-02;00:20:00;"20.9882";"21";"0";"0";"50.8172";"12.2837";"339.094";"350";"1";"0";"0";"0";"100";"0.000100078";"2.34314";"49.6713";"39.7165"
2014-03-02;00:30:00;"20.9857";"21";"0";"0";"50.8552";"12.2742";"333.967";"350";"1";"0";"0";"0";"100";"0.000100078";"2.34314";"49.2402";"40.0218"
