Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-05-01;02:20:00;"13.2468";"5";"0";"0";"63.7927";"5.54776";"318.463";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.73535";"16.6485";"16.7566"
2014-05-01;02:30:00;"13.1133";"5";"0";"0";"63.9263";"5.4773";"322.37";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.70984";"16.4611";"16.616"
2014-05-01;02:40:00;"12.9718";"5";"0";"0";"64.1395";"5.39274";"330.915";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.63333";"16.2828";"16.4683"
2014-05-01;02:50:00;"12.872";"5";"0";"0";"64.2314";"5.34129";"340.558";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.4973";"16.0566";"16.3346"
2014-05-01;03:00:00;"12.7467";"5";"0";"0";"64.3272";"5.2811";"354.963";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.38678";"15.805";"16.173"
2014-05-01;03:10:00;"12.6221";"5";"0";"0";"64.4268";"5.21993";"365.827";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.30176";"15.5748";"15.9817"
2014-05-01;03:20:00;"12.4717";"5";"0";"0";"64.5833";"5.14152";"381.453";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.24225";"15.3821";"15.789"
2014-05-01;03:30:00;"12.3542";"5";"0";"0";"64.6485";"5.08872";"396.59";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.15723";"15.2055";"15.607"
2014-05-01;03:40:00;"12.2254";"5";"0";"0";"64.7162";"5.03149";"412.947";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.0297";"15.061";"15.441"
2014-05-01;03:50:00;"12.1161";"5";"0";"0";"64.776";"4.98313";"425.887";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"4.94468";"14.9432";"15.2804"
2014-05-01;04:00:00;"12.0065";"5";"0";"0";"64.8357";"4.93569";"434.798";"350";"0";"0";"0";"0";"80.0742";"9.75956e-008";"4.83416";"14.8629";"15.1145"
2014-05-01;04:10:00;"11.8839";"5";"0";"0";"64.9463";"4.88339";"442.611";"350";"0";"0";"0";"0";"80.878";"9.75956e-008";"4.79165";"14.7933";"14.9432"
2014-05-01;04:20:00;"11.7683";"5";"0";"0";"65.012";"4.8404";"458.114";"350";"0";"0";"0";"0";"81.9733";"9.75956e-008";"4.70663";"14.7291";"14.804"
2014-05-01;04:30:00;"11.6595";"5";"0";"0";"65.0859";"4.7984";"465.438";"350";"0";"0";"0";"0";"83.104";"9.75956e-008";"4.57911";"14.6755";"14.6381"
2014-05-01;04:40:00;"11.5461";"5";"0";"0";"65.1759";"4.75314";"468.368";"350";"0";"0";"0";"0";"84.27";"9.75956e-008";"4.49409";"14.6274";"14.4882"
2014-05-01;04:50:00;"11.4623";"5";"0";"0";"65.1804";"4.72853";"471.542";"350";"0";"0";"0";"0";"85.1887";"9.75956e-008";"4.40907";"14.5738";"14.3544"
2014-05-01;05:00:00;"11.3671";"5";"0";"0";"65.2133";"4.69668";"473.007";"350";"0";"0";"0";"0";"86.072";"9.75956e-008";"4.23054";"14.5149";"14.2152"
2014-05-01;05:10:00;"11.2952";"5";"0";"0";"65.1218";"4.68845";"472.641";"350";"0";"0";"0";"0";"86.9818";"9.75956e-008";"4.0435";"14.4454";"14.0867"
2014-05-01;05:20:00;"11.2121";"5";"0";"0";"65.0329";"4.67684";"481.308";"350";"0";"0";"0";"0";"86.3105";"9.75956e-008";"3.82245";"14.4239";"13.9422"
2014-05-01;05:30:00;"11.1249";"5";"0";"0";"65.0968";"4.6431";"478.012";"687.5";"0";"0";"0";"0";"85.012";"9.75956e-008";"3.73743";"14.3704";"13.8191"
2014-05-01;05:40:00;"11.1603";"5";"0";"0";"66.1527";"4.51813";"483.871";"800";"0";"0";"0";"0";"53.3003";"9.75956e-008";"4.12851";"14.3704";"13.7173"
2014-05-01;05:50:00;"11.2776";"5";"0";"0";"68.2506";"4.26677";"483.139";"800";"0";"0";"0";"0";"3.09167";"9.75956e-008";"4.47709";"14.3704";"13.6263"
2014-05-01;06:00:00;"11.511";"5";"0";"0";"69.8724";"4.10303";"492.538";"800";"0";"0";"0";"0";"0";"1.59831e-005";"4.73214";"14.3758";"13.5782"
2014-05-01;06:10:00;"11.7356";"5";"0";"0";"71.0118";"4.00147";"493.149";"800";"0";"0";"0";"0";"0";"1.07867";"5.0212";"14.4454";"13.5889"
2014-05-01;06:20:00;"11.9494";"5";"0";"0";"71.5649";"3.97517";"495.346";"800";"0";"0";"0";"0";"0";"6.45596";"5.19123";"14.5685";"13.621"
2014-05-01;06:30:00;"12.1336";"5";"0";"0";"71.8013";"3.99252";"496.567";"800";"0";"0";"0";"12.9167";"0";"11.4063";"5.42928";"14.7237";"13.6906"
2014-05-01;06:40:00;"12.2939";"5";"0";"0";"71.7957";"4.04028";"491.928";"800";"0";"0";"0";"32.25";"0";"19.4369";"5.59932";"14.9164";"13.7602"
2014-05-01;06:50:00;"12.4816";"5";"0";"0";"71.7243";"4.10425";"495.712";"800";"0";"0";"0";"41.0833";"0";"31.1635";"5.89688";"15.1198";"13.8619"
2014-05-01;07:00:00;"12.8252";"5";"0";"0";"71.5791";"4.22645";"492.905";"800";"0";"0";"0";"72.75";"0";"44.6542";"6.27946";"15.3768";"14.0225"
2014-05-01;07:10:00;"13.2108";"5";"0";"0";"71.2297";"4.39357";"496.445";"800";"0";"0";"0";"50.75";"0";"40.1481";"6.64135";"15.6498";"14.1938"
2014-05-01;07:20:00;"13.5117";"5";"0";"0";"71.1219";"4.50126";"486.069";"800";"0";"0";"0";"70.5";"0";"47.1687";"7.0585";"15.9014";"14.3383"
2014-05-01;07:30:00;"13.7902";"5";"0";"0";"70.9666";"4.61043";"483.505";"800";"0";"0";"0";"35.25";"0";"35.5381";"7.33582";"16.1663";"14.5042"
2014-05-01;07:40:00;"13.8807";"5";"0";"0";"70.9515";"4.64096";"485.214";"800";"0";"0";"0";"36.8333";"0";"29.4648";"7.28036";"16.3313";"14.6167"
2014-05-01;07:50:00;"13.992";"5";"0";"0";"70.8413";"4.69155";"469.833";"800";"0";"0";"0";"69.1667";"0";"44.4143";"7.24866";"16.4611";"14.7826"
2014-05-01;08:00:00;"14.2744";"5";"0";"0";"70.1963";"4.88051";"465.438";"800";"0";"0";"0";"117.167";"0";"74.0067";"7.28036";"16.6269";"15.0074"
2014-05-01;08:10:00;"14.6785";"5";"0";"0";"69.3359";"5.14947";"453.719";"800";"0";"0";"0";"168.5";"0";"91.3316";"7.41506";"16.8143";"15.3232"
2014-05-01;08:20:00;"15.2593";"5";"0";"0";"68.113";"5.54863";"448.348";"800";"0";"0";"0";"218.333";"0";"129.403";"7.39921";"17.0954";"15.7622"
2014-05-01;08:30:00;"15.8691";"5";"0";"0";"66.53";"6.03657";"445.907";"800";"0";"0";"0";"198.333";"0";"128.838";"7.42298";"17.4233";"16.2213"
2014-05-01;08:40:00;"16.6141";"5";"0";"0";"65.0819";"6.61517";"434.798";"800";"0";"0";"0";"336.083";"0";"200.904";"7.78746";"17.8558";"16.6665"
2014-05-01;08:50:00;"17.7168";"5";"0";"0";"62.4484";"7.64935";"427.23";"800";"0";"0";"0";"417.25";"0";"191.412";"7.85085";"18.3928";"17.1891"
2014-05-01;09:00:00;"18.5039";"5";"0";"0";"60.3718";"8.47878";"421.736";"800";"0";"0";"0";"431.583";"0";"197.78";"7.835";"18.9514";"17.7153"
2014-05-01;09:10:00;"18.922";"5";"0";"0";"58.3516";"9.14579";"419.661";"800";"0";"0";"0";"454.167";"0";"213.833";"7.73199";"19.3875";"18.173"
2014-05-01;09:20:00;"19.8357";"5";"0";"0";"55.2728";"10.3459";"414.046";"800";"0";"0";"0";"415.25";"0";"232.198";"7.79538";"19.8957";"18.7136"
2014-05-01;09:30:00;"20.6207";"5";"0";"0";"53.3551";"11.3409";"406.355";"800";"0";"0";"0";"590.917";"0";"315.874";"8.12024";"20.4038";"19.301"
2014-05-01;09:40:00;"22.4838";"5";"0";"0";"50.3791";"13.5663";"397.322";"800";"0";"0";"0";"669.083";"0";"367.956";"8.24702";"21.139";"20.1443"
2014-05-01;09:50:00;"24.3511";"5";"0";"0";"47.5505";"16.0198";"379.988";"800";"0";"0";"0";"797.833";"0";"421.101";"8.36587";"21.9571";"21.0634"
2014-05-01;10:00:00;"25.9844";"5";"0";"0";"44.6579";"18.659";"357.649";"800";"0";"0";"0";"932.833";"0";"456.874";"8.68281";"22.8257";"22.1121"
2014-05-01;10:10:00;"27.1163";"5";"8.799";"0";"37.4104";"22.479";"303.815";"387.5";"0";"0";"0";"786.167";"22.6398";"505.005";"8.62735";"23.7772";"23.3411"
2014-05-01;10:20:00;"25.6606";"5";"13.8915";"0";"28.0907";"23.8367";"245.342";"250";"0";"0";"0";"891.083";"80.03";"479.284";"8.35795";"24.3069";"24.552"
2014-05-01;10:30:00;"24.9644";"5";"12.348";"0";"24.6017";"23.9608";"241.07";"250";"0";"0";"0";"810.833";"80.03";"444.465";"8.45303";"24.8115";"25.5647"
2014-05-01;10:40:00;"23.5808";"5";"6.8775";"0";"24.8695";"21.9705";"243.389";"250";"0";"0";"0";"528.25";"80.03";"291.984";"7.95385";"25.0566";"25.8783"
2014-05-01;10:50:00;"24.3707";"5";"0.95025";"0";"26.2504";"22.5469";"240.459";"662.5";"0";"0";"0";"788.25";"22.2335";"424.794";"8.22325";"25.4854";"26.4008"
2014-05-01;11:00:00;"26.7412";"5";"8.65725";"0";"24.307";"26.6975";"225.444";"341.667";"0";"0";"0";"1079.58";"3.34783";"580.631";"8.73828";"26.4873";"28.1293"
2014-05-01;11:10:00;"26.7114";"5";"15.792";"0";"21.013";"27.8277";"232.28";"250";"0";"0";"0";"1209.58";"70.0395";"622.212";"8.92844";"28.0296";"30.0964"
2014-05-01;11:20:00;"26.8611";"5";"22.0185";"0";"19.5874";"28.5661";"231.304";"250";"0";"0";"0";"1265.33";"80.03";"648.491";"9.20576";"30.2412";"32.0573"
2014-05-01;11:30:00;"26.6681";"5";"29.2372";"0";"19.4805";"28.3152";"229.107";"250";"0";"0";"0";"1098.83";"80.03";"610.08";"9.20576";"32.6047";"33.0022"
2014-05-01;11:40:00;"25.3044";"5";"29.9198";"0";"20.5723";"25.8092";"233.745";"250";"0";"0";"0";"1274.5";"80.03";"572.085";"9.10275";"33.7365";"32.51"
2014-05-01;11:50:00;"23.3964";"5";"20.055";"0";"22.6883";"22.3862";"235.332";"250";"0";"0";"0";"1110.25";"80.03";"563.097";"8.91259";"33.8076";"32.5521"
2014-05-01;12:00:00;"24.1313";"5";"42.84";"0";"22.3502";"23.4136";"227.52";"250";"0";"0";"0";"1324.42";"80.03";"664.529";"9.38008";"34.9183";"33.9523"
2014-05-01;12:10:00;"22.8347";"5";"60.3382";"0";"22.5815";"21.667";"235.943";"250";"0";"0";"0";"1330.58";"80.03";"679.999";"9.39592";"35.7342";"34.3866"
2014-05-01;12:20:00;"22.4468";"5";"59.3197";"0";"23.1475";"21.004";"244.854";"250";"0";"0";"0";"1348.92";"80.03";"686.094";"9.24538";"35.9527";"35.0288"
2014-05-01;12:30:00;"22.6133";"5";"59.892";"0";"23.5754";"21.0679";"241.192";"250";"0";"0";"0";"1369.92";"80.03";"694.943";"9.61778";"36.4396";"35.879"
2014-05-01;12:40:00;"23.0424";"5";"62.895";"0";"23.9489";"21.4985";"238.994";"250";"0";"0";"0";"1390";"80.03";"699.307";"9.91095";"37.1029";"36.7554"
2014-05-01;12:50:00;"22.9002";"5";"65.3468";"0";"23.1124";"21.5857";"241.436";"250";"0";"0";"0";"1401.08";"80.03";"704.677";"9.59401";"37.3582";"37.0976"
2014-05-01;13:00:00;"23.1583";"5";"67.1528";"0.176";"21.3365";"22.3849";"236.675";"250";"0";"0";"0";"1389.25";"80.03";"708.552";"9.32461";"37.6845";"37.6635"
2014-05-01;13:10:00;"22.9766";"5";"70.8225";"1.024";"21.5689";"22.1219";"246.441";"250";"0";"0";"0";"1386";"80.03";"705.102";"9.46724";"38.1109";"38.2188"
2014-05-01;13:20:00;"22.7935";"5";"71.5995";"0";"21.5948";"21.8507";"245.586";"250";"0";"0";"0";"1415.42";"80.03";"709.036";"9.72871";"38.1346";"38.1662"
2014-05-01;13:30:00;"22.9993";"5";"73.0748";"0.592";"20.5883";"22.4198";"240.826";"250";"0";"0";"0";"1384.67";"80.03";"718.591";"9.73663";"37.5187";"37.595"
2014-05-01;13:40:00;"22.2716";"5";"70.9485";"2.38933";"21.0329";"21.3995";"241.924";"250";"0";"0";"0";"1152.25";"80.03";"609.955";"9.69702";"37.0792";"36.1895"
2014-05-01;13:50:00;"22.1096";"5";"71.19";"0";"20.8498";"21.1997";"243.267";"250";"0";"0";"0";"1193.67";"80.03";"617.766";"9.66532";"37.3608";"34.8183"
2014-05-01;14:00:00;"22.3341";"5";"70.9905";"0";"19.6314";"21.7804";"243.267";"250";"0";"0";"0";"1229.08";"35.6867";"632.39";"9.80002";"37.3082";"34.3945"
2014-05-01;14:10:00;"23.2589";"5";"74.025";"1.152";"19.3738";"23.063";"235.943";"250";"0";"0";"0";"1351";"17.5695";"676.565";"9.95849";"37.145";"35.2868"
2014-05-01;14:20:00;"22.8795";"5";"74.2718";"3.888";"19.6578";"22.535";"240.459";"250";"0";"0";"0";"1345.25";"80.03";"683.992";"9.85548";"36.4475";"36.0395"
2014-05-01;14:30:00;"22.0093";"5";"74.739";"1.59467";"21.7499";"20.8565";"243.145";"250";"0";"0";"0";"1322.75";"80.03";"672.056";"9.86341";"36.9423";"36.8976"
2014-05-01;14:40:00;"22.3622";"5";"73.2637";"1.81333";"21.2037";"21.4";"241.924";"250";"0";"0";"0";"1303.83";"80.03";"663.436";"9.88718";"38.0004";"37.4634"
2014-05-01;14:50:00;"22.9047";"5";"75.7207";"4.048";"20.4415";"22.325";"242.168";"250";"0";"0";"0";"1301.83";"80.03";"660.491";"9.82379";"38.8321";"37.5029"
2014-05-01;15:00:00;"22.6617";"5";"74.9017";"5.856";"20.5932";"21.9787";"237.163";"250";"0";"0";"0";"1297.17";"80.03";"659.147";"9.85548";"38.811";"37.2634"
2014-05-01;15:10:00;"22.3702";"5";"77.217";"3.216";"20.7514";"21.5516";"231.548";"250";"0";"0";"0";"1345.75";"80.03";"675.233";"10.2358";"39.1269";"36.4396"
2014-05-01;15:20:00;"22.2653";"5";"74.8703";"2.88";"21.0032";"21.3816";"236.797";"250";"0";"0";"0";"961.5";"80.03";"544.32";"9.81587";"38.7531";"35.0815"
2014-05-01;15:30:00;"21.0833";"5";"71.1953";"2.13333";"22.6861";"19.4348";"245.342";"250";"0";"0";"0";"990.083";"24.6627";"515.352";"9.71286";"37.395";"33.8076"
2014-05-01;15:40:00;"20.9972";"5";"64.176";"0";"23.1551";"19.1909";"246.807";"250";"0";"0";"0";"1163";"0";"574.361";"9.73663";"36.937";"33.0258"
2014-05-01;15:50:00;"21.3764";"5";"59.766";"0";"21.0992";"20.198";"241.436";"250";"0";"0";"0";"962.667";"0";"525.16";"9.68117";"36.4054";"32.6942"
2014-05-01;16:00:00;"20.4985";"5";"50.2477";"0";"21.8031";"18.9327";"246.319";"250";"0";"0";"0";"878.833";"0";"463.461";"9.60193";"35.1736";"31.8888"
2014-05-01;16:10:00;"21.2909";"5";"36.9442";"0";"21.7605";"19.8878";"243.023";"250";"0";"0";"0";"1108.17";"0";"562.39";"9.87133";"34.1997";"31.6019"
2014-05-01;16:20:00;"21.7274";"5";"36.3983";"0";"20.5301";"20.8039";"242.657";"250";"0";"0";"0";"863.083";"0";"498.676";"9.61778";"33.4522";"31.8335"
2014-05-01;16:30:00;"20.8494";"5";"31.2952";"0";"20.6434";"19.6692";"244.976";"250";"0";"0";"0";"512.167";"0";"302.866";"9.26122";"32.7153";"31.2966"
2014-05-01;16:40:00;"20.4215";"5";"12.9465";"0";"21.8193";"18.7911";"253.765";"250";"0";"0";"0";"812.833";"0";"380.304";"9.31669";"32.1099";"30.5754"
2014-05-01;16:50:00;"23.2528";"5";"11.8597";"0";"20.5007";"22.6962";"246.563";"250";"0";"0";"0";"884.583";"0";"456.073";"9.57816";"31.8862";"30.9044"
2014-05-01;17:00:00;"23.1936";"5";"25.2315";"0";"19.2772";"23.0721";"244.121";"250";"0";"0";"0";"892.333";"0";"454.09";"9.61778";"31.6414";"31.623"
2014-05-01;17:10:00;"22.3326";"5";"25.011";"0";"19.7677";"21.7948";"241.924";"250";"0";"0";"0";"848.333";"0";"437.724";"9.5227";"31.3914";"31.8046"
2014-05-01;17:20:00;"21.8938";"5";"23.394";"0";"20.642";"20.9979";"237.285";"250";"0";"0";"0";"790.667";"0";"403.634";"9.70494";"31.1361";"30.736"
2014-05-01;17:30:00;"21.4934";"5";"20.6693";"0";"22.2416";"20.0671";"241.314";"250";"0";"0";"0";"741.667";"0";"375.606";"9.64155";"30.7992";"29.899"
2014-05-01;17:40:00;"21.1255";"5";"16.569";"0";"23.5578";"19.2648";"247.417";"250";"0";"0";"0";"694.833";"0";"350.084";"9.6574";"30.4517";"29.2305"
2014-05-01;17:50:00;"21.3832";"5";"13.1198";"0";"23.5393";"19.5776";"247.295";"250";"0";"0";"0";"652.417";"0";"325.214";"9.68117";"30.0648";"28.7672"
2014-05-01;18:00:00;"21.7935";"5";"12.894";"0";"22.9755";"20.2344";"250.835";"250";"0";"0";"0";"607.25";"0";"300.884";"9.75248";"29.7095";"28.4461"
2014-05-01;18:10:00;"21.5587";"5";"12.033";"0";"22.135";"20.1808";"251.324";"250";"0";"0";"0";"548.917";"0";"275.251";"9.53062";"29.3621";"28.1619"
2014-05-01;18:20:00;"21.361";"5";"8.47875";"0";"22.8834";"19.7199";"252.789";"250";"0";"0";"0";"523";"0";"252.807";"9.39592";"29.0278";"27.8697"
2014-05-01;18:30:00;"21.5529";"5";"7.245";"0";"23.2238";"19.8697";"252.422";"250";"0";"0";"0";"473.167";"0";"233.47";"9.19784";"28.7593";"27.6934"
2014-05-01;18:40:00;"21.7";"5";"6.37875";"0";"23.7812";"19.9035";"253.155";"250";"0";"0";"0";"414.083";"0";"200.243";"9.1503";"28.5514";"27.5776"
2014-05-01;18:50:00;"21.7257";"5";"5.74875";"0";"24.8008";"19.6804";"253.033";"250";"0";"0";"0";"376.25";"0";"179.642";"8.92844";"28.4409";"27.567"
2014-05-01;19:00:00;"21.7072";"5";"4.662";"0";"26.3349";"19.2516";"256.573";"250";"0";"0";"0";"320.917";"0";"150.971";"9.03144";"28.3935";"27.5828"
2014-05-01;19:10:00;"21.8019";"5";"4.095";"0";"27.9994";"18.9307";"253.521";"250";"0";"0";"0";"289.583";"0";"130.539";"9.00767";"28.3882";"27.667"
2014-05-01;19:20:00;"21.7193";"5";"3.3915";"0";"29.547";"18.438";"252.3";"250";"0";"0";"0";"236.083";"0";"108.785";"8.7462";"28.4593";"27.7671"
2014-05-01;19:30:00;"21.4722";"5";"1.5225";"0";"31.3658";"17.6997";"255.84";"250";"0";"0";"0";"125.75";"0";"65.9203";"8.25494";"28.2908";"27.5665"
2014-05-01;19:40:00;"20.7722";"5";"0";"0";"33.7096";"16.3511";"261.09";"708.333";"0";"0";"0";"102";"0";"43.771";"7.91423";"27.8487";"27.077"
2014-05-01;19:50:00;"20.2035";"5";"0";"0";"36.0215";"15.1844";"268.536";"800";"0";"0";"0";"90.5833";"0";"49.7144";"7.90631";"27.5539";"26.6531"
2014-05-01;20:00:00;"19.7376";"5";"0";"0";"38.094";"14.2728";"273.297";"800";"0";"0";"0";"63.4167";"0";"40.6989";"7.73992";"27.0917";"26.1594"
2014-05-01;20:10:00;"19.2437";"5";"0";"0";"40.1663";"13.416";"277.569";"800";"0";"0";"0";"28";"0";"25.874";"7.51014";"26.5018";"25.6332"
2014-05-01;20:20:00;"18.6422";"5";"0";"0";"42.3589";"12.4766";"287.457";"800";"0";"0";"0";"6";"0";"12.4716";"7.24866";"25.8026";"25.0494"
2014-05-01;20:30:00;"17.9778";"5";"0";"0";"44.86";"11.4591";"297.467";"800";"0";"0";"0";"0";"0";"3.43925";"7.02681";"25.0782";"24.4295"
2014-05-01;20:40:00;"17.3611";"5";"0";"0";"47.3";"10.5246";"304.059";"687.5";"0";"0";"0";"0";"14.7163";"0.163082";"6.78118";"24.3466";"23.7808"
2014-05-01;20:50:00;"16.8";"5";"0";"0";"49.604";"9.69778";"310.651";"350";"0";"0";"0";"0";"80.03";"0.00579001";"6.51816";"23.6186";"23.1392"
2014-05-01;21:00:00;"16.2916";"5";"0";"0";"51.8037";"8.95335";"323.59";"350";"0";"0";"0";"0";"80.03";"0.000198224";"6.33047";"22.905";"22.5086"
2014-05-01;21:10:00;"15.8476";"5";"0";"0";"53.7231";"8.35102";"324.933";"350";"0";"0";"0";"0";"80.03";"7.02999e-006";"6.17744";"22.2455";"21.9067"
2014-05-01;21:20:00;"15.4484";"5";"0";"0";"55.3826";"7.8631";"339.094";"350";"0";"0";"0";"0";"80.03";"3.13849e-007";"6.03291";"21.604";"21.33"
2014-05-01;21:30:00;"15.1132";"5";"0";"0";"56.6756";"7.48292";"344.343";"350";"0";"0";"0";"0";"80.03";"5.74847e-008";"5.88838";"21.0093";"20.7931"
2014-05-01;21:40:00;"14.8021";"5";"0";"0";"57.7632";"7.15707";"353.376";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.78636";"20.4579";"20.2849"
2014-05-01;21:50:00;"14.5066";"5";"0";"0";"58.7758";"6.85911";"361.677";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"19.9569";"19.82"
2014-05-01;22:00:00;"14.2679";"5";"0";"0";"59.5883";"6.62339";"366.072";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"19.5028";"19.3983"
2014-05-01;22:10:00;"14.0448";"5";"0";"0";"60.2965";"6.41396";"374.006";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.59932";"19.0776";"19.0091"
2014-05-01;22:20:00;"13.8188";"5";"0";"0";"60.9124";"6.22278";"382.307";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.47179";"18.6991";"18.6487"
2014-05-01;22:30:00;"13.6219";"5";"0";"0";"61.4665";"6.0566";"388.411";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.40378";"18.364";"18.3207"
2014-05-01;22:40:00;"13.4121";"5";"0";"0";"62.0313";"5.88493";"392.683";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.40378";"18.0612";"18.018"
2014-05-01;22:50:00;"13.246";"5";"0";"0";"62.6147";"5.72867";"391.585";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.40378";"17.7801";"17.7369"
2014-05-01;23:00:00;"13.1117";"5";"0";"0";"63.1873";"5.58985";"393.416";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.39528";"17.5351";"17.4846"
2014-05-01;23:10:00;"13.0236";"5";"0";"0";"63.7895";"5.46399";"394.759";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.31026";"17.3116";"17.2576"
2014-05-01;23:20:00;"12.9734";"5";"0";"0";"64.3112";"5.36695";"396.712";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.30176";"17.1062";"17.0521"
2014-05-01;23:30:00;"12.9275";"5";"0";"0";"64.8566";"5.26864";"394.636";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.35277";"16.908";"16.8611"
2014-05-01;23:40:00;"12.9147";"5";"0";"0";"65.4686";"5.17115";"389.143";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.4803";"16.6953";"16.6881"
2014-05-01;23:50:00;"12.9134";"5";"0";"0";"66.0165";"5.0883";"380.72";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.54831";"16.4899";"16.5295"
2014-05-02;00:00:00;"12.899";"5";"0";"0";"66.4481";"5.01959";"381.941";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.67584";"16.6665";"16.2425"
2014-05-02;00:10:00;"12.856";"5";"0";"0";"66.8328";"4.94665";"379.011";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.67584";"16.6521";"15.6123"
