Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-03-03 11:00,2014-03-03 11:59,0.0,6460.0,0.0,4.7,229.1
2014-03-03 12:00,2014-03-03 12:59,0.0,4028.9,0.0,3.7,157.7
2014-03-03 13:00,2014-03-03 13:59,0.0,3995.3,0.0,3.3,156.8
2014-03-03 14:00,2014-03-03 14:59,0.0,6770.7,0.0,4.3,229.3
2014-03-03 15:00,2014-03-03 15:59,0.0,6103.3,0.0,4.9,186.1
2014-03-03 16:00,2014-03-03 16:59,0.0,2379.4,0.0,4.3,82.7
2014-03-03 17:00,2014-03-03 17:59,27.1,115.3,0.0,3.6,6.8
2014-03-03 18:00,2014-03-03 18:59,100.0,0.0,0.0,3.4,0.0
2014-03-03 19:00,2014-03-03 19:59,100.0,0.0,0.0,3.2,0.0
2014-03-03 20:00,2014-03-03 20:59,100.0,0.0,0.0,3.0,0.0
2014-03-03 21:00,2014-03-03 21:59,100.0,0.0,0.0,3.1,0.0
2014-03-03 22:00,2014-03-03 22:59,100.0,0.0,0.0,3.1,0.0
2014-03-03 23:00,2014-03-03 23:59,100.0,0.0,0.0,2.8,0.0
2014-03-04 00:00,2014-03-04 00:59,100.0,0.0,0.0,2.8,0.0
2014-03-04 01:00,2014-03-04 01:59,100.0,0.0,0.0,2.3,0.0
2014-03-04 02:00,2014-03-04 02:59,100.0,0.0,0.0,1.9,0.0
2014-03-04 03:00,2014-03-04 03:59,100.0,0.0,0.0,1.6,0.0
2014-03-04 04:00,2014-03-04 04:59,100.0,0.0,0.0,2.2,0.0
2014-03-04 05:00,2014-03-04 05:59,100.0,0.0,0.0,2.7,0.0
2014-03-04 06:00,2014-03-04 06:59,97.4,0.0,0.0,2.9,0.0
2014-03-04 07:00,2014-03-04 07:59,15.6,10.0,0.0,2.9,3.6
2014-03-04 08:00,2014-03-04 08:59,0.0,1205.3,0.0,3.2,60.0
2014-03-04 09:00,2014-03-04 09:59,0.0,3188.7,0.0,3.5,129.3
2014-03-04 10:00,2014-03-04 10:59,0.0,3910.1,0.0,3.6,156.8
2014-03-04 11:00,2014-03-04 11:59,0.0,3910.1,0.0,3.6,156.8
2014-03-04 12:00,2014-03-04 12:59,0.0,5255.7,0.0,6.9,110.6
2014-03-04 13:00,2014-03-04 13:59,0.0,6346.5,0.0,6.7,229.4
2014-03-04 14:00,2014-03-04 14:59,0.0,2082.9,0.0,6.0,84.9
2014-03-04 15:00,2014-03-04 15:59,0.0,1008.4,0.0,5.5,51.1
2014-03-04 16:00,2014-03-04 16:59,0.0,2659.2,0.0,5.1,37.9
2014-03-04 17:00,2014-03-04 17:59,23.0,2086.5,0.0,4.3,11.0
2014-03-04 18:00,2014-03-04 18:59,100.0,2000.0,0.0,3.7,0.0
2014-03-04 19:00,2014-03-04 19:59,100.0,0.0,0.0,3.5,0.0
2014-03-04 20:00,2014-03-04 20:59,100.0,0.0,0.0,3.4,0.0
2014-03-04 21:00,2014-03-04 21:59,100.0,0.0,0.0,2.8,0.0
2014-03-04 22:00,2014-03-04 22:59,100.0,0.0,0.0,2.9,0.0
2014-03-04 23:00,2014-03-04 23:59,100.0,2000.0,0.0,2.8,0.0
2014-03-05 00:00,2014-03-05 00:59,100.0,61.1,0.0,3.1,0.0
2014-03-05 01:00,2014-03-05 01:59,100.0,0.0,0.0,3.0,0.0
2014-03-05 02:00,2014-03-05 02:59,100.0,0.0,0.0,3.1,0.0
2014-03-05 03:00,2014-03-05 03:59,100.0,0.0,0.0,3.1,0.0
2014-03-05 04:00,2014-03-05 04:59,100.0,0.0,0.0,3.3,0.0
2014-03-05 05:00,2014-03-05 05:59,100.0,0.0,0.0,3.4,0.0
2014-03-05 06:00,2014-03-05 06:59,96.5,0.0,0.0,3.6,0.0
2014-03-05 07:00,2014-03-05 07:59,14.1,0.0,0.0,3.6,0.0
2014-03-05 08:00,2014-03-05 08:59,0.0,73.8,0.0,3.8,6.8
2014-03-05 09:00,2014-03-05 09:59,0.0,291.9,0.0,4.1,10.9
2014-03-05 10:00,2014-03-05 10:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 11:00,2014-03-05 11:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 12:00,2014-03-05 12:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 13:00,2014-03-05 13:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 14:00,2014-03-05 14:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 15:00,2014-03-05 15:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 16:00,2014-03-05 16:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 17:00,2014-03-05 17:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 18:00,2014-03-05 18:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 19:00,2014-03-05 19:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 20:00,2014-03-05 20:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 21:00,2014-03-05 21:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 22:00,2014-03-05 22:59,0.0,565.0,0.0,4.2,1.2
2014-03-05 23:00,2014-03-05 23:59,0.0,565.0,0.0,4.2,1.2
2014-03-06 00:00,2014-03-06 00:59,0.0,565.0,0.0,4.2,1.2
2014-03-06 01:00,2014-03-06 01:59,0.0,565.0,0.0,4.2,1.2
2014-03-06 02:00,2014-03-06 02:59,2.7142711440785847e+35,1.0026033815962231e+38,0.0,4.2,5.342320771770639e+36
2014-03-06 03:00,2014-03-06 03:59,5.342320771770638e+36,2.1369283087082556e+39,2088803480.0,2.3104695157003545e+36,5.342320771770638e+36
2014-03-06 04:00,2014-03-06 04:59,5.342320771770638e+36,2.1369283087082552e+39,2088803480.0,5.342320771770638e+36,5.342320771770638e+36
2014-03-06 05:00,2014-03-06 05:59,5.342320771770638e+36,2.1369283087082552e+39,2088803480.0,5.342320771770638e+36,5.342320771770638e+36
2014-03-06 06:00,2014-03-06 06:59,5.342320771770638e+36,2.1369283087082552e+39,2088803480.0,5.342320771770638e+36,5.342320771770638e+36
2014-03-06 07:00,2014-03-06 07:59,5.342320771770638e+36,2.1369283087082552e+39,2088803480.0,5.342320771770638e+36,5.342320771770638e+36
2014-03-06 08:00,2014-03-06 08:59,5.342320771770638e+36,2.1369283087082552e+39,2088803480.0,5.342320771770638e+36,5.342320771770638e+36
2014-03-06 09:00,2014-03-06 09:59,5.342320771770638e+36,2.1369283087082552e+39,2088803480.0,5.342320771770638e+36,5.342320771770638e+36
2014-03-06 10:00,2014-03-06 10:59,10.0,867.8,1183688185.6,3.022947140780797e+36,3.022947140780797e+36
2014-03-06 11:00,2014-03-06 11:59,49.0,4823.0,0.0,3.0,162.2
2014-03-06 12:00,2014-03-06 12:59,30.9,10296.7,0.0,5.7,170.8
2014-03-06 13:00,2014-03-06 13:59,64.2,5535.3,0.0,6.1,254.5
2014-03-06 14:00,2014-03-06 14:59,0.0,6557.6,0.0,7.3,221.5
2014-03-06 15:00,2014-03-06 15:59,0.0,4580.1,0.0,8.2,162.1
2014-03-06 16:00,2014-03-06 16:59,0.0,1215.8,0.0,8.2,49.7
2014-03-06 17:00,2014-03-06 17:59,0.0,279.2,0.0,7.8,20.5
2014-03-06 18:00,2014-03-06 18:59,49.9,0.0,0.0,7.3,0.0
2014-03-06 19:00,2014-03-06 19:59,100.0,0.0,0.0,6.5,0.0
2014-03-06 20:00,2014-03-06 20:59,100.0,0.0,0.0,5.9,0.0
2014-03-06 21:00,2014-03-06 21:59,100.0,0.0,0.0,6.1,0.0
2014-03-06 22:00,2014-03-06 22:59,100.0,0.0,0.0,5.8,0.0
2014-03-06 23:00,2014-03-06 23:59,100.0,0.0,0.0,5.6,0.0
2014-03-07 00:00,2014-03-07 00:59,100.0,0.0,0.0,5.5,0.0
2014-03-07 01:00,2014-03-07 01:59,100.0,0.0,0.0,5.3,0.0
2014-03-07 02:00,2014-03-07 02:59,100.0,0.0,0.0,5.0,0.0
2014-03-07 03:00,2014-03-07 03:59,100.0,0.0,0.0,4.5,0.0
2014-03-07 04:00,2014-03-07 04:59,100.0,0.0,0.0,4.8,0.0
2014-03-07 05:00,2014-03-07 05:59,100.0,0.0,0.0,5.0,0.0
2014-03-07 06:00,2014-03-07 06:59,95.1,0.0,0.0,4.9,0.0
2014-03-07 07:00,2014-03-07 07:59,0.3,225.1,0.0,4.8,14.6
2014-03-07 08:00,2014-03-07 08:59,0.0,1548.0,0.0,5.5,62.2
2014-03-07 09:00,2014-03-07 09:59,0.0,3877.4,0.0,6.4,145.8
2014-03-07 10:00,2014-03-07 10:59,0.0,3803.3,0.0,6.8,133.1
2014-03-07 11:00,2014-03-07 11:59,11.0,7036.6,0.0,8.1,275.6
2014-03-07 12:00,2014-03-07 12:59,20.3,8676.6,0.0,9.3,330.7
2014-03-07 13:00,2014-03-07 13:59,15.4,11569.7,0.0,10.1,384.4
2014-03-07 14:00,2014-03-07 14:59,20.3,5904.7,0.0,10.2,222.3
2014-03-07 15:00,2014-03-07 15:59,0.0,3866.2,0.0,10.3,140.7
2014-03-07 16:00,2014-03-07 16:59,0.0,1499.5,0.0,10.1,64.9
2014-03-07 17:00,2014-03-07 17:59,12.8,173.5,0.5,9.4,7.4
2014-03-07 18:00,2014-03-07 18:59,100.0,0.0,0.3,7.6,0.0
2014-03-07 19:00,2014-03-07 19:59,100.0,724.0,0.1,7.0,0.0
2014-03-07 20:00,2014-03-07 20:59,100.0,0.0,0.0,7.2,0.0
2014-03-07 21:00,2014-03-07 21:59,100.0,0.0,0.0,7.2,0.0
2014-03-07 22:00,2014-03-07 22:59,100.0,0.0,0.0,6.6,0.0
2014-03-07 23:00,2014-03-07 23:59,100.0,736.4,0.0,5.2,0.0
2014-03-08 00:00,2014-03-08 00:59,100.0,71.8,0.0,4.3,0.0
2014-03-08 01:00,2014-03-08 01:59,100.0,0.0,0.0,3.6,0.0
2014-03-08 02:00,2014-03-08 02:59,100.0,0.0,0.0,3.3,0.0
2014-03-08 03:00,2014-03-08 03:59,100.0,0.0,0.0,3.1,0.0
2014-03-08 04:00,2014-03-08 04:59,100.0,0.0,0.0,2.7,0.0
2014-03-08 05:00,2014-03-08 05:59,100.0,0.0,0.0,1.6,0.0
2014-03-08 06:00,2014-03-08 06:59,90.2,0.0,0.0,1.1,0.0
2014-03-08 07:00,2014-03-08 07:59,0.0,650.4,0.0,1.6,32.9
2014-03-08 08:00,2014-03-08 08:59,0.0,3954.2,0.0,4.4,126.5
2014-03-08 09:00,2014-03-08 09:59,0.0,7615.7,0.0,6.7,246.8
2014-03-08 10:00,2014-03-08 10:59,14.9,9949.0,0.0,8.3,347.2
2014-03-08 11:00,2014-03-08 11:59,82.1,7936.1,0.0,8.6,397.8
2014-03-08 12:00,2014-03-08 12:59,6.4,11377.4,0.0,8.9,383.9
2014-03-08 13:00,2014-03-08 13:59,0.0,12808.5,0.0,9.5,423.8
2014-03-08 14:00,2014-03-08 14:59,0.0,11970.6,0.0,10.2,373.3
2014-03-08 15:00,2014-03-08 15:59,0.0,7604.6,0.0,9.4,220.6
2014-03-08 16:00,2014-03-08 16:59,0.0,4258.2,0.0,8.2,122.1
2014-03-08 17:00,2014-03-08 17:59,0.0,1157.1,0.0,7.1,33.8
2014-03-08 18:00,2014-03-08 18:59,97.1,44.3,0.0,5.4,0.0
2014-03-08 19:00,2014-03-08 19:59,100.0,0.0,0.0,4.5,0.0
2014-03-08 20:00,2014-03-08 20:59,100.0,8.2,0.0,4.6,0.0
2014-03-08 21:00,2014-03-08 21:59,100.0,0.0,0.0,5.2,0.0
2014-03-08 22:00,2014-03-08 22:59,100.0,0.0,0.0,6.1,0.0
2014-03-08 23:00,2014-03-08 23:59,100.0,0.0,0.0,6.1,0.0
2014-03-09 00:00,2014-03-09 00:59,100.0,0.0,0.0,6.3,0.0
2014-03-09 01:00,2014-03-09 01:59,100.0,0.0,0.0,5.7,0.0
2014-03-09 02:00,2014-03-09 02:59,100.0,0.0,0.0,5.4,0.0
2014-03-09 03:00,2014-03-09 03:59,100.0,0.0,0.0,5.7,0.0
2014-03-09 04:00,2014-03-09 04:59,100.0,0.0,0.0,5.9,0.0
2014-03-09 05:00,2014-03-09 05:59,100.0,0.0,0.0,5.2,0.0
2014-03-09 06:00,2014-03-09 06:59,87.6,0.0,0.0,4.7,0.0
2014-03-09 07:00,2014-03-09 07:59,0.0,441.6,0.0,5.0,27.2
2014-03-09 08:00,2014-03-09 08:59,0.0,2813.5,0.0,6.3,101.3
2014-03-09 09:00,2014-03-09 09:59,0.0,7517.4,0.0,8.7,249.1
2014-03-09 10:00,2014-03-09 10:59,0.0,10879.4,0.0,11.2,360.6
2014-03-09 11:00,2014-03-09 11:59,0.0,12682.1,0.0,12.0,418.4
2014-03-09 12:00,2014-03-09 12:59,63.9,9986.3,0.0,13.5,438.9
2014-03-09 13:00,2014-03-09 13:59,80.0,8768.0,0.0,14.7,414.1
2014-03-09 14:00,2014-03-09 14:59,80.0,7648.5,0.0,15.0,350.9
2014-03-09 15:00,2014-03-09 15:59,68.3,6005.4,0.0,14.9,249.9
2014-03-09 16:00,2014-03-09 16:59,0.0,5302.8,0.0,14.6,130.3
2014-03-09 17:00,2014-03-09 17:59,0.0,1443.5,0.0,14.0,38.7
2014-03-09 18:00,2014-03-09 18:59,85.4,736.2,0.0,11.8,0.5
2014-03-09 19:00,2014-03-09 19:59,100.0,66.4,0.0,10.6,0.0
2014-03-09 20:00,2014-03-09 20:59,100.0,0.0,0.0,10.4,0.0
2014-03-09 21:00,2014-03-09 21:59,100.0,727.8,0.0,9.6,0.0
2014-03-09 22:00,2014-03-09 22:59,100.0,800.0,0.0,8.9,0.0
2014-03-09 23:00,2014-03-09 23:59,100.0,68.4,0.0,8.2,0.0
2014-03-10 00:00,2014-03-10 00:59,100.0,0.0,0.0,7.8,0.0
2014-03-10 01:00,2014-03-10 01:59,100.0,0.0,0.0,7.6,0.0
2014-03-10 02:00,2014-03-10 02:59,100.0,0.0,0.0,7.2,0.0
2014-03-10 03:00,2014-03-10 03:59,100.0,0.0,0.0,6.8,0.0
2014-03-10 04:00,2014-03-10 04:59,100.0,0.0,0.0,6.3,0.0
2014-03-10 05:00,2014-03-10 05:59,100.0,0.0,0.0,6.1,0.0
2014-03-10 06:00,2014-03-10 06:59,79.4,0.0,0.0,6.0,0.0
2014-03-10 07:00,2014-03-10 07:59,0.0,752.2,0.0,6.8,29.6
2014-03-10 08:00,2014-03-10 08:59,0.0,3961.9,0.0,8.7,130.9
2014-03-10 09:00,2014-03-10 09:59,0.0,6837.9,0.0,10.8,245.4
2014-03-10 10:00,2014-03-10 10:59,0.0,10589.5,0.0,13.2,354.5
2014-03-10 11:00,2014-03-10 11:59,0.0,12003.1,0.0,14.1,403.5
2014-03-10 12:00,2014-03-10 12:59,0.0,13148.1,0.0,14.9,440.4
2014-03-10 13:00,2014-03-10 13:59,0.0,11983.9,0.0,15.7,396.6
2014-03-10 14:00,2014-03-10 14:59,0.0,10783.5,0.0,16.2,347.2
2014-03-10 15:00,2014-03-10 15:59,0.0,7393.1,0.0,15.6,230.2
2014-03-10 16:00,2014-03-10 16:59,0.0,3619.3,0.0,14.6,116.2
2014-03-10 17:00,2014-03-10 17:59,0.0,725.9,0.0,12.2,33.9
2014-03-10 18:00,2014-03-10 18:59,0.0,79.3,0.0,9.0,0.8
2014-03-10 19:00,2014-03-10 19:59,0.0,78.2,0.0,7.6,0.0
2014-03-10 20:00,2014-03-10 20:59,0.0,78.2,0.0,7.7,0.0
2014-03-10 21:00,2014-03-10 21:59,0.0,78.2,0.0,6.6,0.0
2014-03-10 22:00,2014-03-10 22:59,0.0,78.2,0.0,5.1,0.0
2014-03-10 23:00,2014-03-10 23:59,0.0,78.2,0.0,4.2,0.0
2014-03-11 00:00,2014-03-11 00:59,0.0,78.2,0.0,3.5,0.0
2014-03-11 01:00,2014-03-11 01:59,0.0,78.2,0.0,2.7,0.0
2014-03-11 02:00,2014-03-11 02:59,0.0,78.2,0.0,2.4,0.0
2014-03-11 03:00,2014-03-11 03:59,0.0,78.2,0.0,1.9,0.0
2014-03-11 04:00,2014-03-11 04:59,0.0,78.2,0.0,1.6,0.0
2014-03-11 05:00,2014-03-11 05:59,0.0,78.2,0.0,1.0,0.0
2014-03-11 06:00,2014-03-11 06:59,0.0,78.2,0.0,0.7,0.2
2014-03-11 07:00,2014-03-11 07:59,0.0,871.2,0.0,1.8,38.6
2014-03-11 08:00,2014-03-11 08:59,0.0,4149.7,0.0,4.3,143.6
2014-03-11 09:00,2014-03-11 09:59,0.0,8649.7,0.0,6.6,287.9
2014-03-11 10:00,2014-03-11 10:59,0.0,11522.2,0.0,8.5,380.9
2014-03-11 11:00,2014-03-11 11:59,0.0,13317.1,0.0,9.3,438.9
2014-03-11 12:00,2014-03-11 12:59,0.0,14027.1,0.0,10.4,456.5
2014-03-11 13:00,2014-03-11 13:59,0.0,13608.4,0.0,10.4,432.5
2014-03-11 14:00,2014-03-11 14:59,0.0,11902.3,0.0,10.1,366.7
2014-03-11 15:00,2014-03-11 15:59,0.0,9057.7,0.0,9.8,262.8
2014-03-11 16:00,2014-03-11 16:59,0.0,5445.5,0.0,9.5,140.1
2014-03-11 17:00,2014-03-11 17:59,0.0,1726.5,0.0,8.8,38.5
2014-03-11 18:00,2014-03-11 18:59,75.3,11.4,0.0,6.0,1.3
2014-03-11 19:00,2014-03-11 19:59,100.0,0.0,0.0,4.1,0.0
2014-03-11 20:00,2014-03-11 20:59,100.0,0.0,0.0,2.8,0.0
2014-03-11 21:00,2014-03-11 21:59,100.0,0.0,0.0,2.0,0.0
2014-03-11 22:00,2014-03-11 22:59,100.0,0.0,0.0,1.1,0.0
2014-03-11 23:00,2014-03-11 23:59,100.0,0.0,0.0,0.4,0.0
2014-03-12 00:00,2014-03-12 00:59,100.0,800.0,0.0,0.3,0.0
2014-03-12 01:00,2014-03-12 01:59,100.0,0.0,0.0,-0.2,0.0
2014-03-12 02:00,2014-03-12 02:59,99.4,800.0,0.0,-0.7,0.0
2014-03-12 03:00,2014-03-12 03:59,100.0,800.0,0.0,-1.0,0.0
2014-03-12 04:00,2014-03-12 04:59,100.0,0.0,0.0,-1.1,0.0
2014-03-12 05:00,2014-03-12 05:59,100.0,0.0,0.0,-1.2,0.0
2014-03-12 06:00,2014-03-12 06:59,72.9,0.0,0.0,-1.1,0.6
2014-03-12 07:00,2014-03-12 07:59,0.0,1277.5,0.0,2.2,45.3
2014-03-12 08:00,2014-03-12 08:59,0.0,4903.8,0.0,8.3,151.5
2014-03-12 09:00,2014-03-12 09:59,0.0,8585.8,0.0,11.8,274.8
2014-03-12 10:00,2014-03-12 10:59,0.0,11568.1,0.0,12.0,375.4
2014-03-12 11:00,2014-03-12 11:59,0.0,13527.9,0.0,12.2,437.1
2014-03-12 12:00,2014-03-12 12:59,0.0,14341.6,0.0,12.7,455.1
2014-03-12 13:00,2014-03-12 13:59,0.0,13825.8,0.0,13.0,428.9
2014-03-12 14:00,2014-03-12 14:59,0.0,12015.1,0.0,13.0,361.3
2014-03-12 15:00,2014-03-12 15:59,0.0,9228.3,0.0,13.1,264.2
2014-03-12 16:00,2014-03-12 16:59,0.0,5547.1,0.0,13.1,142.6
2014-03-12 17:00,2014-03-12 17:59,0.0,1785.2,0.0,11.9,39.8
2014-03-12 18:00,2014-03-12 18:59,72.2,15.6,0.0,8.4,1.3
2014-03-12 19:00,2014-03-12 19:59,100.0,0.0,0.0,6.5,0.0
2014-03-12 20:00,2014-03-12 20:59,100.0,0.0,0.0,4.9,0.0
2014-03-12 21:00,2014-03-12 21:59,100.0,0.0,0.0,4.0,0.0
2014-03-12 22:00,2014-03-12 22:59,100.0,0.0,0.0,3.4,0.0
2014-03-12 23:00,2014-03-12 23:59,100.0,0.0,0.0,3.1,0.0
2014-03-13 00:00,2014-03-13 00:59,100.0,0.0,0.0,2.5,0.0
2014-03-13 01:00,2014-03-13 01:59,100.0,739.3,0.0,1.7,0.0
2014-03-13 02:00,2014-03-13 02:59,100.0,53.1,0.0,1.2,0.0
2014-03-13 03:00,2014-03-13 03:59,100.0,0.0,0.0,0.4,0.0
2014-03-13 04:00,2014-03-13 04:59,100.0,0.0,0.0,0.6,0.0
2014-03-13 05:00,2014-03-13 05:59,100.0,800.0,0.0,0.0,0.0
2014-03-13 06:00,2014-03-13 06:59,70.9,72.7,0.0,-0.3,0.7
2014-03-13 07:00,2014-03-13 07:59,0.0,1321.9,0.0,3.2,47.5
2014-03-13 08:00,2014-03-13 08:59,0.0,4843.2,0.0,7.7,159.8
2014-03-13 09:00,2014-03-13 09:59,0.0,8558.1,0.0,9.5,289.1
2014-03-13 10:00,2014-03-13 10:59,0.0,11552.2,0.0,10.7,392.1
2014-03-13 11:00,2014-03-13 11:59,0.0,13480.6,0.0,11.6,454.9
2014-03-13 12:00,2014-03-13 12:59,0.0,14238.0,0.0,12.9,471.9
2014-03-13 13:00,2014-03-13 13:59,0.0,9805.3,0.0,13.4,443.5
2014-03-13 14:00,2014-03-13 14:59,0.0,11897.0,0.0,13.3,370.1
2014-03-13 15:00,2014-03-13 15:59,0.0,8909.0,0.0,13.4,264.6
2014-03-13 16:00,2014-03-13 16:59,0.0,5307.2,0.0,13.2,142.9
2014-03-13 17:00,2014-03-13 17:59,0.0,1781.0,0.0,11.8,41.0
2014-03-13 18:00,2014-03-13 18:59,71.1,19.6,0.0,8.8,0.9
2014-03-13 19:00,2014-03-13 19:59,100.0,0.0,0.0,6.7,0.0
2014-03-13 20:00,2014-03-13 20:59,100.0,757.8,0.0,5.4,0.0
2014-03-13 21:00,2014-03-13 21:59,100.0,0.0,0.0,5.0,0.0
2014-03-13 22:00,2014-03-13 22:59,100.0,0.0,0.0,4.5,0.0
2014-03-13 23:00,2014-03-13 23:59,100.0,800.0,0.0,4.0,0.0
2014-03-14 00:00,2014-03-14 00:59,100.0,0.0,0.0,4.0,0.0
2014-03-14 01:00,2014-03-14 01:59,100.0,754.7,0.0,5.2,0.0
2014-03-14 02:00,2014-03-14 02:59,100.0,800.0,0.0,5.1,0.0
2014-03-14 03:00,2014-03-14 03:59,100.0,800.0,0.0,4.5,0.0
2014-03-14 04:00,2014-03-14 04:59,100.0,800.0,0.0,4.1,0.0
2014-03-14 05:00,2014-03-14 05:59,100.0,800.0,0.0,3.2,0.0
