Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-09-04 02:00,2014-09-04 02:59,68.1,597.3,0.0,14.4,16.9
2014-09-04 03:00,2014-09-04 03:59,70.5,617.5,0.0,14.3,16.1
2014-09-04 04:00,2014-09-04 04:59,72.4,624.8,0.0,14.6,16.0
2014-09-04 05:00,2014-09-04 05:59,71.9,631.6,0.0,14.1,16.0
2014-09-04 06:00,2014-09-04 06:59,71.6,640.3,0.0,13.5,15.6
2014-09-04 07:00,2014-09-04 07:59,72.6,632.3,0.0,14.6,15.6
2014-09-04 08:00,2014-09-04 08:59,68.0,604.6,0.0,18.4,17.7
2014-09-04 09:00,2014-09-04 09:59,53.2,542.3,0.0,24.3,22.6
2014-09-04 10:00,2014-09-04 10:59,45.5,422.4,0.0,26.4,27.9
2014-09-04 11:00,2014-09-04 11:59,43.1,418.3,0.0,26.4,30.8
2014-09-04 12:00,2014-09-04 12:59,40.1,420.9,0.0,26.7,36.2
2014-09-04 13:00,2014-09-04 13:59,37.3,419.4,0.0,27.3,37.5
2014-09-04 14:00,2014-09-04 14:59,36.4,413.5,0.0,27.2,39.2
2014-09-04 15:00,2014-09-04 15:59,37.8,409.8,0.0,26.7,39.8
2014-09-04 16:00,2014-09-04 16:59,42.0,422.8,0.0,25.2,36.1
2014-09-04 17:00,2014-09-04 17:59,43.5,427.1,0.0,25.2,33.9
2014-09-04 18:00,2014-09-04 18:59,46.7,432.0,0.0,24.4,31.0
2014-09-04 19:00,2014-09-04 19:59,49.7,439.3,0.0,23.4,28.7
2014-09-04 20:00,2014-09-04 20:59,58.2,448.8,0.0,20.9,26.1
2014-09-04 21:00,2014-09-04 21:59,63.7,455.6,0.0,19.2,23.5
2014-09-04 22:00,2014-09-04 22:59,66.0,461.6,0.0,18.1,21.4
2014-09-04 23:00,2014-09-04 23:59,67.0,479.1,0.0,17.2,20.0
2014-09-05 00:00,2014-09-05 00:59,67.7,496.7,0.0,16.5,19.4
2014-09-05 01:00,2014-09-05 01:59,68.7,508.9,0.0,16.0,18.4
2014-09-05 02:00,2014-09-05 02:59,69.7,521.1,0.0,15.4,17.6
2014-09-05 03:00,2014-09-05 03:59,71.2,532.3,0.0,15.1,17.0
2014-09-05 04:00,2014-09-05 04:59,72.6,538.1,0.0,15.1,16.6
2014-09-05 05:00,2014-09-05 05:59,73.9,538.7,0.0,15.2,16.5
2014-09-05 06:00,2014-09-05 06:59,75.9,534.4,0.0,16.2,16.8
2014-09-05 07:00,2014-09-05 07:59,74.4,525.4,0.0,17.7,17.7
2014-09-05 08:00,2014-09-05 08:59,66.1,510.2,0.0,20.7,19.9
2014-09-05 09:00,2014-09-05 09:59,53.9,466.0,0.0,24.9,24.0
2014-09-05 10:00,2014-09-05 10:59,48.6,421.4,0.0,26.4,28.3
2014-09-05 11:00,2014-09-05 11:59,41.8,408.9,0.0,28.7,31.8
2014-09-05 12:00,2014-09-05 12:59,37.9,405.1,0.0,29.2,35.1
2014-09-05 13:00,2014-09-05 13:59,36.1,403.4,0.0,30.2,34.9
2014-09-05 14:00,2014-09-05 14:59,36.8,405.2,0.0,30.2,36.0
2014-09-05 15:00,2014-09-05 15:59,44.5,417.7,0.0,27.2,34.0
2014-09-05 16:00,2014-09-05 16:59,48.3,422.8,0.0,25.6,31.5
2014-09-05 17:00,2014-09-05 17:59,48.2,422.1,0.0,25.7,31.3
2014-09-05 18:00,2014-09-05 18:59,49.3,424.6,0.0,24.9,30.0
2014-09-05 19:00,2014-09-05 19:59,52.1,434.2,0.0,23.8,28.4
2014-09-05 20:00,2014-09-05 20:59,57.7,441.8,0.0,22.4,26.5
2014-09-05 21:00,2014-09-05 21:59,63.9,450.4,0.0,21.1,24.5
2014-09-05 22:00,2014-09-05 22:59,68.3,454.4,0.0,20.1,23.0
2014-09-05 23:00,2014-09-05 23:59,71.1,457.9,0.0,19.5,21.8
2014-09-06 00:00,2014-09-06 00:59,73.0,461.2,0.0,19.0,21.3
2014-09-06 01:00,2014-09-06 01:59,74.1,464.5,0.0,18.7,20.5
2014-09-06 02:00,2014-09-06 02:59,75.1,469.3,0.0,18.4,19.9
2014-09-06 03:00,2014-09-06 03:59,76.2,473.8,0.0,18.1,19.5
2014-09-06 04:00,2014-09-06 04:59,76.9,477.1,0.0,17.9,19.1
2014-09-06 05:00,2014-09-06 05:59,77.7,480.5,0.0,17.8,18.8
2014-09-06 06:00,2014-09-06 06:59,78.4,487.5,0.0,17.6,18.6
2014-09-06 07:00,2014-09-06 07:59,77.3,486.3,0.0,18.2,18.8
2014-09-06 08:00,2014-09-06 08:59,68.9,474.1,0.0,21.3,20.3
2014-09-06 09:00,2014-09-06 09:59,53.5,433.8,0.0,26.0,24.6
2014-09-06 10:00,2014-09-06 10:59,50.8,418.7,0.0,26.6,28.3
2014-09-06 11:00,2014-09-06 11:59,41.6,406.4,0.0,29.4,31.5
2014-09-06 12:00,2014-09-06 12:59,36.2,399.6,0.0,31.2,37.0
2014-09-06 13:00,2014-09-06 13:59,36.4,401.3,0.0,31.3,36.4
2014-09-06 14:00,2014-09-06 14:59,36.2,399.6,0.0,31.3,37.2
2014-09-06 15:00,2014-09-06 15:59,37.4,402.6,0.0,30.5,37.1
2014-09-06 16:00,2014-09-06 16:59,39.9,409.3,0.0,28.6,35.7
2014-09-06 17:00,2014-09-06 17:59,45.9,415.0,0.0,27.3,33.0
2014-09-06 18:00,2014-09-06 18:59,50.6,425.8,0.0,25.3,30.6
2014-09-06 19:00,2014-09-06 19:59,52.8,431.8,0.0,24.1,28.7
2014-09-06 20:00,2014-09-06 20:59,57.5,440.0,0.0,22.9,26.8
2014-09-06 21:00,2014-09-06 21:59,59.9,443.2,0.0,22.1,25.1
2014-09-06 22:00,2014-09-06 22:59,62.1,448.9,0.0,21.5,23.9
2014-09-06 23:00,2014-09-06 23:59,64.4,452.4,0.0,21.0,23.1
2014-09-07 00:00,2014-09-07 00:59,67.4,455.9,0.0,20.4,22.5
2014-09-07 01:00,2014-09-07 01:59,70.0,460.5,0.0,19.9,21.7
2014-09-07 02:00,2014-09-07 02:59,72.3,466.1,0.0,19.6,21.1
2014-09-07 03:00,2014-09-07 03:59,74.0,474.0,0.0,19.3,20.6
2014-09-07 04:00,2014-09-07 04:59,75.3,479.2,0.0,19.1,20.2
2014-09-07 05:00,2014-09-07 05:59,76.4,488.8,0.0,18.5,19.8
2014-09-07 06:00,2014-09-07 06:59,77.3,507.6,0.0,18.0,19.4
2014-09-07 07:00,2014-09-07 07:59,78.7,513.7,0.0,18.3,19.1
2014-09-07 08:00,2014-09-07 08:59,75.1,509.3,0.0,19.6,19.6
2014-09-07 09:00,2014-09-07 09:59,63.6,492.0,0.0,23.4,21.9
2014-09-07 10:00,2014-09-07 10:59,54.8,437.0,0.0,26.2,26.4
2014-09-07 11:00,2014-09-07 11:59,49.4,417.7,0.0,27.3,29.6
2014-09-07 12:00,2014-09-07 12:59,48.9,418.1,0.0,26.9,30.6
2014-09-07 13:00,2014-09-07 13:59,49.8,417.1,0.0,26.7,31.1
2014-09-07 14:00,2014-09-07 14:59,48.8,419.2,0.0,26.5,31.7
2014-09-07 15:00,2014-09-07 15:59,47.9,421.3,0.0,26.5,32.0
2014-09-07 16:00,2014-09-07 16:59,53.4,425.9,0.0,25.4,31.0
2014-09-07 17:00,2014-09-07 17:59,53.8,428.2,0.0,25.2,30.4
2014-09-07 18:00,2014-09-07 18:59,59.6,439.7,0.0,24.1,28.6
2014-09-07 19:00,2014-09-07 19:59,66.2,453.4,0.0,22.5,26.6
2014-09-07 20:00,2014-09-07 20:59,69.7,458.8,0.0,21.6,24.7
2014-09-07 21:00,2014-09-07 21:59,72.0,462.2,0.0,20.6,23.3
2014-09-07 22:00,2014-09-07 22:59,73.3,468.2,0.0,19.6,22.1
2014-09-07 23:00,2014-09-07 23:59,72.2,477.2,0.0,18.5,20.9
2014-09-08 00:00,2014-09-08 00:59,72.3,492.6,0.0,17.8,20.4
2014-09-08 01:00,2014-09-08 01:59,72.5,500.0,0.0,17.1,19.4
2014-09-08 02:00,2014-09-08 02:59,72.6,506.4,0.0,16.7,18.7
2014-09-08 03:00,2014-09-08 03:59,72.1,520.6,0.0,15.8,18.0
2014-09-08 04:00,2014-09-08 04:59,72.1,534.7,0.0,15.2,17.2
2014-09-08 05:00,2014-09-08 05:59,73.2,542.5,0.0,15.0,16.7
2014-09-08 06:00,2014-09-08 06:59,75.0,544.0,0.0,15.1,16.5
2014-09-08 07:00,2014-09-08 07:59,75.3,540.5,0.0,15.9,16.8
2014-09-08 08:00,2014-09-08 08:59,68.2,526.2,0.0,19.4,18.6
2014-09-08 09:00,2014-09-08 09:59,52.4,482.2,0.0,25.3,22.9
2014-09-08 10:00,2014-09-08 10:59,37.9,417.8,0.0,26.2,26.9
2014-09-08 11:00,2014-09-08 11:59,39.8,422.6,0.0,25.0,28.5
2014-09-08 12:00,2014-09-08 12:59,43.0,430.5,0.0,24.0,28.9
2014-09-08 13:00,2014-09-08 13:59,45.9,432.3,0.0,24.9,28.8
2014-09-08 14:00,2014-09-08 14:59,47.3,423.5,0.0,24.5,29.4
2014-09-08 15:00,2014-09-08 15:59,41.9,415.2,0.0,25.9,30.6
2014-09-08 16:00,2014-09-08 16:59,41.6,420.9,0.0,24.9,30.9
2014-09-08 17:00,2014-09-08 17:59,37.2,425.0,0.0,24.7,30.4
2014-09-08 18:00,2014-09-08 18:59,38.0,435.7,0.0,24.4,29.0
2014-09-08 19:00,2014-09-08 19:59,46.6,453.5,0.0,22.2,27.2
2014-09-08 20:00,2014-09-08 20:59,55.7,461.1,0.0,19.9,24.4
2014-09-08 21:00,2014-09-08 21:59,60.7,466.7,0.0,19.0,22.2
2014-09-08 22:00,2014-09-08 22:59,63.4,469.6,0.0,18.5,20.9
2014-09-08 23:00,2014-09-08 23:59,66.3,475.2,0.0,17.9,19.9
2014-09-09 00:00,2014-09-09 00:59,66.8,477.1,0.0,17.9,19.8
2014-09-09 01:00,2014-09-09 01:59,68.9,481.0,0.0,17.1,19.2
2014-09-09 02:00,2014-09-09 02:59,69.7,484.9,0.0,16.5,18.5
2014-09-09 03:00,2014-09-09 03:59,70.7,489.7,0.0,16.1,18.0
2014-09-09 04:00,2014-09-09 04:59,72.0,489.5,0.0,15.7,17.4
2014-09-09 05:00,2014-09-09 05:59,74.1,488.7,0.0,16.1,17.2
2014-09-09 06:00,2014-09-09 06:59,75.0,489.8,0.0,16.6,17.4
2014-09-09 07:00,2014-09-09 07:59,74.9,486.5,0.0,17.0,18.1
2014-09-09 08:00,2014-09-09 08:59,69.2,477.3,0.0,19.2,19.4
2014-09-09 09:00,2014-09-09 09:59,52.1,459.5,0.0,24.5,22.8
2014-09-09 10:00,2014-09-09 10:59,41.0,415.1,0.0,25.8,26.8
2014-09-09 11:00,2014-09-09 11:59,41.1,418.3,0.0,25.1,28.5
2014-09-09 12:00,2014-09-09 12:59,35.5,411.0,0.0,26.6,32.6
2014-09-09 13:00,2014-09-09 13:59,32.9,409.3,0.0,28.3,35.1
2014-09-09 14:00,2014-09-09 14:59,35.5,412.4,0.0,27.5,34.3
2014-09-09 15:00,2014-09-09 15:59,40.7,423.2,0.0,24.9,32.2
2014-09-09 16:00,2014-09-09 16:59,40.5,425.2,0.0,25.1,30.0
2014-09-09 17:00,2014-09-09 17:59,42.6,424.8,0.0,24.9,29.4
2014-09-09 18:00,2014-09-09 18:59,47.1,434.4,0.0,23.7,28.0
2014-09-09 19:00,2014-09-09 19:59,56.0,444.7,0.0,21.6,25.9
2014-09-09 20:00,2014-09-09 20:59,61.9,449.5,0.0,20.4,23.7
2014-09-09 21:00,2014-09-09 21:59,64.3,450.9,0.0,19.9,22.3
2014-09-09 22:00,2014-09-09 22:59,65.2,451.0,0.0,19.5,21.4
2014-09-09 23:00,2014-09-09 23:59,66.8,459.2,0.0,19.2,20.8
2014-09-10 00:00,2014-09-10 00:59,67.9,466.9,0.0,19.0,20.7
2014-09-10 01:00,2014-09-10 01:59,68.6,468.1,0.0,18.8,20.3
2014-09-10 02:00,2014-09-10 02:59,69.1,465.6,0.0,18.7,20.0
2014-09-10 03:00,2014-09-10 03:59,70.1,466.8,0.0,18.4,19.7
2014-09-10 04:00,2014-09-10 04:59,71.6,470.0,0.0,17.4,19.3
2014-09-10 05:00,2014-09-10 05:59,71.4,476.3,0.0,16.5,18.6
2014-09-10 06:00,2014-09-10 06:59,71.1,483.7,0.0,15.5,17.9
2014-09-10 07:00,2014-09-10 07:59,71.4,490.3,0.0,15.5,17.3
2014-09-10 08:00,2014-09-10 08:59,64.4,479.5,0.0,19.4,18.4
2014-09-10 09:00,2014-09-10 09:59,48.2,445.8,0.0,25.3,22.7
2014-09-10 10:00,2014-09-10 10:59,42.7,425.7,0.0,25.8,26.4
2014-09-10 11:00,2014-09-10 11:59,42.8,421.4,0.0,25.7,28.1
2014-09-10 12:00,2014-09-10 12:59,43.8,426.6,0.0,25.5,30.5
2014-09-10 13:00,2014-09-10 13:59,43.9,427.4,0.0,25.5,33.5
2014-09-10 14:00,2014-09-10 14:59,42.0,429.2,0.0,25.5,34.7
2014-09-10 15:00,2014-09-10 15:59,40.7,424.6,0.0,25.5,36.2
2014-09-10 16:00,2014-09-10 16:59,42.5,426.7,0.0,24.9,33.9
2014-09-10 17:00,2014-09-10 17:59,43.4,430.7,0.0,25.1,32.1
2014-09-10 18:00,2014-09-10 18:59,43.1,437.2,0.0,25.1,30.0
2014-09-10 19:00,2014-09-10 19:59,49.0,447.0,0.0,23.4,28.2
2014-09-10 20:00,2014-09-10 20:59,56.8,453.2,0.0,21.4,25.8
2014-09-10 21:00,2014-09-10 21:59,62.5,458.4,0.0,20.1,23.6
2014-09-10 22:00,2014-09-10 22:59,66.3,461.9,0.0,19.3,22.0
2014-09-10 23:00,2014-09-10 23:59,70.3,466.7,0.0,18.3,20.9
2014-09-11 00:00,2014-09-11 00:59,72.6,472.8,0.0,17.5,20.2
2014-09-11 01:00,2014-09-11 01:59,73.6,480.6,0.0,16.7,19.2
2014-09-11 02:00,2014-09-11 02:59,73.9,480.7,0.0,15.9,18.3
2014-09-11 03:00,2014-09-11 03:59,74.0,485.4,0.0,15.4,17.5
2014-09-11 04:00,2014-09-11 04:59,74.3,490.9,0.0,15.0,17.0
2014-09-11 05:00,2014-09-11 05:59,74.0,499.7,0.0,14.5,16.4
2014-09-11 06:00,2014-09-11 06:59,73.9,510.3,0.0,14.2,15.7
2014-09-11 07:00,2014-09-11 07:59,73.3,506.6,0.0,14.9,15.7
2014-09-11 08:00,2014-09-11 08:59,66.0,495.7,0.0,18.7,17.7
2014-09-11 09:00,2014-09-11 09:59,57.7,481.9,0.0,22.7,21.2
2014-09-11 10:00,2014-09-11 10:59,44.7,431.5,0.0,25.3,25.3
2014-09-11 11:00,2014-09-11 11:59,40.2,424.0,0.0,25.5,27.7
2014-09-11 12:00,2014-09-11 12:59,37.7,422.8,0.0,26.9,31.0
2014-09-11 13:00,2014-09-11 13:59,32.4,417.4,0.0,28.8,35.5
2014-09-11 14:00,2014-09-11 14:59,30.8,413.3,0.0,30.0,36.8
2014-09-11 15:00,2014-09-11 15:59,34.0,418.2,0.0,28.2,36.8
2014-09-11 16:00,2014-09-11 16:59,38.5,425.0,0.0,26.6,34.9
2014-09-11 17:00,2014-09-11 17:59,46.0,434.6,0.0,24.9,32.4
2014-09-11 18:00,2014-09-11 18:59,48.9,442.1,0.0,24.8,30.2
2014-09-11 19:00,2014-09-11 19:59,54.9,449.1,0.0,23.3,28.3
2014-09-11 20:00,2014-09-11 20:59,62.6,462.0,0.0,21.2,25.7
2014-09-11 21:00,2014-09-11 21:59,67.1,472.8,0.0,19.8,23.4
2014-09-11 22:00,2014-09-11 22:59,69.2,482.5,0.0,18.8,21.7
2014-09-11 23:00,2014-09-11 23:59,69.8,486.5,0.0,18.1,20.6
2014-09-12 00:00,2014-09-12 00:59,70.5,497.5,0.0,17.4,20.1
2014-09-12 01:00,2014-09-12 01:59,71.5,501.9,0.0,17.1,19.3
2014-09-12 02:00,2014-09-12 02:59,72.7,509.4,0.0,16.9,18.7
2014-09-12 03:00,2014-09-12 03:59,75.1,510.4,0.0,17.1,18.3
2014-09-12 04:00,2014-09-12 04:59,76.3,515.1,0.0,17.0,18.1
2014-09-12 05:00,2014-09-12 05:59,77.3,517.4,0.0,17.3,18.0
2014-09-12 06:00,2014-09-12 06:59,77.5,516.6,0.0,17.6,18.2
2014-09-12 07:00,2014-09-12 07:59,76.7,513.2,0.0,18.1,18.5
2014-09-12 08:00,2014-09-12 08:59,72.3,504.2,0.0,19.5,19.3
2014-09-12 09:00,2014-09-12 09:59,63.4,486.6,0.0,22.3,21.4
2014-09-12 10:00,2014-09-12 10:59,54.2,460.3,0.0,25.1,24.7
2014-09-12 11:00,2014-09-12 11:59,50.0,424.0,0.0,25.9,28.2
2014-09-12 12:00,2014-09-12 12:59,50.1,427.4,0.0,25.5,30.3
2014-09-12 13:00,2014-09-12 13:59,45.5,422.1,0.0,26.5,33.4
2014-09-12 14:00,2014-09-12 14:59,44.2,424.4,0.0,26.3,35.9
2014-09-12 15:00,2014-09-12 15:59,45.1,429.4,0.0,25.5,36.9
2014-09-12 16:00,2014-09-12 16:59,48.1,431.4,0.0,25.0,35.2
2014-09-12 17:00,2014-09-12 17:59,48.5,436.9,0.0,24.7,33.2
2014-09-12 18:00,2014-09-12 18:59,48.9,438.6,0.0,24.8,30.5
2014-09-12 19:00,2014-09-12 19:59,57.8,451.4,0.0,22.6,28.1
2014-09-12 20:00,2014-09-12 20:59,65.6,463.5,0.0,20.4,25.2
2014-09-12 21:00,2014-09-12 21:59,68.7,474.0,0.0,19.2,22.7
2014-09-12 22:00,2014-09-12 22:59,71.3,480.6,0.0,18.7,21.4
2014-09-12 23:00,2014-09-12 23:59,71.6,485.6,0.0,17.8,20.4
2014-09-13 00:00,2014-09-13 00:59,71.9,498.1,0.0,17.3,19.8
2014-09-13 01:00,2014-09-13 01:59,74.6,507.9,0.0,17.2,19.1
2014-09-13 02:00,2014-09-13 02:59,76.3,513.8,0.0,17.3,18.6
2014-09-13 03:00,2014-09-13 03:59,76.8,516.8,0.0,17.2,18.3
2014-09-13 04:00,2014-09-13 04:59,75.6,525.1,0.0,16.7,18.0
2014-09-13 05:00,2014-09-13 05:59,76.1,529.2,0.0,16.5,17.6
2014-09-13 06:00,2014-09-13 06:59,77.5,529.5,0.0,16.6,17.5
2014-09-13 07:00,2014-09-13 07:59,79.8,527.6,0.0,17.2,17.7
2014-09-13 08:00,2014-09-13 08:59,73.6,519.4,0.0,19.7,18.9
2014-09-13 09:00,2014-09-13 09:59,57.4,482.1,0.0,24.7,22.4
2014-09-13 10:00,2014-09-13 10:59,49.0,432.1,0.0,25.1,26.3
2014-09-13 11:00,2014-09-13 11:59,42.9,429.4,0.0,26.4,28.5
2014-09-13 12:00,2014-09-13 12:59,44.3,432.7,0.0,25.6,30.9
2014-09-13 13:00,2014-09-13 13:59,43.1,431.7,0.0,26.1,33.6
2014-09-13 14:00,2014-09-13 14:59,47.0,434.9,0.0,24.9,34.6
2014-09-13 15:00,2014-09-13 15:59,47.3,430.5,0.0,25.1,34.1
2014-09-13 16:00,2014-09-13 16:59,48.1,433.9,0.0,24.9,32.9
2014-09-13 17:00,2014-09-13 17:59,47.4,435.8,0.0,25.1,31.9
2014-09-13 18:00,2014-09-13 18:59,50.4,441.5,0.0,24.2,29.8
2014-09-13 19:00,2014-09-13 19:59,58.3,452.9,0.0,22.4,27.6
2014-09-13 20:00,2014-09-13 20:59,64.9,460.0,0.0,20.8,24.9
2014-09-13 21:00,2014-09-13 21:59,67.9,465.3,0.0,20.1,23.1
2014-09-13 22:00,2014-09-13 22:59,70.6,468.5,0.0,19.5,21.8
2014-09-13 23:00,2014-09-13 23:59,71.3,473.3,0.0,19.4,21.1
2014-09-14 00:00,2014-09-14 00:59,71.9,478.2,0.0,19.3,20.9
2014-09-14 01:00,2014-09-14 01:59,73.9,481.9,0.0,18.8,20.3
2014-09-14 02:00,2014-09-14 02:59,75.5,485.9,0.0,18.4,19.8
2014-09-14 03:00,2014-09-14 03:59,76.4,486.8,0.0,18.4,19.5
2014-09-14 04:00,2014-09-14 04:59,77.3,483.7,0.0,18.3,19.2
2014-09-14 05:00,2014-09-14 05:59,77.9,480.8,0.0,18.3,19.0
2014-09-14 06:00,2014-09-14 06:59,78.7,478.9,0.0,18.2,18.9
2014-09-14 07:00,2014-09-14 07:59,79.2,480.1,0.0,18.2,18.8
2014-09-14 08:00,2014-09-14 08:59,80.0,477.7,0.0,18.2,18.8
2014-09-14 09:00,2014-09-14 09:59,79.8,478.1,0.0,18.5,18.9
2014-09-14 10:00,2014-09-14 10:59,78.0,475.1,0.0,19.2,19.3
2014-09-14 11:00,2014-09-14 11:59,75.5,470.9,0.0,20.0,19.9
2014-09-14 12:00,2014-09-14 12:59,75.3,465.0,0.0,20.2,20.5
2014-09-14 13:00,2014-09-14 13:59,74.0,461.6,0.0,20.7,21.1
2014-09-14 14:00,2014-09-14 14:59,72.9,458.8,0.0,21.2,21.7
