Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-05-07 16:00,2014-05-07 16:59,22.0,378.7,0,40.8,50.2
2014-05-07 17:00,2014-05-07 17:59,24.2,394.6,0,37.0,47.1
2014-05-07 18:00,2014-05-07 18:59,28.5,407.0,0,31.9,42.7
2014-05-07 19:00,2014-05-07 19:59,36.0,425.5,0,27.2,37.4
2014-05-07 20:00,2014-05-07 20:59,47.4,445.6,0,23.3,31.9
2014-05-07 21:00,2014-05-07 21:59,58.1,456.3,0,20.2,27.5
2014-05-07 22:00,2014-05-07 22:59,65.1,466.5,0,18.4,23.7
2014-05-07 23:00,2014-05-07 23:59,69.0,473.9,0,17.1,21.2
2014-05-08 00:00,2014-05-08 00:59,71.5,476.8,0,16.3,19.7
2014-05-08 01:00,2014-05-08 01:59,73.0,480.4,0,15.8,18.7
2014-05-08 02:00,2014-05-08 02:59,74.3,487.4,0,15.2,17.9
2014-05-08 03:00,2014-05-08 03:59,74.9,491.8,0,14.9,17.2
2014-05-08 04:00,2014-05-08 04:59,74.8,492.2,0,14.2,16.6
2014-05-08 05:00,2014-05-08 05:59,75.4,494.6,0,14.0,16.1
2014-05-08 06:00,2014-05-08 06:59,72.5,489.6,0,14.6,16.4
2014-05-08 07:00,2014-05-08 07:59,66.1,475.0,0,17.3,18.2
2014-05-08 08:00,2014-05-08 08:59,62.0,468.4,0,19.6,20.7
2014-05-08 09:00,2014-05-08 09:59,66.8,474.6,0,17.4,20.6
2014-05-08 10:00,2014-05-08 10:59,63.9,470.3,0,19.0,20.9
2014-05-08 11:00,2014-05-08 11:59,62.5,465.3,0,19.6,21.6
2014-05-08 12:00,2014-05-08 12:59,46.5,434.8,0,27.0,27.0
2014-05-08 13:00,2014-05-08 13:59,30.9,403.8,0,32.7,34.5
2014-05-08 14:00,2014-05-08 14:59,20.1,380.7,0,40.5,43.3
2014-05-08 15:00,2014-05-08 15:59,17.3,374.0,0,41.6,49.0
2014-05-08 16:00,2014-05-08 16:59,20.6,392.8,0,37.7,46.2
2014-05-08 17:00,2014-05-08 17:59,23.7,400.6,0,34.5,44.2
2014-05-08 18:00,2014-05-08 18:59,32.1,415.6,0,29.5,39.3
2014-05-08 19:00,2014-05-08 19:59,43.1,439.7,0,25.1,33.9
2014-05-08 20:00,2014-05-08 20:59,56.4,455.6,0,21.0,29.2
2014-05-08 21:00,2014-05-08 21:59,64.3,460.7,0,18.5,24.8
2014-05-08 22:00,2014-05-08 22:59,68.7,470.1,0,17.3,21.7
2014-05-08 23:00,2014-05-08 23:59,71.1,472.8,0,16.6,19.9
2014-05-09 00:00,2014-05-09 00:59,72.7,476.2,0,16.0,19.1
2014-05-09 01:00,2014-05-09 01:59,73.9,481.9,0,15.5,18.3
2014-05-09 02:00,2014-05-09 02:59,74.8,486.7,0,15.2,17.5
2014-05-09 03:00,2014-05-09 03:59,75.1,493.0,0,14.7,16.9
2014-05-09 04:00,2014-05-09 04:59,76.0,493.4,0,14.4,16.5
2014-05-09 05:00,2014-05-09 05:59,76.2,496.6,0,14.3,16.5
2014-05-09 06:00,2014-05-09 06:59,74.9,495.5,0,14.8,16.7
2014-05-09 07:00,2014-05-09 07:59,68.5,481.8,0,17.6,18.2
2014-05-09 08:00,2014-05-09 08:59,67.3,473.7,0,19.0,20.1
2014-05-09 09:00,2014-05-09 09:59,58.8,459.7,0,22.2,22.4
2014-05-09 10:00,2014-05-09 10:59,54.5,454.9,0,23.5,24.7
2014-05-09 11:00,2014-05-09 11:59,49.1,443.8,0,24.8,27.0
2014-05-09 12:00,2014-05-09 12:59,51.5,443.5,0,23.9,27.6
2014-05-09 13:00,2014-05-09 13:59,47.2,436.2,0,25.4,28.6
2014-05-09 14:00,2014-05-09 14:59,50.3,441.0,0,24.8,28.6
2014-05-09 15:00,2014-05-09 15:59,47.7,436.5,0,25.8,29.3
2014-05-09 16:00,2014-05-09 16:59,37.6,422.1,0,29.6,31.6
2014-05-09 17:00,2014-05-09 17:59,32.3,413.1,0,30.9,34.0
2014-05-09 18:00,2014-05-09 18:59,54.7,445.2,0,21.4,30.2
2014-05-09 19:00,2014-05-09 19:59,61.1,452.0,0,20.1,26.5
2014-05-09 20:00,2014-05-09 20:59,66.4,462.4,0,18.6,23.5
2014-05-09 21:00,2014-05-09 21:59,69.2,467.8,0,16.6,21.0
2014-05-09 22:00,2014-05-09 22:59,72.0,472.9,0,15.6,19.0
2014-05-09 23:00,2014-05-09 23:59,73.1,476.8,0,15.0,18.0
2014-05-10 00:00,2014-05-10 00:59,74.0,482.1,0,14.4,17.5
2014-05-10 01:00,2014-05-10 01:59,75.3,486.5,0,14.2,16.9
2014-05-10 02:00,2014-05-10 02:59,76.2,486.6,0,14.1,16.4
2014-05-10 03:00,2014-05-10 03:59,76.4,493.3,0,13.8,16.2
2014-05-10 04:00,2014-05-10 04:59,77.7,489.0,0,13.9,16.2
2014-05-10 05:00,2014-05-10 05:59,78.5,489.4,0,14.2,16.4
2014-05-10 06:00,2014-05-10 06:59,77.4,488.2,0,14.8,16.7
2014-05-10 07:00,2014-05-10 07:59,70.9,475.0,0,17.3,18.0
2014-05-10 08:00,2014-05-10 08:59,65.4,463.3,0,19.8,20.0
2014-05-10 09:00,2014-05-10 09:59,56.3,451.9,0,22.8,22.7
2014-05-10 10:00,2014-05-10 10:59,50.1,443.3,0,25.1,25.6
2014-05-10 11:00,2014-05-10 11:59,39.6,424.0,0,27.9,29.1
2014-05-10 12:00,2014-05-10 12:59,23.9,394.9,0,36.1,36.9
2014-05-10 13:00,2014-05-10 13:59,21.6,391.4,0,35.9,40.4
2014-05-10 14:00,2014-05-10 14:59,29.4,408.6,0,29.7,37.4
2014-05-10 15:00,2014-05-10 15:59,29.3,408.4,0,30.2,35.7
2014-05-10 16:00,2014-05-10 16:59,30.9,413.1,0,28.9,34.5
2014-05-10 17:00,2014-05-10 17:59,37.0,426.0,0,26.2,32.7
2014-05-10 18:00,2014-05-10 18:59,48.3,440.5,0,22.3,29.4
2014-05-10 19:00,2014-05-10 19:59,55.1,447.0,0,20.7,26.7
2014-05-10 20:00,2014-05-10 20:59,63.9,454.1,0,18.3,23.5
2014-05-10 21:00,2014-05-10 21:59,69.2,460.0,0,16.6,20.8
2014-05-10 22:00,2014-05-10 22:59,72.3,462.5,0,15.8,19.2
2014-05-10 23:00,2014-05-10 23:59,74.4,471.1,0,15.5,18.2
2014-05-11 00:00,2014-05-11 00:59,75.8,470.4,0,15.5,18.0
2014-05-11 01:00,2014-05-11 01:59,76.6,473.9,0,15.3,17.6
2014-05-11 02:00,2014-05-11 02:59,77.5,479.2,0,15.0,17.2
2014-05-11 03:00,2014-05-11 03:59,77.1,480.4,0,14.6,16.9
2014-05-11 04:00,2014-05-11 04:59,76.3,481.0,0,13.9,16.5
2014-05-11 05:00,2014-05-11 05:59,77.5,480.9,0,14.1,16.4
2014-05-11 06:00,2014-05-11 06:59,74.9,472.2,0,15.2,16.9
2014-05-11 07:00,2014-05-11 07:59,70.1,466.5,0,16.9,18.1
2014-05-11 08:00,2014-05-11 08:59,60.2,449.2,0,20.7,20.7
2014-05-11 09:00,2014-05-11 09:59,49.0,432.8,0,25.3,24.7
2014-05-11 10:00,2014-05-11 10:59,47.3,427.4,0,25.9,27.9
2014-05-11 11:00,2014-05-11 11:59,55.1,437.7,0,23.1,27.7
2014-05-11 12:00,2014-05-11 12:59,47.7,421.2,0,26.7,29.4
2014-05-11 13:00,2014-05-11 13:59,25.5,385.3,0,38.0,38.5
2014-05-11 14:00,2014-05-11 14:59,19.7,376.5,0,40.7,45.1
2014-05-11 15:00,2014-05-11 15:59,21.0,378.4,0,39.7,47.7
2014-05-11 16:00,2014-05-11 16:59,23.4,392.1,0,35.2,45.0
2014-05-11 17:00,2014-05-11 17:59,29.2,406.8,0,30.4,40.3
2014-05-11 18:00,2014-05-11 18:59,43.5,427.3,0,25.9,35.0
2014-05-11 19:00,2014-05-11 19:59,54.2,441.6,0,22.7,30.7
2014-05-11 20:00,2014-05-11 20:59,61.1,446.8,0,20.7,27.4
2014-05-11 21:00,2014-05-11 21:59,66.2,455.0,0,18.3,23.7
2014-05-11 22:00,2014-05-11 22:59,68.9,465.4,0,16.6,20.9
2014-05-11 23:00,2014-05-11 23:59,71.6,466.9,0,16.0,19.2
2014-05-12 00:00,2014-05-12 00:59,73.3,472.2,0,15.4,18.6
2014-05-12 01:00,2014-05-12 01:59,74.6,475.3,0,15.1,17.8
2014-05-12 02:00,2014-05-12 02:59,74.5,476.6,0,14.5,17.1
2014-05-12 03:00,2014-05-12 03:59,75.2,477.8,0,14.2,16.6
2014-05-12 04:00,2014-05-12 04:59,75.9,481.5,0,14.1,16.4
2014-05-12 05:00,2014-05-12 05:59,76.7,480.1,0,14.0,16.4
2014-05-12 06:00,2014-05-12 06:59,76.4,479.9,0,14.1,16.5
2014-05-12 07:00,2014-05-12 07:59,71.2,466.7,0,16.5,17.5
2014-05-12 08:00,2014-05-12 08:59,67.0,455.7,0,19.5,20.0
2014-05-12 09:00,2014-05-12 09:59,59.3,442.3,0,23.5,23.1
2014-05-12 10:00,2014-05-12 10:59,41.0,412.5,0,30.0,28.2
2014-05-12 11:00,2014-05-12 11:59,28.4,392.9,0,34.4,33.8
2014-05-12 12:00,2014-05-12 12:59,28.5,398.9,0,32.6,36.9
2014-05-12 13:00,2014-05-12 13:59,36.3,413.4,0,28.9,34.8
2014-05-12 14:00,2014-05-12 14:59,31.2,400.6,0,32.0,36.4
2014-05-12 15:00,2014-05-12 15:59,30.3,392.2,0,33.9,38.7
2014-05-12 16:00,2014-05-12 16:59,40.5,415.9,0,27.2,35.7
2014-05-12 17:00,2014-05-12 17:59,44.2,424.5,0,26.2,32.4
2014-05-12 18:00,2014-05-12 18:59,51.8,433.2,0,24.4,30.4
2014-05-12 19:00,2014-05-12 19:59,55.5,436.1,0,23.5,29.0
2014-05-12 20:00,2014-05-12 20:59,64.1,446.8,0,20.8,26.7
2014-05-12 21:00,2014-05-12 21:59,69.8,452.1,0,18.8,23.5
2014-05-12 22:00,2014-05-12 22:59,72.5,457.3,0,17.5,21.2
2014-05-12 23:00,2014-05-12 23:59,73.6,465.5,0,16.6,19.7
2014-05-13 00:00,2014-05-13 00:59,74.5,471.5,0,16.0,19.0
2014-05-13 01:00,2014-05-13 01:59,75.0,475.8,0,15.4,18.1
2014-05-13 02:00,2014-05-13 02:59,75.6,478.6,0,15.1,17.4
2014-05-13 03:00,2014-05-13 03:59,76.2,481.3,0,14.7,16.8
2014-05-13 04:00,2014-05-13 04:59,76.8,483.5,0,14.5,16.5
2014-05-13 05:00,2014-05-13 05:59,76.5,478.8,0,14.2,16.4
2014-05-13 06:00,2014-05-13 06:59,73.2,481.5,0,14.8,16.7
2014-05-13 07:00,2014-05-13 07:59,65.7,463.6,0,17.3,18.3
2014-05-13 08:00,2014-05-13 08:59,52.7,444.8,0,23.2,21.5
2014-05-13 09:00,2014-05-13 09:59,34.7,412.0,0,29.8,26.6
2014-05-13 10:00,2014-05-13 10:59,26.1,398.4,0,32.5,30.8
2014-05-13 11:00,2014-05-13 11:59,17.8,385.6,0,40.2,39.7
2014-05-13 12:00,2014-05-13 12:59,19.4,391.6,0,36.7,42.8
2014-05-13 13:00,2014-05-13 13:59,18.8,388.5,0,37.0,43.4
2014-05-13 14:00,2014-05-13 14:59,23.2,397.5,0,32.6,40.9
2014-05-13 15:00,2014-05-13 15:59,24.1,399.9,0,32.8,39.2
2014-05-13 16:00,2014-05-13 16:59,29.0,409.5,0,29.5,36.8
2014-05-13 17:00,2014-05-13 17:59,34.4,427.0,0,26.6,33.7
2014-05-13 18:00,2014-05-13 18:59,41.4,435.3,0,24.2,30.6
2014-05-13 19:00,2014-05-13 19:59,48.3,441.9,0,22.1,28.1
2014-05-13 20:00,2014-05-13 20:59,55.6,448.4,0,19.9,25.3
2014-05-13 21:00,2014-05-13 21:59,62.0,461.0,0,17.9,22.4
2014-05-13 22:00,2014-05-13 22:59,65.7,468.1,0,16.0,20.1
2014-05-13 23:00,2014-05-13 23:59,68.0,473.9,0,15.2,18.6
2014-05-14 00:00,2014-05-14 00:59,68.2,480.0,0,14.1,17.9
2014-05-14 01:00,2014-05-14 01:59,68.5,487.1,0,13.1,16.7
2014-05-14 02:00,2014-05-14 02:59,69.3,487.0,0,12.7,15.5
2014-05-14 03:00,2014-05-14 03:59,70.3,495.1,0,12.2,14.8
2014-05-14 04:00,2014-05-14 04:59,71.6,493.2,0,12.0,14.7
2014-05-14 05:00,2014-05-14 05:59,73.8,491.3,0,12.8,15.3
2014-05-14 06:00,2014-05-14 06:59,73.2,488.9,0,13.4,16.2
2014-05-14 07:00,2014-05-14 07:59,72.1,483.6,0,14.2,16.5
2014-05-14 08:00,2014-05-14 08:59,67.7,475.0,0,16.2,17.5
2014-05-14 09:00,2014-05-14 09:59,57.7,459.1,0,19.8,20.2
2014-05-14 10:00,2014-05-14 10:59,48.3,442.0,0,23.2,23.6
2014-05-14 11:00,2014-05-14 11:59,39.1,426.0,0,26.0,27.3
2014-05-14 12:00,2014-05-14 12:59,24.1,396.4,0,35.6,34.9
2014-05-14 13:00,2014-05-14 13:59,19.4,393.0,0,36.9,40.9
2014-05-14 14:00,2014-05-14 14:59,22.5,398.4,0,34.1,40.1
2014-05-14 15:00,2014-05-14 15:59,22.9,400.1,0,33.9,39.7
2014-05-14 16:00,2014-05-14 16:59,24.7,405.2,0,31.9,38.5
2014-05-14 17:00,2014-05-14 17:59,26.4,410.2,0,30.6,36.8
2014-05-14 18:00,2014-05-14 18:59,30.9,421.7,0,28.2,34.6
2014-05-14 19:00,2014-05-14 19:59,35.9,436.4,0,25.8,32.8
2014-05-14 20:00,2014-05-14 20:59,43.5,448.5,0,22.9,30.5
2014-05-14 21:00,2014-05-14 21:59,56.4,461.8,0,19.1,26.3
2014-05-14 22:00,2014-05-14 22:59,63.4,472.3,0,16.7,22.2
2014-05-14 23:00,2014-05-14 23:59,65.9,481.0,0,15.1,19.5
2014-05-15 00:00,2014-05-15 00:59,67.5,494.8,0,14.1,18.2
2014-05-15 01:00,2014-05-15 01:59,71.4,496.4,0,14.5,17.2
2014-05-15 02:00,2014-05-15 02:59,72.8,500.1,0,14.8,16.8
2014-05-15 03:00,2014-05-15 03:59,72.5,505.6,0,13.8,16.7
2014-05-15 04:00,2014-05-15 04:59,73.3,510.6,0,13.3,16.1
2014-05-15 05:00,2014-05-15 05:59,73.7,505.9,0,13.8,16.1
2014-05-15 06:00,2014-05-15 06:59,70.7,502.1,0,14.5,16.7
2014-05-15 07:00,2014-05-15 07:59,67.9,490.7,0,16.8,17.8
