timestamp;temperature;sun_radiation;actual_temperature;actual_radiation
1388898000000;4.000;0.000;3.465;0.000
1388901600000;3.890;0.000;3.771;0.000
1388905200000;3.450;0.711;3.567;0.000
1388908800000;3.960;39.089;3.567;0.097
1388912400000;4.780;58.175;3.975;8.692
1388916000000;5.000;41.675;4.384;11.232
1388919600000;5.560;47.078;5.302;57.237
1388923200000;6.470;70.975;5.404;56.106
1388926800000;6.750;74.594;5.608;74.824
1388930400000;5.300;23.936;6.118;63.948
1388934000000;3.070;0.000;5.302;0.022
1388937600000;2.410;0.000;4.486;0.000
1388941200000;1.940;0.000;3.669;0.000
1388944800000;1.660;0.000;3.261;0.000
1388948400000;1.960;0.000;3.057;0.000
1388952000000;1.940;0.000;2.853;0.000
1388955600000;1.150;0.000;3.465;0.000
1388959200000;0.980;0.000;4.078;0.000
1388962800000;0.880;0.000;4.078;0.000
1388966400000;0.720;0.000;2.853;0.000
1388970000000;0.560;0.000;2.649;0.000
1388973600000;0.370;0.000;2.853;0.000
1388977200000;0.700;0.000;2.649;0.000
1388980800000;1.230;0.000;2.955;0.000
1388984400000;1.850;0.000;3.261;0.000
1388988000000;2.380;0.000;3.567;0.000
1388991600000;2.510;0.000;3.057;0.000
1388995200000;2.900;16.478;3.261;0.000
1388998800000;3.730;22.303;3.465;3.140
1389002400000;4.330;30.911;3.975;13.967
1389006000000;4.930;34.239;5.098;39.444
1389009600000;5.870;65.547;6.016;16.537
1389013200000;6.130;40.208;7.201;3.999
1389016800000;6.140;17.183;7.962;5.846
1389020400000;7.740;0.000;8.342;0.000
1389024000000;7.770;0.000;8.437;0.000
1389027600000;7.630;0.000;8.437;0.000
1389031200000;7.500;0.000;8.342;0.000
1389034800000;7.430;0.000;8.152;0.000
1389038400000;7.320;0.000;8.342;0.000
1389042000000;7.050;0.000;8.152;0.000
1389045600000;6.800;0.000;8.342;0.000
1389049200000;6.810;0.000;8.247;0.000
1389052800000;6.790;0.000;8.057;0.000
1389056400000;6.910;0.000;8.057;0.000
1389060000000;7.160;0.000;7.867;0.000
1389063600000;7.550;0.000;7.486;0.000
1389067200000;7.100;0.000;7.962;0.000
1389070800000;7.090;0.000;7.867;0.000
1389074400000;6.980;0.000;8.437;0.000
1389078000000;6.820;0.711;8.818;0.000
1389081600000;6.940;32.186;8.722;0.000
1389085200000;8.200;63.364;8.913;8.454
1389088800000;8.680;82.953;9.103;35.385
1389092400000;9.010;91.733;9.198;10.778
1389096000000;9.170;99.794;8.818;10.409
1389099600000;8.810;70.936;8.913;10.184
1389103200000;7.880;23.269;9.198;7.142
1389106800000;7.630;0.000;9.198;0.000
1389110400000;7.690;0.000;9.198;0.000
1389114000000;7.580;0.000;8.913;0.000
1389117600000;7.530;0.000;8.437;0.000
1389121200000;7.400;0.000;8.247;0.000
1389124800000;6.480;0.000;8.342;0.000
1389128400000;6.640;0.000;8.437;0.000
1389132000000;6.210;0.000;8.152;0.000
1389135600000;6.000;0.000;8.057;0.000
1389139200000;5.580;0.000;8.437;0.000
1389142800000;5.380;0.000;8.818;0.000
1389146400000;4.910;0.000;8.627;0.000
1389150000000;5.340;0.000;8.722;0.000
1389153600000;5.210;0.000;8.532;0.000
1389157200000;5.430;0.000;8.342;0.000
1389160800000;5.490;0.000;8.342;0.000
1389164400000;5.470;0.711;8.152;0.000
1389168000000;5.990;31.875;8.152;0.000
1389171600000;7.530;74.072;8.247;15.345
1389175200000;8.230;110.725;8.247;17.792
1389178800000;8.550;149.028;8.152;25.297
1389182400000;8.340;124.628;8.342;68.215
1389186000000;7.750;83.764;8.342;42.318
1389189600000;6.620;23.919;8.152;0.765
1389193200000;6.140;0.000;7.867;0.001
1389196800000;6.570;0.000;7.296;0.000
1389200400000;6.670;0.000;7.391;0.000
1389204000000;6.650;0.000;7.486;0.000
1389207600000;6.220;0.000;7.486;0.000
1389211200000;5.210;0.000;7.296;0.000
1389214800000;5.300;0.000;7.201;0.000
1389218400000;4.520;0.000;7.011;0.000
1389222000000;4.050;0.000;6.726;0.000
1389225600000;3.820;0.000;6.631;0.000
1389229200000;3.650;0.000;6.424;0.000
1389232800000;3.750;0.000;6.631;0.000
1389236400000;5.400;0.000;6.424;0.000
1389240000000;5.370;0.000;6.424;0.000
1389243600000;5.290;0.000;6.322;0.000
1389247200000;5.340;0.000;6.118;0.000
1389250800000;5.400;0.000;5.812;0.000
1389254400000;5.810;9.014;5.914;0.000
1389258000000;6.200;18.950;6.118;0.000
1389261600000;7.180;32.517;6.631;15.127
1389265200000;7.730;36.103;7.772;0.006
1389268800000;8.080;44.875;8.627;9.133
1389272400000;8.230;43.467;8.818;2.678
1389276000000;7.840;9.433;8.722;41.965
1389279600000;7.410;0.000;8.152;0.000
1389283200000;6.900;0.000;7.486;0.000
1389286800000;6.380;0.000;7.201;0.000
1389290400000;5.630;0.000;5.506;0.000
1389294000000;5.130;0.000;5.098;0.000
1389297600000;4.710;0.000;5.200;0.000
1389301200000;5.630;0.000;5.404;0.000
1389304800000;5.530;0.000;5.608;0.000
1389308400000;5.490;0.000;4.996;0.000
1389312000000;5.390;0.000;5.200;0.000
1389315600000;5.130;0.000;5.608;0.000
1389319200000;4.870;0.000;5.098;0.000
1389322800000;5.520;0.000;5.506;0.000
1389326400000;5.510;0.000;5.098;0.000
1389330000000;5.580;0.000;4.690;0.000
1389333600000;5.630;0.000;4.996;0.000
1389337200000;5.670;0.711;5.302;0.000
1389340800000;6.030;25.761;6.016;0.000
1389344400000;6.560;50.728;6.118;49.252
1389348000000;7.010;87.594;6.322;62.821
1389351600000;7.340;103.333;6.631;63.995
1389355200000;7.120;72.481;7.201;99.780
1389358800000;6.900;45.978;6.821;32.307
1389362400000;6.560;15.344;6.631;23.427
1389366000000;6.120;0.000;6.631;0.000
1389369600000;6.040;0.000;6.220;0.000
1389373200000;5.970;0.000;6.016;0.000
1389376800000;5.860;0.000;5.404;0.000
1389380400000;5.450;0.000;5.098;0.000
1389384000000;4.610;0.000;4.792;0.000
1389387600000;4.890;0.000;5.506;0.000
1389391200000;4.690;0.000;5.302;0.000
1389394800000;4.290;0.000;5.098;0.000
1389398400000;4.010;0.000;4.894;0.000
1389402000000;3.550;0.000;5.404;0.000
1389405600000;3.120;0.000;5.608;0.000
1389409200000;4.720;0.000;6.016;0.000
1389412800000;4.930;0.000;6.220;0.000
1389416400000;5.270;0.000;6.526;0.000
1389420000000;5.420;0.000;6.726;0.000
1389423600000;5.550;0.711;6.726;0.000
1389427200000;5.830;13.331;6.726;0.000
1389430800000;6.180;23.633;6.631;12.405
1389434400000;6.200;30.733;6.016;15.018
1389438000000;6.060;33.064;5.914;32.467
1389441600000;5.830;30.936;5.812;18.212
1389445200000;5.860;23.978;5.914;19.519
1389448800000;5.930;12.922;4.996;0.001
1389452400000;5.140;0.000;4.486;0.000
1389456000000;4.840;0.000;4.690;0.000
1389459600000;3.660;0.000;4.384;0.000
1389463200000;2.270;0.000;3.873;0.000
1389466800000;1.700;0.000;3.465;0.000
1389470400000;1.620;0.000;3.567;0.000
1389474000000;0.670;0.000;3.159;0.000
1389477600000;1.320;0.000;3.057;0.000
1389481200000;1.600;0.000;3.465;0.000
1389484800000;1.520;0.000;3.669;0.000
1389488400000;1.500;0.000;3.669;0.000
1389492000000;1.260;0.000;3.567;0.000
1389495600000;1.410;0.000;3.465;0.000
1389499200000;1.220;0.000;3.873;0.000
1389502800000;1.040;0.000;3.567;0.000
1389506400000;0.940;0.000;3.159;0.000
1389510000000;0.960;1.278;3.465;0.000
1389513600000;1.710;42.464;3.669;2.652
1389517200000;3.540;100.428;4.384;55.713
1389520800000;5.020;145.011;4.996;100.010
1389524400000;5.680;159.919;5.506;142.042
1389528000000;5.610;138.992;5.098;115.279
1389531600000;5.090;92.753;4.588;34.894
1389535200000;3.510;29.383;4.078;41.048
1389538800000;2.160;0.144;4.588;11.760
1389542400000;1.420;0.000;2.853;0.000
1389546000000;0.930;0.000;2.037;0.000
1389549600000;0.460;0.000;1.323;0.000
1389553200000;0.060;0.000;1.119;0.000
1389556800000;-0.180;0.000;0.507;0.000
1389560400000;0.390;0.000;-0.661;0.000
1389564000000;0.290;0.000;-0.769;0.000
1389567600000;0.150;0.000;-0.878;0.000
1389571200000;0.110;0.000;-0.334;0.000
1389574800000;-0.160;0.000;-0.443;0.000
1389578400000;-0.440;0.000;-0.661;0.000
1389582000000;-0.330;0.000;-0.552;0.000
1389585600000;0.060;0.000;-0.334;0.000
1389589200000;0.340;0.000;0.024;0.000
1389592800000;0.550;0.000;0.201;0.000
1389596400000;0.690;0.711;0.405;0.000
1389600000000;0.910;29.936;0.813;0.000
1389603600000;0.700;56.058;0.813;24.995
1389607200000;0.720;66.633;0.915;16.465
1389610800000;0.840;66.775;0.507;14.616
1389614400000;1.160;58.361;0.609;34.919
1389618000000;1.450;33.369;0.915;15.413
1389621600000;1.620;15.397;1.323;0.004
1389625200000;2.310;0.144;1.731;0.000
1389628800000;2.740;0.000;2.445;0.000
1389632400000;3.220;0.000;3.363;0.000
1389636000000;3.310;0.000;3.669;0.000
1389639600000;3.090;0.000;3.975;0.000
1389643200000;2.760;0.000;4.180;0.000
1389646800000;4.480;0.000;4.486;0.000
1389650400000;3.870;0.000;3.975;0.000
1389654000000;3.400;0.000;3.771;0.000
1389657600000;3.540;0.000;3.873;0.000
1389661200000;3.310;0.000;4.078;0.000
1389664800000;3.260;0.000;4.078;0.000
1389668400000;3.310;0.000;3.975;0.000
1389672000000;3.370;0.000;3.975;0.000
1389675600000;3.380;0.000;3.873;0.000
1389679200000;3.300;0.000;4.486;0.000
1389682800000;3.240;1.419;4.384;0.000
1389686400000;3.640;36.281;4.180;0.000
1389690000000;4.690;78.550;4.486;61.021
1389693600000;4.980;105.200;5.302;129.117
1389697200000;5.320;119.456;5.812;138.192
1389700800000;5.450;113.142;4.588;76.646
1389704400000;5.280;82.758;4.486;32.521
1389708000000;4.800;33.711;4.180;14.571
1389711600000;3.060;0.711;3.873;0.000
1389715200000;2.590;0.000;3.873;0.000
1389718800000;2.350;0.000;3.669;0.000
1389722400000;2.500;0.000;3.771;0.000
1389726000000;2.830;0.000;3.975;0.000
1389729600000;3.130;0.000;3.873;0.000
1389733200000;2.650;0.000;3.975;0.000
1389736800000;3.020;0.000;3.771;0.000
1389740400000;3.120;0.000;3.465;0.000
1389744000000;3.180;0.000;3.465;0.000
1389747600000;3.080;0.000;3.400;0.000
1389751200000;2.920;0.000;3.380;0.000
1389754800000;3.140;0.000;3.363;0.000
1389758400000;3.150;0.000;3.320;0.000
1389762000000;3.090;0.000;3.290;0.000
1389765600000;2.940;0.000;3.261;0.000
1389769200000;2.840;1.419;3.159;0.000
1389772800000;3.050;27.156;3.159;0.000
1389776400000;4.260;66.575;3.159;0.046
1389780000000;4.700;91.069;3.465;35.734
1389783600000;4.940;99.292;3.465;25.154
1389787200000;4.910;87.847;3.465;62.494
1389790800000;4.640;60.442;3.669;73.308
1389794400000;4.220;25.492;3.567;57.996
1389798000000;3.240;0.853;3.261;0.010
1389801600000;3.080;0.000;3.159;0.000
1389805200000;2.920;0.000;2.853;0.000
1389808800000;2.870;0.000;2.955;0.000
1389812400000;2.910;0.000;2.955;0.000
1389816000000;2.800;0.000;2.853;0.000
1389819600000;2.480;0.000;2.649;0.000
1389823200000;2.300;0.000;2.547;0.000
1389826800000;2.120;0.000;2.343;0.000
1389830400000;1.900;0.000;2.241;0.000
1389834000000;1.710;0.000;2.200;0.000
1389837600000;1.400;0.000;2.139;0.000
1389841200000;1.480;0.000;1.935;0.000
1389844800000;1.280;0.000;1.850;0.000
1389848400000;1.110;0.000;1.800;0.000
1389852000000;0.990;0.000;1.731;0.000
1389855600000;0.890;1.419;1.425;0.000
1389859200000;0.950;19.783;1.323;0.000
1389862800000;1.650;38.036;1.425;13.439
1389866400000;1.720;49.542;1.527;15.987
1389870000000;1.760;51.631;1.629;12.048
1389873600000;1.730;47.067;1.425;40.702
1389877200000;1.690;35.706;1.425;17.739
1389880800000;1.580;17.389;1.425;15.811
1389884400000;1.390;0.711;1.425;0.000
1389888000000;1.320;0.000;1.400;0.000
1389891600000;1.250;0.000;1.350;0.000
1389895200000;1.270;0.000;1.323;0.000
1389898800000;1.260;0.000;0.915;0.000
1389902400000;1.200;0.000;1.017;0.000
1389906000000;0.850;0.000;1.221;0.000
1389909600000;0.760;0.000;1.017;0.000
1389913200000;0.770;0.000;1.017;0.000
1389916800000;0.770;0.000;0.609;0.000
1389920400000;0.790;0.000;0.201;0.000
1389924000000;0.910;0.000;0.099;0.000
1389927600000;1.280;0.000;0.201;0.000
1389931200000;1.490;0.000;0.405;0.000
1389934800000;1.660;0.000;0.813;0.000
1389938400000;1.790;0.000;1.017;0.000
1389942000000;1.970;1.622;1.119;0.000
