timestamp;temperature;sun_radiation
1391839200000;1.200;0.000
1391842800000;1.360;27.100
1391846400000;2.120;90.122
1391850000000;3.740;95.533
1391853600000;4.580;131.225
1391857200000;4.840;135.614
1391860800000;4.860;95.400
1391864400000;4.950;71.386
1391868000000;4.860;48.047
1391871600000;4.820;12.422
1391875200000;4.620;0.000
1391878800000;4.580;0.000
1391882400000;4.540;0.000
1391886000000;4.440;0.000
1391889600000;4.320;0.000
1391893200000;3.500;0.000
1391896800000;3.350;0.000
1391900400000;2.980;0.000
1391904000000;2.470;0.000
1391907600000;2.120;0.000
1391911200000;1.690;0.000
1391914800000;2.210;0.000
1391918400000;2.160;0.000
1391922000000;1.670;0.000
1391925600000;1.610;0.000
1391929200000;1.950;16.864
1391932800000;2.790;66.489
1391936400000;5.070;115.392
1391940000000;5.980;185.133
1391943600000;6.470;221.197
1391947200000;6.690;219.278
1391950800000;6.600;180.775
1391954400000;6.250;92.883
1391958000000;5.030;24.033
1391961600000;3.990;0.000
1391965200000;3.200;0.000
1391968800000;2.700;0.000
1391972400000;2.910;0.000
1391976000000;3.090;0.000
1391979600000;2.680;0.000
1391983200000;2.780;0.000
1391986800000;2.910;0.000
1391990400000;2.760;0.000
1391994000000;2.420;0.000
1391997600000;1.580;0.000
1392001200000;0.100;0.000
1392004800000;-0.630;0.000
1392008400000;-1.210;0.000
1392012000000;-1.530;0.000
1392015600000;-0.600;34.269
1392019200000;0.610;106.861
1392022800000;2.920;177.942
1392026400000;4.280;222.611
1392030000000;5.260;236.747
1392033600000;5.650;202.967
1392037200000;5.590;141.892
1392040800000;5.360;90.108
1392044400000;4.310;32.017
1392048000000;3.460;0.639
1392051600000;2.890;0.000
1392055200000;2.430;0.000
1392058800000;1.990;0.000
1392062400000;1.720;0.000
1392066000000;1.320;0.000
1392069600000;1.150;0.000
1392073200000;0.940;0.000
1392076800000;0.690;0.000
1392080400000;0.460;0.000
1392084000000;0.200;0.000
1392087600000;0.400;0.000
1392091200000;0.130;0.000
1392094800000;-0.070;0.000
1392098400000;-0.040;0.000
1392102000000;0.640;29.247
1392105600000;1.600;79.200
1392109200000;2.630;114.661
1392112800000;3.120;140.703
1392116400000;3.700;146.842
1392120000000;4.340;162.033
1392123600000;4.840;161.058
1392127200000;4.850;120.475
1392130800000;2.490;38.517
1392134400000;1.170;0.639
1392138000000;0.570;0.000
1392141600000;0.120;0.000
1392145200000;-0.230;0.000
1392148800000;-0.380;0.000
1392152400000;1.180;0.000
1392156000000;1.820;0.000
1392159600000;2.110;0.000
1392163200000;2.180;0.000
1392166800000;1.230;0.000
1392170400000;0.560;0.000
1392174000000;0.850;0.000
1392177600000;0.360;0.000
1392181200000;-0.150;0.000
1392184800000;-0.380;0.000
1392188400000;0.410;40.211
1392192000000;1.820;98.678
1392195600000;3.200;78.875
1392199200000;4.530;164.614
1392202800000;5.700;241.403
1392206400000;6.170;235.278
1392210000000;6.000;192.217
1392213600000;5.310;122.264
1392217200000;3.870;41.156
1392220800000;2.740;0.769
1392224400000;2.490;0.000
1392228000000;2.290;0.000
1392231600000;1.890;0.000
1392235200000;1.330;0.000
1392238800000;2.360;0.000
1392242400000;2.230;0.000
1392246000000;1.920;0.000
1392249600000;1.700;0.000
1392253200000;1.650;0.000
1392256800000;1.640;0.000
1392260400000;1.760;0.000
1392264000000;2.300;0.000
1392267600000;2.480;0.000
1392271200000;2.610;0.000
1392274800000;3.010;30.614
1392278400000;3.430;64.656
1392282000000;4.500;105.825
1392285600000;5.010;128.050
1392289200000;5.630;187.853
1392292800000;6.260;221.631
1392296400000;6.420;196.697
1392300000000;5.900;129.083
1392303600000;4.080;46.275
1392307200000;2.620;1.281
1392310800000;1.800;0.000
1392314400000;1.420;0.000
1392318000000;1.230;0.000
1392321600000;1.440;0.000
1392325200000;2.260;0.000
1392328800000;2.250;0.000
1392332400000;2.220;0.000
1392336000000;2.190;0.000
1392339600000;1.810;0.000
1392343200000;1.010;0.000
1392346800000;0.300;0.000
1392350400000;-0.330;0.000
1392354000000;-0.700;0.000
1392357600000;-0.820;0.639
1392361200000;0.440;47.383
1392364800000;1.830;119.147
1392368400000;4.630;193.864
1392372000000;5.830;238.022
1392375600000;6.650;255.247
1392379200000;7.120;242.644
1392382800000;7.070;200.028
1392386400000;6.520;132.086
1392390000000;4.220;50.442
1392393600000;2.390;1.408
1392397200000;1.550;0.000
1392400800000;1.020;0.000
1392404400000;0.610;0.000
1392408000000;0.350;0.000
1392411600000;1.770;0.000
1392415200000;1.880;0.000
