Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-04-03 15:00,2014-04-03 15:59,0.0,11938.1,0.0,10.9,392.7
2014-04-03 16:00,2014-04-03 16:59,0.0,10262.3,0.0,10.8,334.4
2014-04-03 17:00,2014-04-03 17:59,0.0,6718.2,0.0,10.3,208.0
2014-04-03 18:00,2014-04-03 18:59,0.0,2755.2,0.0,8.8,80.0
2014-04-03 19:00,2014-04-03 19:59,6.4,388.0,0.0,7.1,16.1
2014-04-03 20:00,2014-04-03 20:59,100.0,0.2,0.0,5.8,0.0
2014-04-03 21:00,2014-04-03 21:59,100.0,0.0,0.0,4.3,0.0
2014-04-03 22:00,2014-04-03 22:59,100.0,0.0,0.0,3.0,0.0
2014-04-03 23:00,2014-04-03 23:59,100.0,0.0,0.0,2.2,0.0
2014-04-04 00:00,2014-04-04 00:59,100.0,0.0,0.0,1.8,0.0
2014-04-04 01:00,2014-04-04 01:59,100.0,0.0,0.0,1.7,0.0
2014-04-04 02:00,2014-04-04 02:59,100.0,0.0,0.0,2.1,0.0
2014-04-04 03:00,2014-04-04 03:59,100.0,0.0,0.0,2.1,0.0
2014-04-04 04:00,2014-04-04 04:59,100.0,0.0,0.0,1.9,0.0
2014-04-04 05:00,2014-04-04 05:59,100.0,0.0,0.0,1.9,0.0
2014-04-04 06:00,2014-04-04 06:59,69.0,0.0,0.0,1.9,0.0
2014-04-04 07:00,2014-04-04 07:59,0.0,909.8,0.0,2.7,41.7
2014-04-04 08:00,2014-04-04 08:59,0.0,5062.7,0.0,4.7,177.3
2014-04-04 09:00,2014-04-04 09:59,0.0,7138.2,0.0,5.2,248.1
2014-04-04 10:00,2014-04-04 10:59,0.0,9825.1,0.0,5.7,339.7
2014-04-04 11:00,2014-04-04 11:59,0.0,13490.3,0.0,6.6,458.4
2014-04-04 12:00,2014-04-04 12:59,0.0,10473.1,0.0,6.2,361.9
2014-04-04 13:00,2014-04-04 13:59,0.0,9128.1,0.1,5.9,303.7
2014-04-04 14:00,2014-04-04 14:59,0.0,8833.8,0.0,5.9,291.0
2014-04-04 15:00,2014-04-04 15:59,0.0,5925.5,0.0,5.2,206.1
2014-04-04 16:00,2014-04-04 16:59,0.0,3185.7,0.0,5.1,119.0
2014-04-04 17:00,2014-04-04 17:59,0.0,1466.1,0.0,4.8,59.6
2014-04-04 18:00,2014-04-04 18:59,0.0,653.3,0.0,4.2,34.3
2014-04-04 19:00,2014-04-04 19:59,17.8,10.1,0.0,3.9,4.2
2014-04-04 20:00,2014-04-04 20:59,100.0,0.0,0.0,3.7,0.0
2014-04-04 21:00,2014-04-04 21:59,100.0,0.0,0.0,3.7,0.0
2014-04-04 22:00,2014-04-04 22:59,100.0,0.0,0.0,3.7,0.0
2014-04-04 23:00,2014-04-04 23:59,100.0,0.0,1.0,3.6,0.0
2014-04-05 00:00,2014-04-05 00:59,100.0,0.0,0.0,3.4,0.0
2014-04-05 01:00,2014-04-05 01:59,100.0,0.0,1.0,3.4,0.0
2014-04-05 02:00,2014-04-05 02:59,100.0,0.0,1.0,3.6,0.0
2014-04-05 03:00,2014-04-05 03:59,100.0,0.0,0.9,3.9,0.0
2014-04-05 04:00,2014-04-05 04:59,100.0,0.0,0.3,4.1,0.0
2014-04-05 05:00,2014-04-05 05:59,100.0,0.0,1.0,4.3,0.0
2014-04-05 06:00,2014-04-05 06:59,67.3,0.0,0.1,4.5,0.0
2014-04-05 07:00,2014-04-05 07:59,0.0,0.0,0.1,4.8,0.0
2014-04-05 08:00,2014-04-05 08:59,0.0,0.0,0.0,5.0,7.4
2014-04-05 09:00,2014-04-05 09:59,0.0,84.5,0.8,5.1,11.3
2014-04-05 10:00,2014-04-05 10:59,0.0,527.9,0.4,5.1,24.1
2014-04-05 11:00,2014-04-05 11:59,0.0,794.7,0.0,5.4,32.8
2014-04-05 12:00,2014-04-05 12:59,0.0,980.2,0.0,5.7,38.7
2014-04-05 13:00,2014-04-05 13:59,0.0,1982.6,0.0,6.2,72.0
2014-04-05 14:00,2014-04-05 14:59,0.0,1472.0,0.0,6.6,54.9
2014-04-05 15:00,2014-04-05 15:59,0.0,2127.5,0.0,7.0,76.7
2014-04-05 16:00,2014-04-05 16:59,0.0,1264.2,0.0,7.2,50.4
2014-04-05 17:00,2014-04-05 17:59,0.0,1474.1,0.0,7.4,59.2
2014-04-05 18:00,2014-04-05 18:59,0.0,1005.0,0.0,7.7,48.9
2014-04-05 19:00,2014-04-05 19:59,14.3,464.8,0.0,8.0,26.0
2014-04-05 20:00,2014-04-05 20:59,100.0,0.0,0.0,7.8,0.0
2014-04-05 21:00,2014-04-05 21:59,100.0,0.0,0.0,7.7,0.0
2014-04-05 22:00,2014-04-05 22:59,100.0,0.0,0.0,8.0,0.0
2014-04-05 23:00,2014-04-05 23:59,100.0,800.0,0.0,8.0,0.0
2014-04-06 00:00,2014-04-06 00:59,100.0,74.7,0.0,8.1,0.0
2014-04-06 01:00,2014-04-06 01:59,100.0,726.7,0.0,8.2,0.0
2014-04-06 02:00,2014-04-06 02:59,100.0,800.0,0.0,8.3,0.0
2014-04-06 03:00,2014-04-06 03:59,100.0,800.0,0.0,7.8,0.0
2014-04-06 04:00,2014-04-06 04:59,100.0,800.0,0.0,7.4,0.0
2014-04-06 05:00,2014-04-06 05:59,100.0,800.0,0.0,7.4,0.0
2014-04-06 06:00,2014-04-06 06:59,89.6,800.0,0.0,7.3,0.0
2014-04-06 07:00,2014-04-06 07:59,85.1,824.0,0.1,7.4,5.2
2014-04-06 08:00,2014-04-06 08:59,5.9,1051.0,0.0,7.7,44.9
2014-04-06 09:00,2014-04-06 09:59,0.0,2241.7,0.0,8.3,85.7
2014-04-06 10:00,2014-04-06 10:59,0.0,4866.2,0.0,9.0,178.1
2014-04-06 11:00,2014-04-06 11:59,0.0,8066.4,0.0,10.8,276.5
2014-04-06 12:00,2014-04-06 12:59,0.0,5201.5,0.0,11.3,179.0
2014-04-06 13:00,2014-04-06 13:59,0.0,4016.1,0.0,11.1,142.1
2014-04-06 14:00,2014-04-06 14:59,0.0,4110.5,0.0,11.2,122.5
2014-04-06 15:00,2014-04-06 15:59,0.0,3154.5,0.0,11.1,86.3
2014-04-06 16:00,2014-04-06 16:59,0.0,3044.0,0.1,11.1,84.5
2014-04-06 17:00,2014-04-06 17:59,0.0,1601.3,0.6,11.2,34.9
2014-04-06 18:00,2014-04-06 18:59,0.0,1462.5,0.2,11.4,35.9
2014-04-06 19:00,2014-04-06 19:59,54.0,889.3,0.0,11.5,4.5
2014-04-06 20:00,2014-04-06 20:59,100.0,800.0,0.0,11.4,0.0
2014-04-06 21:00,2014-04-06 21:59,100.0,800.0,0.5,11.6,0.0
2014-04-06 22:00,2014-04-06 22:59,100.0,800.0,0.9,11.6,0.0
2014-04-06 23:00,2014-04-06 23:59,100.0,800.0,0.7,11.4,0.0
2014-04-07 00:00,2014-04-07 00:59,100.0,67.3,0.5,10.9,0.0
2014-04-07 01:00,2014-04-07 01:59,100.0,0.0,0.4,10.6,0.0
2014-04-07 02:00,2014-04-07 02:59,100.0,0.0,0.0,10.4,0.0
2014-04-07 03:00,2014-04-07 03:59,100.0,0.0,0.0,10.1,0.0
2014-04-07 04:00,2014-04-07 04:59,100.0,0.0,0.0,10.1,0.0
2014-04-07 05:00,2014-04-07 05:59,100.0,0.0,0.0,10.1,0.0
2014-04-07 06:00,2014-04-07 06:59,51.9,0.0,0.0,10.1,0.0
2014-04-07 07:00,2014-04-07 07:59,0.0,139.2,0.0,10.2,12.9
2014-04-07 08:00,2014-04-07 08:59,0.0,474.8,0.0,10.3,24.2
2014-04-07 09:00,2014-04-07 09:59,0.0,1773.3,0.0,10.6,70.0
2014-04-07 10:00,2014-04-07 10:59,0.0,3680.8,0.0,11.1,136.3
2014-04-07 11:00,2014-04-07 11:59,0.0,4842.9,0.0,11.6,170.2
2014-04-07 12:00,2014-04-07 12:59,0.0,3744.5,0.0,11.9,132.0
2014-04-07 13:00,2014-04-07 13:59,0.0,2787.9,0.0,11.9,101.2
2014-04-07 14:00,2014-04-07 14:59,0.0,4133.3,0.0,12.2,147.5
2014-04-07 15:00,2014-04-07 15:59,0.0,5007.6,0.0,12.8,178.8
2014-04-07 16:00,2014-04-07 16:59,0.0,4505.7,0.0,13.9,156.4
2014-04-07 17:00,2014-04-07 17:59,0.0,3047.6,0.0,13.9,112.2
2014-04-07 18:00,2014-04-07 18:59,0.0,2973.8,0.0,14.5,103.3
2014-04-07 19:00,2014-04-07 19:59,0.0,759.5,0.0,13.9,34.0
2014-04-07 20:00,2014-04-07 20:59,97.1,0.6,0.0,12.6,0.1
2014-04-07 21:00,2014-04-07 21:59,100.0,0.0,0.0,11.8,0.0
2014-04-07 22:00,2014-04-07 22:59,100.0,0.0,0.0,12.1,0.0
2014-04-07 23:00,2014-04-07 23:59,100.0,0.0,0.0,12.0,0.0
2014-04-08 00:00,2014-04-08 00:59,100.0,0.0,0.0,12.5,0.0
2014-04-08 01:00,2014-04-08 01:59,100.0,0.0,0.1,13.0,0.0
2014-04-08 02:00,2014-04-08 02:59,100.0,0.0,0.0,13.2,0.0
2014-04-08 03:00,2014-04-08 03:59,100.0,0.0,0.3,13.5,0.0
2014-04-08 04:00,2014-04-08 04:59,100.0,0.0,0.0,13.0,0.0
2014-04-08 05:00,2014-04-08 05:59,100.0,0.0,0.3,11.9,0.0
2014-04-08 06:00,2014-04-08 06:59,47.3,0.0,0.0,11.8,0.0
2014-04-08 07:00,2014-04-08 07:59,0.0,1098.5,0.0,11.9,53.8
2014-04-08 08:00,2014-04-08 08:59,0.0,2847.1,0.0,12.4,107.9
2014-04-08 09:00,2014-04-08 09:59,0.0,2443.8,0.0,12.3,95.0
2014-04-08 10:00,2014-04-08 10:59,0.0,2136.9,0.7,12.3,76.3
2014-04-08 11:00,2014-04-08 11:59,60.3,1652.3,0.5,9.9,90.0
2014-04-08 12:00,2014-04-08 12:59,80.0,4099.5,0.0,8.8,216.6
2014-04-08 13:00,2014-04-08 13:59,80.0,2772.2,0.0,8.6,152.2
2014-04-08 14:00,2014-04-08 14:59,80.0,3302.2,0.0,8.9,177.7
2014-04-08 15:00,2014-04-08 15:59,80.0,4358.4,0.0,9.4,235.5
2014-04-08 16:00,2014-04-08 16:59,80.0,3320.8,0.0,9.4,178.0
2014-04-08 17:00,2014-04-08 17:59,80.0,2786.3,0.0,9.5,148.2
2014-04-08 18:00,2014-04-08 18:59,80.0,1073.0,0.0,9.1,62.5
2014-04-08 19:00,2014-04-08 19:59,80.0,246.3,0.0,8.6,19.1
2014-04-08 20:00,2014-04-08 20:59,80.0,0.0,0.0,8.0,0.0
2014-04-08 21:00,2014-04-08 21:59,80.0,0.0,0.0,7.7,0.0
2014-04-08 22:00,2014-04-08 22:59,80.0,0.0,0.0,7.6,0.0
2014-04-08 23:00,2014-04-08 23:59,80.0,0.0,0.0,7.5,0.0
2014-04-09 00:00,2014-04-09 00:59,80.0,0.0,0.0,7.3,0.0
2014-04-09 01:00,2014-04-09 01:59,80.0,0.0,0.0,7.2,0.0
2014-04-09 02:00,2014-04-09 02:59,80.0,0.0,0.0,7.2,0.0
2014-04-09 03:00,2014-04-09 03:59,80.0,0.0,0.0,6.8,0.0
2014-04-09 04:00,2014-04-09 04:59,80.0,0.0,0.0,6.3,0.0
2014-04-09 05:00,2014-04-09 05:59,80.0,0.0,0.0,6.2,0.0
2014-04-09 06:00,2014-04-09 06:59,80.0,0.0,0.0,6.6,1.1
2014-04-09 07:00,2014-04-09 07:59,80.0,602.8,0.0,7.1,47.9
2014-04-09 08:00,2014-04-09 08:59,80.0,969.1,0.0,7.6,62.8
2014-04-09 09:00,2014-04-09 09:59,80.0,2808.1,0.0,8.5,154.1
2014-04-09 10:00,2014-04-09 10:59,80.0,3739.7,0.0,9.2,203.6
2014-04-09 11:00,2014-04-09 11:59,80.0,3994.2,0.0,9.7,210.0
2014-04-09 12:00,2014-04-09 12:59,80.0,4109.3,0.0,9.9,222.8
2014-04-09 13:00,2014-04-09 13:59,80.0,4491.0,0.0,10.2,241.6
2014-04-09 14:00,2014-04-09 14:59,80.0,4610.8,0.0,10.5,242.6
2014-04-09 15:00,2014-04-09 15:59,80.0,3271.4,0.0,10.2,181.4
2014-04-09 16:00,2014-04-09 16:59,80.0,2913.6,0.0,10.1,158.1
2014-04-09 17:00,2014-04-09 17:59,80.0,1469.6,0.0,9.9,87.0
2014-04-09 18:00,2014-04-09 18:59,80.0,1032.3,0.0,9.7,63.7
2014-04-09 19:00,2014-04-09 19:59,80.0,176.1,0.0,9.1,17.5
2014-04-09 20:00,2014-04-09 20:59,80.0,0.2,0.0,8.3,0.0
2014-04-09 21:00,2014-04-09 21:59,80.0,0.0,0.0,8.1,0.0
2014-04-09 22:00,2014-04-09 22:59,80.0,0.0,0.0,7.7,0.0
2014-04-09 23:00,2014-04-09 23:59,80.0,0.0,0.0,6.7,0.0
2014-04-10 00:00,2014-04-10 00:59,80.0,0.0,0.0,5.5,0.0
2014-04-10 01:00,2014-04-10 01:59,81.5,0.0,0.0,4.2,0.0
2014-04-10 02:00,2014-04-10 02:59,89.0,0.0,0.0,3.3,0.0
2014-04-10 03:00,2014-04-10 03:59,95.2,0.0,0.0,2.4,0.0
2014-04-10 04:00,2014-04-10 04:59,97.6,0.0,0.0,2.4,0.0
2014-04-10 05:00,2014-04-10 05:59,98.8,0.0,0.0,2.3,0.0
2014-04-10 06:00,2014-04-10 06:59,44.3,4.6,0.0,2.6,2.4
2014-04-10 07:00,2014-04-10 07:59,0.0,1291.7,0.0,3.2,56.5
2014-04-10 08:00,2014-04-10 08:59,30.0,3949.9,0.0,5.7,163.3
2014-04-10 09:00,2014-04-10 09:59,80.0,5720.7,0.0,8.1,290.9
2014-04-10 10:00,2014-04-10 10:59,80.0,4880.5,0.0,8.4,255.7
2014-04-10 11:00,2014-04-10 11:59,80.0,5845.9,0.0,9.3,305.9
2014-04-10 12:00,2014-04-10 12:59,80.0,8359.6,0.0,10.3,425.8
2014-04-10 13:00,2014-04-10 13:59,80.0,8837.0,0.0,11.1,428.3
2014-04-10 14:00,2014-04-10 14:59,80.0,7643.6,0.0,11.2,379.6
2014-04-10 15:00,2014-04-10 15:59,80.0,7325.0,0.0,11.0,363.0
2014-04-10 16:00,2014-04-10 16:59,80.0,4848.7,0.0,10.8,238.2
2014-04-10 17:00,2014-04-10 17:59,80.0,1767.0,0.0,9.6,95.2
2014-04-10 18:00,2014-04-10 18:59,80.0,558.7,0.0,8.7,36.5
2014-04-10 19:00,2014-04-10 19:59,80.0,88.3,0.0,8.3,11.0
2014-04-10 20:00,2014-04-10 20:59,80.0,0.0,0.0,7.8,0.0
2014-04-10 21:00,2014-04-10 21:59,80.0,0.0,0.0,7.8,0.0
2014-04-10 22:00,2014-04-10 22:59,80.0,0.0,0.0,7.7,0.0
2014-04-10 23:00,2014-04-10 23:59,80.0,0.0,0.0,7.3,0.0
2014-04-11 00:00,2014-04-11 00:59,80.0,0.0,0.0,6.9,0.0
2014-04-11 01:00,2014-04-11 01:59,80.0,0.0,0.0,6.6,0.0
2014-04-11 02:00,2014-04-11 02:59,80.0,0.0,0.0,6.7,0.0
2014-04-11 03:00,2014-04-11 03:59,80.0,0.0,0.0,6.9,0.0
2014-04-11 04:00,2014-04-11 04:59,80.0,0.0,0.9,7.1,0.0
2014-04-11 05:00,2014-04-11 05:59,80.0,0.0,1.0,7.4,0.0
2014-04-11 06:00,2014-04-11 06:59,80.0,0.0,0.9,7.7,0.6
2014-04-11 07:00,2014-04-11 07:59,80.0,16.9,0.3,7.7,10.2
2014-04-11 08:00,2014-04-11 08:59,80.0,373.4,0.0,7.7,28.0
2014-04-11 09:00,2014-04-11 09:59,80.0,2299.6,0.0,8.3,131.4
2014-04-11 10:00,2014-04-11 10:59,80.0,6918.7,0.0,10.0,353.3
2014-04-11 11:00,2014-04-11 11:59,80.0,5320.4,0.0,10.5,273.1
2014-04-11 12:00,2014-04-11 12:59,80.0,4587.9,0.0,11.0,224.8
2014-04-11 13:00,2014-04-11 13:59,80.0,5746.5,0.0,11.5,301.0
2014-04-11 14:00,2014-04-11 14:59,80.0,7469.5,0.0,12.0,368.6
2014-04-11 15:00,2014-04-11 15:59,80.0,4496.2,0.0,11.9,213.6
2014-04-11 16:00,2014-04-11 16:59,80.0,7878.3,0.0,13.1,381.6
2014-04-11 17:00,2014-04-11 17:59,80.0,4027.7,0.0,12.5,198.9
2014-04-11 18:00,2014-04-11 18:59,80.0,2081.9,0.0,10.7,97.2
2014-04-11 19:00,2014-04-11 19:59,80.0,1040.6,0.0,11.3,45.0
2014-04-11 20:00,2014-04-11 20:59,80.0,2.9,0.0,7.8,0.1
2014-04-11 21:00,2014-04-11 21:59,80.0,0.0,0.0,5.8,0.0
2014-04-11 22:00,2014-04-11 22:59,80.0,0.0,0.0,5.1,0.0
2014-04-11 23:00,2014-04-11 23:59,80.0,0.0,0.0,4.8,0.0
2014-04-12 00:00,2014-04-12 00:59,81.8,0.0,0.0,3.9,0.0
2014-04-12 01:00,2014-04-12 01:59,86.5,0.0,0.0,3.3,0.0
2014-04-12 02:00,2014-04-12 02:59,92.9,0.0,0.0,2.6,0.0
2014-04-12 03:00,2014-04-12 03:59,98.2,0.0,0.0,2.3,0.0
2014-04-12 04:00,2014-04-12 04:59,97.7,0.0,0.0,1.8,0.0
2014-04-12 05:00,2014-04-12 05:59,98.2,0.0,0.0,2.6,0.0
2014-04-12 06:00,2014-04-12 06:59,35.2,0.0,0.0,3.0,1.4
2014-04-12 07:00,2014-04-12 07:59,0.0,879.0,0.0,3.3,41.1
2014-04-12 08:00,2014-04-12 08:59,42.4,3117.6,0.0,5.0,150.4
2014-04-12 09:00,2014-04-12 09:59,80.0,4136.0,0.0,6.8,223.0
2014-04-12 10:00,2014-04-12 10:59,80.0,6415.0,0.0,8.3,322.9
2014-04-12 11:00,2014-04-12 11:59,80.0,7174.2,0.0,8.8,375.5
2014-04-12 12:00,2014-04-12 12:59,80.0,8984.9,0.0,10.1,444.6
2014-04-12 13:00,2014-04-12 13:59,80.0,7276.2,0.0,10.5,365.3
2014-04-12 14:00,2014-04-12 14:59,80.0,6967.4,0.0,10.7,355.9
2014-04-12 15:00,2014-04-12 15:59,80.0,8785.1,0.1,11.4,427.9
2014-04-12 16:00,2014-04-12 16:59,80.0,6624.9,0.0,11.3,319.7
2014-04-12 17:00,2014-04-12 17:59,80.0,3102.8,0.0,10.5,160.6
2014-04-12 18:00,2014-04-12 18:59,80.0,1114.2,0.0,9.9,65.6
2014-04-12 19:00,2014-04-12 19:59,80.0,57.2,0.4,9.0,7.6
2014-04-12 20:00,2014-04-12 20:59,80.0,0.0,0.8,7.7,0.0
2014-04-12 21:00,2014-04-12 21:59,80.0,0.0,0.7,7.2,0.0
2014-04-12 22:00,2014-04-12 22:59,80.0,0.0,0.0,7.1,0.0
2014-04-12 23:00,2014-04-12 23:59,80.0,0.0,0.0,7.2,0.0
2014-04-13 00:00,2014-04-13 00:59,80.0,0.0,0.0,7.4,0.0
2014-04-13 01:00,2014-04-13 01:59,80.0,0.0,0.0,7.5,0.0
2014-04-13 02:00,2014-04-13 02:59,80.0,0.0,0.5,7.3,0.0
2014-04-13 03:00,2014-04-13 03:59,80.0,0.0,0.1,7.3,0.0
2014-04-13 04:00,2014-04-13 04:59,80.0,0.0,0.0,7.2,0.0
2014-04-13 05:00,2014-04-13 05:59,80.0,0.0,0.0,7.2,0.0
2014-04-13 06:00,2014-04-13 06:59,80.0,1.3,0.0,7.2,2.2
2014-04-13 07:00,2014-04-13 07:59,80.0,641.5,0.0,7.2,47.6
2014-04-13 08:00,2014-04-13 08:59,80.0,2295.5,0.0,8.0,125.9
2014-04-13 09:00,2014-04-13 09:59,80.0,6059.8,0.0,9.6,318.1
2014-04-13 10:00,2014-04-13 10:59,80.0,7018.7,0.0,10.3,371.8
2014-04-13 11:00,2014-04-13 11:59,80.0,7488.5,0.0,10.6,390.9
2014-04-13 12:00,2014-04-13 12:59,80.0,6171.5,0.0,10.5,304.7
2014-04-13 13:00,2014-04-13 13:59,80.0,6464.0,0.0,10.8,323.5
2014-04-13 14:00,2014-04-13 14:59,80.0,8553.2,0.0,11.1,423.7
2014-04-13 15:00,2014-04-13 15:59,80.0,8731.3,0.0,11.4,421.3
2014-04-13 16:00,2014-04-13 16:59,80.0,3907.8,0.0,10.3,190.2
2014-04-13 17:00,2014-04-13 17:59,80.0,2487.2,0.0,9.9,133.2
2014-04-13 18:00,2014-04-13 18:59,80.0,1294.0,0.1,9.0,80.5
2014-04-13 19:00,2014-04-13 19:59,80.0,179.1,0.7,8.1,19.7
2014-04-13 20:00,2014-04-13 20:59,80.0,0.4,0.3,7.6,1.1
2014-04-13 21:00,2014-04-13 21:59,80.0,0.0,0.0,6.9,0.0
2014-04-13 22:00,2014-04-13 22:59,80.0,0.0,0.0,6.8,0.0
2014-04-13 23:00,2014-04-13 23:59,80.0,0.0,0.0,6.8,0.0
2014-04-14 00:00,2014-04-14 00:59,80.0,0.0,0.7,6.8,0.0
2014-04-14 01:00,2014-04-14 01:59,80.0,0.0,0.7,6.5,0.0
2014-04-14 02:00,2014-04-14 02:59,80.0,0.0,0.2,5.9,0.0
2014-04-14 03:00,2014-04-14 03:59,80.0,0.0,0.3,5.0,0.0
2014-04-14 04:00,2014-04-14 04:59,80.1,0.0,0.5,5.2,0.0
2014-04-14 05:00,2014-04-14 05:59,80.0,0.0,0.3,5.7,0.0
2014-04-14 06:00,2014-04-14 06:59,80.0,6.7,0.0,6.0,4.6
2014-04-14 07:00,2014-04-14 07:59,80.0,451.1,0.0,6.0,31.5
2014-04-14 08:00,2014-04-14 08:59,80.0,2225.6,0.0,6.9,123.0
2014-04-14 09:00,2014-04-14 09:59,80.0,3015.8,0.0,6.9,166.1
2014-04-14 10:00,2014-04-14 10:59,80.0,2807.2,0.0,6.6,152.5
2014-04-14 11:00,2014-04-14 11:59,80.0,4600.7,0.0,6.7,249.6
