Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-04-06 03:00,2014-04-06 03:59,63.0,803.9,0.2,21.6,27.4
2014-04-06 04:00,2014-04-06 04:59,63.5,833.2,0.1,21.1,25.1
2014-04-06 05:00,2014-04-06 05:59,64.2,824.0,0.1,20.9,27.8
2014-04-06 06:00,2014-04-06 06:59,62.9,832.9,0.0,20.9,32.9
2014-04-06 07:00,2014-04-06 07:59,59.5,808.5,0.1,21.1,35.2
2014-04-06 08:00,2014-04-06 08:59,62.0,821.8,0.0,20.7,38.6
2014-04-06 09:00,2014-04-06 09:59,61.8,805.0,0.1,21.7,36.0
2014-04-06 10:00,2014-04-06 10:59,62.2,806.1,0.1,22.8,30.9
2014-04-06 11:00,2014-04-06 11:59,53.8,631.9,0.1,25.3,30.4
2014-04-06 12:00,2014-04-06 12:59,54.9,612.4,0.5,24.5,29.9
2014-04-06 13:00,2014-04-06 13:59,60.4,917.0,0.0,23.9,28.9
2014-04-06 14:00,2014-04-06 14:59,60.7,805.9,0.2,23.9,28.0
2014-04-06 15:00,2014-04-06 15:59,58.3,808.3,0.2,24.1,27.6
2014-04-06 16:00,2014-04-06 16:59,59.3,807.8,0.1,23.3,27.0
2014-04-06 17:00,2014-04-06 17:59,61.9,814.8,0.1,22.2,26.0
2014-04-06 18:00,2014-04-06 18:59,64.4,808.4,0.1,21.4,24.8
2014-04-06 19:00,2014-04-06 19:59,65.8,806.0,0.1,21.2,23.1
2014-04-06 20:00,2014-04-06 20:59,65.3,853.4,0.1,21.5,22.5
2014-04-06 21:00,2014-04-06 21:59,64.9,874.4,0.0,21.3,22.7
2014-04-06 22:00,2014-04-06 22:59,65.0,838.5,0.0,21.2,22.6
2014-04-06 23:00,2014-04-06 23:59,65.4,806.8,0.1,21.2,22.4
2014-04-07 00:00,2014-04-07 00:59,67.7,840.6,0.0,20.6,36.0
2014-04-07 01:00,2014-04-07 01:59,64.6,697.4,0.0,21.2,39.6
2014-04-07 02:00,2014-04-07 02:59,65.1,606.7,0.0,20.9,38.1
2014-04-07 03:00,2014-04-07 03:59,64.8,577.4,0.0,21.0,40.0
2014-04-07 04:00,2014-04-07 04:59,65.0,621.2,0.0,21.1,38.0
2014-04-07 05:00,2014-04-07 05:59,65.5,655.4,0.0,20.9,39.6
2014-04-07 06:00,2014-04-07 06:59,66.1,739.5,0.2,20.8,40.3
2014-04-07 07:00,2014-04-07 07:59,65.3,845.2,0.0,21.4,39.7
2014-04-07 08:00,2014-04-07 08:59,67.3,810.7,0.1,21.1,33.2
2014-04-07 09:00,2014-04-07 09:59,68.0,806.1,0.1,21.2,34.2
2014-04-07 10:00,2014-04-07 10:59,67.5,802.8,0.1,22.3,28.9
2014-04-07 11:00,2014-04-07 11:59,65.5,807.3,0.1,23.6,28.1
2014-04-07 12:00,2014-04-07 12:59,65.8,811.0,0.1,23.5,27.8
2014-04-07 13:00,2014-04-07 13:59,67.9,824.9,0.0,22.5,27.0
2014-04-07 14:00,2014-04-07 14:59,67.5,809.2,0.1,23.0,26.5
2014-04-07 15:00,2014-04-07 15:59,66.4,821.3,0.1,23.6,26.7
2014-04-07 16:00,2014-04-07 16:59,62.4,744.9,0.4,24.8,27.8
2014-04-07 17:00,2014-04-07 17:59,67.3,847.9,0.1,23.8,27.6
2014-04-07 18:00,2014-04-07 18:59,68.8,816.1,0.1,23.6,27.4
2014-04-07 19:00,2014-04-07 19:59,71.5,824.9,0.1,21.5,29.1
2014-04-07 20:00,2014-04-07 20:59,70.7,815.1,0.0,20.9,36.0
2014-04-07 21:00,2014-04-07 21:59,68.2,793.1,0.0,20.9,40.1
2014-04-07 22:00,2014-04-07 22:59,68.2,770.4,0.0,21.0,36.5
2014-04-07 23:00,2014-04-07 23:59,67.9,724.2,0.0,21.0,39.4
2014-04-08 00:00,2014-04-08 00:59,67.8,676.4,0.0,21.0,37.9
2014-04-08 01:00,2014-04-08 01:59,68.1,638.2,0.0,21.1,38.3
2014-04-08 02:00,2014-04-08 02:59,68.6,618.5,0.0,21.0,38.7
2014-04-08 03:00,2014-04-08 03:59,68.5,681.0,0.0,21.0,37.6
2014-04-08 04:00,2014-04-08 04:59,67.7,747.0,0.0,21.0,38.5
2014-04-08 05:00,2014-04-08 05:59,67.8,741.5,0.0,20.9,39.5
2014-04-08 06:00,2014-04-08 06:59,67.7,794.1,0.0,20.8,40.7
2014-04-08 07:00,2014-04-08 07:59,66.6,814.7,0.1,21.7,37.2
2014-04-08 08:00,2014-04-08 08:59,65.3,842.0,0.0,22.9,31.1
2014-04-08 09:00,2014-04-08 09:59,69.0,908.1,0.0,22.4,28.5
2014-04-08 10:00,2014-04-08 10:59,67.5,701.3,0.0,21.9,27.2
2014-04-08 11:00,2014-04-08 11:59,69.3,542.6,0.0,20.0,24.8
2014-04-08 12:00,2014-04-08 12:59,59.8,455.1,0.0,22.0,24.3
2014-04-08 13:00,2014-04-08 13:59,62.5,448.2,0.0,21.5,24.2
2014-04-08 14:00,2014-04-08 14:59,61.3,446.8,0.0,22.2,24.3
2014-04-08 15:00,2014-04-08 15:59,59.1,439.2,0.0,23.5,25.2
2014-04-08 16:00,2014-04-08 16:59,58.7,443.0,0.0,23.7,26.0
2014-04-08 17:00,2014-04-08 17:59,58.9,468.6,0.0,23.6,26.4
2014-04-08 18:00,2014-04-08 18:59,63.6,509.7,0.0,21.1,25.3
2014-04-08 19:00,2014-04-08 19:59,69.1,543.8,0.0,18.8,23.2
2014-04-08 20:00,2014-04-08 20:59,72.1,576.2,0.0,16.7,20.8
2014-04-08 21:00,2014-04-08 21:59,73.5,597.2,0.0,15.6,18.9
2014-04-08 22:00,2014-04-08 22:59,74.8,610.5,0.0,15.0,17.7
2014-04-08 23:00,2014-04-08 23:59,75.5,620.6,0.0,14.6,17.0
2014-04-09 00:00,2014-04-09 00:59,75.9,599.9,0.0,14.3,16.9
2014-04-09 01:00,2014-04-09 01:59,76.2,566.2,0.0,14.0,16.5
2014-04-09 02:00,2014-04-09 02:59,76.6,552.9,0.0,13.7,16.2
2014-04-09 03:00,2014-04-09 03:59,76.6,561.5,0.0,13.5,16.2
2014-04-09 04:00,2014-04-09 04:59,75.7,603.8,0.0,12.8,15.9
2014-04-09 05:00,2014-04-09 05:59,75.6,633.9,0.0,12.5,15.5
2014-04-09 06:00,2014-04-09 06:59,76.6,652.8,0.0,12.6,15.4
2014-04-09 07:00,2014-04-09 07:59,75.6,649.2,0.0,13.7,16.0
2014-04-09 08:00,2014-04-09 08:59,76.2,638.4,0.0,14.8,16.9
2014-04-09 09:00,2014-04-09 09:59,73.6,595.0,0.0,17.5,18.2
2014-04-09 10:00,2014-04-09 10:59,67.0,551.6,0.0,19.8,20.1
2014-04-09 11:00,2014-04-09 11:59,59.9,502.1,0.0,22.6,22.8
2014-04-09 12:00,2014-04-09 12:59,58.9,488.6,0.0,22.7,24.3
2014-04-09 13:00,2014-04-09 13:59,58.3,523.9,0.0,24.1,25.7
2014-04-09 14:00,2014-04-09 14:59,50.8,499.9,0.0,24.8,27.1
2014-04-09 15:00,2014-04-09 15:59,57.1,468.3,0.0,23.3,26.8
2014-04-09 16:00,2014-04-09 16:59,58.5,487.1,0.0,23.4,26.8
2014-04-09 17:00,2014-04-09 17:59,62.1,512.2,0.0,21.2,25.6
2014-04-09 18:00,2014-04-09 18:59,65.0,517.5,0.0,19.9,24.0
2014-04-09 19:00,2014-04-09 19:59,69.2,539.3,0.0,18.2,22.2
2014-04-09 20:00,2014-04-09 20:59,71.2,563.6,0.0,15.9,20.1
2014-04-09 21:00,2014-04-09 21:59,73.3,568.2,0.0,15.1,18.4
2014-04-09 22:00,2014-04-09 22:59,74.2,569.9,0.0,14.6,17.3
2014-04-09 23:00,2014-04-09 23:59,73.7,562.4,0.0,13.7,16.3
2014-04-10 00:00,2014-04-10 00:59,72.7,561.7,0.0,12.7,16.1
2014-04-10 01:00,2014-04-10 01:59,72.3,544.0,0.0,11.9,15.0
2014-04-10 02:00,2014-04-10 02:59,71.7,540.6,0.0,11.1,14.0
2014-04-10 03:00,2014-04-10 03:59,71.6,563.4,0.0,10.5,13.6
2014-04-10 04:00,2014-04-10 04:59,72.4,621.3,0.0,10.2,13.2
2014-04-10 05:00,2014-04-10 05:59,73.1,662.4,0.0,10.1,13.0
2014-04-10 06:00,2014-04-10 06:59,74.9,685.6,0.0,10.1,13.1
2014-04-10 07:00,2014-04-10 07:59,74.6,689.5,0.0,10.9,13.4
2014-04-10 08:00,2014-04-10 08:59,70.6,659.2,0.0,13.6,15.1
2014-04-10 09:00,2014-04-10 09:59,61.9,597.0,0.0,20.9,18.5
2014-04-10 10:00,2014-04-10 10:59,58.3,558.3,0.0,24.2,22.6
2014-04-10 11:00,2014-04-10 11:59,49.7,466.3,0.0,25.4,26.2
2014-04-10 12:00,2014-04-10 12:59,45.6,410.8,0.0,26.4,28.7
2014-04-10 13:00,2014-04-10 13:59,35.2,418.3,0.0,24.8,30.3
2014-04-10 14:00,2014-04-10 14:59,37.6,416.0,0.0,25.0,30.1
2014-04-10 15:00,2014-04-10 15:59,37.8,419.8,0.0,24.4,29.7
2014-04-10 16:00,2014-04-10 16:59,40.6,420.2,0.0,24.2,29.2
2014-04-10 17:00,2014-04-10 17:59,50.6,441.4,0.0,22.4,27.5
2014-04-10 18:00,2014-04-10 18:59,62.0,481.7,0.0,20.2,25.2
2014-04-10 19:00,2014-04-10 19:59,69.5,607.5,0.0,18.3,22.8
2014-04-10 20:00,2014-04-10 20:59,72.2,620.4,0.0,16.6,20.6
2014-04-10 21:00,2014-04-10 21:59,73.3,617.1,0.0,15.6,18.9
2014-04-10 22:00,2014-04-10 22:59,74.2,617.8,0.0,15.1,17.8
2014-04-10 23:00,2014-04-10 23:59,74.7,616.2,0.0,14.7,16.9
2014-04-11 00:00,2014-04-11 00:59,75.0,606.3,0.0,14.2,16.9
2014-04-11 01:00,2014-04-11 01:59,74.7,590.5,0.0,13.6,16.4
2014-04-11 02:00,2014-04-11 02:59,75.2,574.2,0.0,13.4,15.9
2014-04-11 03:00,2014-04-11 03:59,76.2,583.3,0.0,13.3,16.0
2014-04-11 04:00,2014-04-11 04:59,76.5,602.5,0.0,13.2,16.0
2014-04-11 05:00,2014-04-11 05:59,77.5,622.4,0.0,13.1,15.9
2014-04-11 06:00,2014-04-11 06:59,78.1,637.2,0.0,13.2,15.9
2014-04-11 07:00,2014-04-11 07:59,77.6,646.1,0.0,13.6,16.1
2014-04-11 08:00,2014-04-11 08:59,78.5,654.0,0.0,14.3,16.5
2014-04-11 09:00,2014-04-11 09:59,76.4,630.7,0.0,16.8,17.6
2014-04-11 10:00,2014-04-11 10:59,62.5,573.0,0.0,23.0,20.9
2014-04-11 11:00,2014-04-11 11:59,47.7,440.3,0.0,24.3,25.0
2014-04-11 12:00,2014-04-11 12:59,46.0,434.0,0.0,23.2,27.6
2014-04-11 13:00,2014-04-11 13:59,46.3,432.1,0.0,24.4,27.5
2014-04-11 14:00,2014-04-11 14:59,43.8,429.0,0.0,26.0,28.5
2014-04-11 15:00,2014-04-11 15:59,40.3,429.1,0.0,24.1,28.9
2014-04-11 16:00,2014-04-11 16:59,38.4,423.6,0.0,26.2,29.4
2014-04-11 17:00,2014-04-11 17:59,36.2,429.6,0.0,23.8,28.9
2014-04-11 18:00,2014-04-11 18:59,53.0,449.3,0.0,22.2,27.1
2014-04-11 19:00,2014-04-11 19:59,61.1,474.2,0.0,20.9,25.3
2014-04-11 20:00,2014-04-11 20:59,66.2,513.8,0.0,17.4,22.6
2014-04-11 21:00,2014-04-11 21:59,68.4,563.5,0.0,14.8,19.7
2014-04-11 22:00,2014-04-11 22:59,69.1,608.8,0.0,13.5,17.6
2014-04-11 23:00,2014-04-11 23:59,69.8,641.3,0.0,12.5,15.9
2014-04-12 00:00,2014-04-12 00:59,70.3,660.1,0.0,11.8,15.4
2014-04-12 01:00,2014-04-12 01:59,70.9,657.3,0.0,11.3,14.3
2014-04-12 02:00,2014-04-12 02:59,70.7,658.3,0.0,10.7,13.5
2014-04-12 03:00,2014-04-12 03:59,70.3,659.9,0.0,10.2,13.0
2014-04-12 04:00,2014-04-12 04:59,69.9,686.2,0.0,10.2,12.7
2014-04-12 05:00,2014-04-12 05:59,70.2,709.1,0.0,10.2,12.8
2014-04-12 06:00,2014-04-12 06:59,74.3,721.1,0.0,10.6,13.3
2014-04-12 07:00,2014-04-12 07:59,75.9,712.2,0.0,11.2,13.6
2014-04-12 08:00,2014-04-12 08:59,73.0,664.2,0.0,14.2,15.5
2014-04-12 09:00,2014-04-12 09:59,67.1,634.9,0.0,18.3,18.2
2014-04-12 10:00,2014-04-12 10:59,55.7,592.7,0.0,24.5,22.2
2014-04-12 11:00,2014-04-12 11:59,49.0,480.9,0.0,27.7,27.2
2014-04-12 12:00,2014-04-12 12:59,42.7,403.9,0.0,32.4,33.3
2014-04-12 13:00,2014-04-12 13:59,42.9,395.7,0.0,29.4,34.6
2014-04-12 14:00,2014-04-12 14:59,43.4,391.8,0.0,28.2,34.2
2014-04-12 15:00,2014-04-12 15:59,40.9,386.7,0.0,29.5,34.9
2014-04-12 16:00,2014-04-12 16:59,42.4,391.4,0.0,28.8,35.4
2014-04-12 17:00,2014-04-12 17:59,42.4,432.3,0.0,25.5,33.0
2014-04-12 18:00,2014-04-12 18:59,51.6,504.7,0.0,22.6,29.7
2014-04-12 19:00,2014-04-12 19:59,62.9,581.9,0.0,19.2,26.1
2014-04-12 20:00,2014-04-12 20:59,66.9,613.5,0.0,16.4,22.2
2014-04-12 21:00,2014-04-12 21:59,69.4,627.6,0.0,15.1,19.5
2014-04-12 22:00,2014-04-12 22:59,70.8,623.0,0.0,14.4,17.9
2014-04-12 23:00,2014-04-12 23:59,73.3,617.5,0.0,14.0,16.7
2014-04-13 00:00,2014-04-13 00:59,74.4,597.4,0.0,13.7,16.6
2014-04-13 01:00,2014-04-13 01:59,75.3,570.3,0.0,13.6,16.3
2014-04-13 02:00,2014-04-13 02:59,75.6,547.1,0.0,13.4,16.1
2014-04-13 03:00,2014-04-13 03:59,76.0,558.7,0.0,13.2,16.0
2014-04-13 04:00,2014-04-13 04:59,76.6,595.3,0.0,13.1,16.0
2014-04-13 05:00,2014-04-13 05:59,76.7,631.9,0.0,12.8,15.7
2014-04-13 06:00,2014-04-13 06:59,76.8,663.3,0.0,12.6,15.3
2014-04-13 07:00,2014-04-13 07:59,75.9,671.7,0.0,13.7,15.8
2014-04-13 08:00,2014-04-13 08:59,75.1,639.1,0.0,15.8,17.1
2014-04-13 09:00,2014-04-13 09:59,62.3,579.7,0.0,21.4,19.7
2014-04-13 10:00,2014-04-13 10:59,52.2,505.2,0.0,26.7,24.1
2014-04-13 11:00,2014-04-13 11:59,45.7,409.6,0.0,28.1,29.4
2014-04-13 12:00,2014-04-13 12:59,38.1,408.7,0.0,27.8,32.6
2014-04-13 13:00,2014-04-13 13:59,38.9,404.4,0.0,28.2,32.8
2014-04-13 14:00,2014-04-13 14:59,37.3,404.2,0.0,29.0,33.8
2014-04-13 15:00,2014-04-13 15:59,37.9,388.6,0.0,29.8,35.8
2014-04-13 16:00,2014-04-13 16:59,39.8,422.1,0.0,27.0,34.3
2014-04-13 17:00,2014-04-13 17:59,49.3,479.2,0.0,24.7,31.5
2014-04-13 18:00,2014-04-13 18:59,57.8,566.9,0.0,21.6,28.5
2014-04-13 19:00,2014-04-13 19:59,64.2,612.8,0.0,19.0,25.2
2014-04-13 20:00,2014-04-13 20:59,68.4,609.4,0.0,16.6,21.8
2014-04-13 21:00,2014-04-13 21:59,69.3,599.3,0.0,15.0,19.3
2014-04-13 22:00,2014-04-13 22:59,70.0,594.0,0.0,14.4,17.7
2014-04-13 23:00,2014-04-13 23:59,70.8,583.0,0.0,14.0,16.6
2014-04-14 00:00,2014-04-14 00:59,72.2,566.3,0.0,13.7,16.6
2014-04-14 01:00,2014-04-14 01:59,72.4,550.5,0.0,13.3,16.3
2014-04-14 02:00,2014-04-14 02:59,72.6,536.8,0.0,13.0,15.9
2014-04-14 03:00,2014-04-14 03:59,72.4,541.4,0.0,12.4,15.7
2014-04-14 04:00,2014-04-14 04:59,73.1,573.6,0.0,12.0,15.3
2014-04-14 05:00,2014-04-14 05:59,74.8,595.8,0.0,12.1,15.2
2014-04-14 06:00,2014-04-14 06:59,75.6,623.5,0.0,12.1,15.1
2014-04-14 07:00,2014-04-14 07:59,73.7,643.4,0.0,12.5,15.3
2014-04-14 08:00,2014-04-14 08:59,73.3,619.3,0.0,15.2,16.6
2014-04-14 09:00,2014-04-14 09:59,68.9,590.1,0.0,17.7,18.6
2014-04-14 10:00,2014-04-14 10:59,65.3,550.1,0.0,18.4,19.8
2014-04-14 11:00,2014-04-14 11:59,59.7,498.4,0.0,19.9,21.0
2014-04-14 12:00,2014-04-14 12:59,53.0,461.4,0.0,22.7,23.4
2014-04-14 13:00,2014-04-14 13:59,51.6,469.0,0.0,24.5,25.9
2014-04-14 14:00,2014-04-14 14:59,37.1,416.2,0.0,29.4,31.1
