Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-01-05 09:00,2014-01-05 09:59,82.7,685.7,0.0,7.9,8.9
2014-01-05 10:00,2014-01-05 10:59,84.1,705.0,0.0,8.4,9.1
2014-01-05 11:00,2014-01-05 11:59,83.0,709.7,0.0,8.8,9.4
2014-01-05 12:00,2014-01-05 12:59,80.2,711.1,0.0,10.1,10.3
2014-01-05 13:00,2014-01-05 13:59,77.9,699.3,0.0,10.7,11.1
2014-01-05 14:00,2014-01-05 14:59,73.3,672.1,0.0,12.2,12.7
2014-01-05 15:00,2014-01-05 15:59,74.6,669.3,0.0,11.6,13.3
2014-01-05 16:00,2014-01-05 16:59,75.5,666.0,0.0,10.0,12.6
2014-01-05 17:00,2014-01-05 17:59,74.4,667.6,0.0,9.2,11.6
2014-01-05 18:00,2014-01-05 18:59,74.1,680.6,0.0,8.5,10.6
2014-01-05 19:00,2014-01-05 19:59,73.9,689.2,0.0,8.0,9.8
2014-01-05 20:00,2014-01-05 20:59,74.4,693.1,0.0,7.6,9.2
2014-01-05 21:00,2014-01-05 21:59,75.3,695.8,0.0,7.6,8.8
2014-01-05 22:00,2014-01-05 22:59,76.7,697.7,0.0,7.7,8.6
2014-01-05 23:00,2014-01-05 23:59,78.2,675.6,0.0,8.3,8.7
2014-01-06 00:00,2014-01-06 00:59,78.9,642.6,0.0,8.1,9.3
2014-01-06 01:00,2014-01-06 01:59,76.8,610.4,0.0,7.5,8.9
2014-01-06 02:00,2014-01-06 02:59,76.1,582.9,0.0,7.3,8.5
2014-01-06 03:00,2014-01-06 03:59,76.3,590.6,0.0,7.2,8.3
2014-01-06 04:00,2014-01-06 04:59,76.6,621.0,0.0,7.2,8.1
2014-01-06 05:00,2014-01-06 05:59,77.0,627.5,0.0,7.3,7.9
2014-01-06 06:00,2014-01-06 06:59,78.1,618.0,0.0,7.6,7.9
2014-01-06 07:00,2014-01-06 07:59,79.3,616.9,0.0,7.8,8.0
2014-01-06 08:00,2014-01-06 08:59,79.5,615.7,0.0,7.7,8.1
2014-01-06 09:00,2014-01-06 09:59,82.4,625.6,0.0,7.2,8.1
2014-01-06 10:00,2014-01-06 10:59,82.9,637.6,0.0,7.6,8.2
2014-01-06 11:00,2014-01-06 11:59,82.5,641.0,0.0,8.0,8.6
2014-01-06 12:00,2014-01-06 12:59,82.3,646.2,0.0,8.9,9.2
2014-01-06 13:00,2014-01-06 13:59,83.7,647.8,0.0,9.4,9.7
2014-01-06 14:00,2014-01-06 14:59,84.3,647.6,0.0,10.1,10.3
2014-01-06 15:00,2014-01-06 15:59,85.2,647.6,0.0,10.4,10.8
2014-01-06 16:00,2014-01-06 16:59,85.7,650.2,0.0,10.4,11.0
2014-01-06 17:00,2014-01-06 17:59,86.1,643.9,0.0,10.3,11.0
2014-01-06 18:00,2014-01-06 18:59,86.4,633.0,0.0,10.3,11.1
2014-01-06 19:00,2014-01-06 19:59,86.5,629.8,0.0,10.4,11.1
2014-01-06 20:00,2014-01-06 20:59,86.4,638.0,0.0,10.3,11.1
2014-01-06 21:00,2014-01-06 21:59,86.4,630.2,0.0,10.3,11.1
2014-01-06 22:00,2014-01-06 22:59,86.4,630.1,0.0,10.2,11.0
2014-01-06 23:00,2014-01-06 23:59,86.6,617.6,0.0,10.3,11.0
2014-01-07 00:00,2014-01-07 00:59,86.4,590.8,0.0,10.2,11.3
2014-01-07 01:00,2014-01-07 01:59,86.3,570.6,0.0,10.1,11.2
2014-01-07 02:00,2014-01-07 02:59,86.3,558.3,0.0,10.2,11.1
2014-01-07 03:00,2014-01-07 03:59,86.3,574.8,0.0,10.1,11.0
2014-01-07 04:00,2014-01-07 04:59,85.6,597.7,0.0,10.1,10.9
2014-01-07 05:00,2014-01-07 05:59,85.7,607.5,0.0,10.3,10.9
2014-01-07 06:00,2014-01-07 06:59,85.8,613.3,0.0,10.3,11.0
2014-01-07 07:00,2014-01-07 07:59,86.0,618.2,0.0,10.6,11.1
2014-01-07 08:00,2014-01-07 08:59,85.9,610.7,0.0,10.6,11.5
2014-01-07 09:00,2014-01-07 09:59,87.2,632.2,0.0,10.6,11.4
2014-01-07 10:00,2014-01-07 10:59,86.6,636.5,0.0,11.2,11.7
2014-01-07 11:00,2014-01-07 11:59,84.0,629.1,0.0,12.1,12.4
2014-01-07 12:00,2014-01-07 12:59,84.0,630.4,0.0,12.0,12.7
2014-01-07 13:00,2014-01-07 13:59,83.1,670.9,0.0,12.1,12.9
2014-01-07 14:00,2014-01-07 14:59,84.2,668.3,0.0,11.8,12.9
2014-01-07 15:00,2014-01-07 15:59,85.1,656.6,0.0,11.6,12.8
2014-01-07 16:00,2014-01-07 16:59,86.0,648.3,0.0,11.4,12.6
2014-01-07 17:00,2014-01-07 17:59,86.2,627.5,0.0,11.2,12.4
2014-01-07 18:00,2014-01-07 18:59,85.6,618.0,0.0,10.7,12.2
2014-01-07 19:00,2014-01-07 19:59,85.3,623.3,0.0,10.4,11.9
2014-01-07 20:00,2014-01-07 20:59,85.3,631.4,0.0,10.2,11.6
2014-01-07 21:00,2014-01-07 21:59,84.9,626.3,0.0,10.3,11.4
2014-01-07 22:00,2014-01-07 22:59,84.4,612.5,0.0,10.5,11.4
2014-01-07 23:00,2014-01-07 23:59,84.3,608.6,0.0,10.6,11.4
2014-01-08 00:00,2014-01-08 00:59,84.7,581.8,0.0,10.6,11.7
2014-01-08 01:00,2014-01-08 01:59,84.7,545.9,0.0,10.8,11.6
2014-01-08 02:00,2014-01-08 02:59,84.9,526.5,0.0,11.0,11.7
2014-01-08 03:00,2014-01-08 03:59,85.0,536.3,0.0,11.1,11.8
2014-01-08 04:00,2014-01-08 04:59,84.7,570.6,0.0,11.2,11.9
2014-01-08 05:00,2014-01-08 05:59,85.1,589.7,0.0,11.1,11.9
2014-01-08 06:00,2014-01-08 06:59,85.3,604.9,0.0,11.0,11.9
2014-01-08 07:00,2014-01-08 07:59,85.5,614.5,0.0,11.0,11.8
2014-01-08 08:00,2014-01-08 08:59,85.5,622.6,0.0,10.8,11.8
2014-01-08 09:00,2014-01-08 09:59,86.4,637.6,0.0,10.6,11.7
2014-01-08 10:00,2014-01-08 10:59,84.9,640.2,0.0,11.3,12.0
2014-01-08 11:00,2014-01-08 11:59,83.7,626.6,0.0,11.8,12.4
2014-01-08 12:00,2014-01-08 12:59,81.8,616.0,0.0,12.3,13.0
2014-01-08 13:00,2014-01-08 13:59,78.5,644.0,0.0,13.8,14.1
2014-01-08 14:00,2014-01-08 14:59,77.7,626.0,0.0,13.4,14.6
2014-01-08 15:00,2014-01-08 15:59,80.1,626.4,0.0,12.3,14.3
2014-01-08 16:00,2014-01-08 16:59,81.6,625.1,0.0,11.5,13.7
2014-01-08 17:00,2014-01-08 17:59,82.1,611.2,0.0,10.9,12.9
2014-01-08 18:00,2014-01-08 18:59,83.0,603.1,0.0,10.7,12.4
2014-01-08 19:00,2014-01-08 19:59,83.6,598.0,0.0,10.7,12.0
2014-01-08 20:00,2014-01-08 20:59,83.9,597.4,0.0,10.6,11.8
2014-01-08 21:00,2014-01-08 21:59,83.8,602.7,0.0,10.4,11.5
2014-01-08 22:00,2014-01-08 22:59,83.9,600.0,0.0,10.3,11.4
2014-01-08 23:00,2014-01-08 23:59,83.2,592.7,0.0,10.0,11.2
2014-01-09 00:00,2014-01-09 00:59,82.7,570.9,0.0,10.1,11.5
2014-01-09 01:00,2014-01-09 01:59,82.5,547.9,0.0,9.9,11.2
2014-01-09 02:00,2014-01-09 02:59,82.3,534.7,0.0,9.8,10.9
2014-01-09 03:00,2014-01-09 03:59,83.2,557.7,0.0,9.9,10.8
2014-01-09 04:00,2014-01-09 04:59,84.2,600.4,0.0,9.9,10.7
2014-01-09 05:00,2014-01-09 05:59,84.3,621.3,0.0,9.8,10.6
2014-01-09 06:00,2014-01-09 06:59,84.4,633.9,0.0,9.8,10.6
2014-01-09 07:00,2014-01-09 07:59,84.2,644.7,0.0,9.6,10.5
2014-01-09 08:00,2014-01-09 08:59,84.2,654.1,0.0,9.4,10.4
2014-01-09 09:00,2014-01-09 09:59,85.8,658.7,0.0,9.1,10.2
2014-01-09 10:00,2014-01-09 10:59,86.0,661.5,0.0,9.2,10.2
2014-01-09 11:00,2014-01-09 11:59,85.8,662.6,0.0,9.8,10.4
2014-01-09 12:00,2014-01-09 12:59,86.8,661.7,0.0,10.3,10.7
2014-01-09 13:00,2014-01-09 13:59,87.7,683.2,0.0,10.8,11.1
2014-01-09 14:00,2014-01-09 14:59,86.9,696.9,0.0,11.1,11.5
2014-01-09 15:00,2014-01-09 15:59,87.2,698.0,0.0,11.7,12.0
2014-01-09 16:00,2014-01-09 16:59,87.5,675.5,0.0,11.2,12.1
2014-01-09 17:00,2014-01-09 17:59,87.3,630.7,0.0,10.6,11.9
2014-01-09 18:00,2014-01-09 18:59,86.9,609.8,0.0,10.3,11.7
2014-01-09 19:00,2014-01-09 19:59,84.9,577.7,0.0,10.1,11.4
2014-01-09 20:00,2014-01-09 20:59,83.5,567.6,0.0,10.1,11.3
2014-01-09 21:00,2014-01-09 21:59,83.9,577.7,0.0,9.9,11.1
2014-01-09 22:00,2014-01-09 22:59,84.3,588.1,0.0,9.8,10.9
2014-01-09 23:00,2014-01-09 23:59,84.7,584.8,0.0,9.7,10.8
2014-01-10 00:00,2014-01-10 00:59,84.4,557.3,0.0,9.5,10.9
2014-01-10 01:00,2014-01-10 01:59,85.0,542.0,0.0,9.4,10.6
2014-01-10 02:00,2014-01-10 02:59,85.4,528.0,0.0,9.4,10.4
2014-01-10 03:00,2014-01-10 03:59,85.5,554.6,0.0,9.4,10.3
2014-01-10 04:00,2014-01-10 04:59,85.9,591.3,0.0,9.3,10.3
2014-01-10 05:00,2014-01-10 05:59,85.5,608.1,0.0,9.2,10.2
2014-01-10 06:00,2014-01-10 06:59,85.3,632.3,0.0,9.1,10.1
2014-01-10 07:00,2014-01-10 07:59,85.3,639.8,0.0,8.9,9.9
2014-01-10 08:00,2014-01-10 08:59,84.8,636.7,0.0,9.0,9.9
2014-01-10 09:00,2014-01-10 09:59,88.6,684.2,0.0,9.1,10.0
2014-01-10 10:00,2014-01-10 10:59,91.8,705.1,0.0,10.7,10.9
2014-01-10 11:00,2014-01-10 11:59,86.2,667.2,0.0,13.3,13.1
2014-01-10 12:00,2014-01-10 12:59,82.4,621.0,0.0,14.3,15.8
2014-01-10 13:00,2014-01-10 13:59,79.1,595.8,0.0,14.7,18.8
2014-01-10 14:00,2014-01-10 14:59,81.8,598.0,0.0,13.7,23.0
2014-01-10 15:00,2014-01-10 15:59,83.0,604.5,0.0,12.8,19.4
2014-01-10 16:00,2014-01-10 16:59,85.4,622.5,0.0,12.0,17.1
2014-01-10 17:00,2014-01-10 17:59,86.4,632.7,0.0,11.4,15.3
2014-01-10 18:00,2014-01-10 18:59,87.2,631.6,0.0,10.8,13.8
2014-01-10 19:00,2014-01-10 19:59,87.4,630.5,0.0,10.1,12.7
2014-01-10 20:00,2014-01-10 20:59,87.6,639.9,0.0,9.4,11.8
2014-01-10 21:00,2014-01-10 21:59,88.0,646.1,0.0,9.1,11.0
2014-01-10 22:00,2014-01-10 22:59,88.3,654.6,0.0,9.4,10.6
2014-01-10 23:00,2014-01-10 23:59,88.8,639.0,0.0,9.3,10.4
2014-01-11 00:00,2014-01-11 00:59,88.5,605.0,0.0,9.1,10.6
2014-01-11 01:00,2014-01-11 01:59,88.3,566.5,0.0,9.0,10.3
2014-01-11 02:00,2014-01-11 02:59,88.6,551.0,0.0,9.3,10.1
2014-01-11 03:00,2014-01-11 03:59,89.1,583.1,0.0,9.5,10.2
2014-01-11 04:00,2014-01-11 04:59,89.2,614.8,0.0,9.7,10.3
2014-01-11 05:00,2014-01-11 05:59,89.1,621.1,0.0,9.9,10.5
2014-01-11 06:00,2014-01-11 06:59,89.2,628.8,0.0,10.0,10.7
2014-01-11 07:00,2014-01-11 07:59,89.2,632.7,0.0,10.2,10.8
2014-01-11 08:00,2014-01-11 08:59,88.9,628.1,0.0,10.2,11.0
2014-01-11 09:00,2014-01-11 09:59,90.0,633.0,0.0,9.8,11.0
2014-01-11 10:00,2014-01-11 10:59,89.3,655.4,0.0,9.8,10.9
2014-01-11 11:00,2014-01-11 11:59,88.2,662.2,0.0,9.8,11.0
2014-01-11 12:00,2014-01-11 12:59,87.2,675.7,0.0,10.0,11.1
2014-01-11 13:00,2014-01-11 13:59,86.9,686.4,0.0,10.0,11.2
2014-01-11 14:00,2014-01-11 14:59,86.6,687.5,0.0,10.0,11.3
2014-01-11 15:00,2014-01-11 15:59,86.8,687.1,0.0,9.1,10.9
2014-01-11 16:00,2014-01-11 16:59,87.5,716.9,0.0,8.9,10.4
2014-01-11 17:00,2014-01-11 17:59,87.8,725.4,0.0,9.0,10.2
2014-01-11 18:00,2014-01-11 18:59,87.4,725.2,0.0,8.6,9.9
2014-01-11 19:00,2014-01-11 19:59,86.4,712.4,0.0,8.1,9.5
2014-01-11 20:00,2014-01-11 20:59,85.7,708.4,0.0,7.9,9.2
2014-01-11 21:00,2014-01-11 21:59,86.0,701.5,0.0,7.9,9.0
2014-01-11 22:00,2014-01-11 22:59,85.5,695.9,0.0,7.6,8.7
2014-01-11 23:00,2014-01-11 23:59,85.1,677.7,0.0,7.7,8.6
2014-01-12 00:00,2014-01-12 00:59,85.5,638.6,0.0,7.7,9.0
2014-01-12 01:00,2014-01-12 01:59,85.3,600.1,0.0,7.7,8.8
2014-01-12 02:00,2014-01-12 02:59,85.1,578.3,0.0,7.7,8.6
2014-01-12 03:00,2014-01-12 03:59,85.0,617.5,0.0,7.5,8.4
2014-01-12 04:00,2014-01-12 04:59,84.3,652.8,0.0,7.2,8.2
2014-01-12 05:00,2014-01-12 05:59,84.3,668.5,0.0,7.2,8.1
2014-01-12 06:00,2014-01-12 06:59,84.1,682.5,0.0,7.1,7.9
2014-01-12 07:00,2014-01-12 07:59,84.0,695.5,0.0,7.0,7.8
2014-01-12 08:00,2014-01-12 08:59,83.7,703.6,0.0,6.7,7.7
2014-01-12 09:00,2014-01-12 09:59,84.0,711.1,0.0,6.8,7.7
2014-01-12 10:00,2014-01-12 10:59,81.1,715.8,0.0,9.0,8.5
2014-01-12 11:00,2014-01-12 11:59,72.4,693.7,0.0,13.3,10.9
2014-01-12 12:00,2014-01-12 12:59,72.9,674.7,0.0,13.5,13.3
2014-01-12 13:00,2014-01-12 13:59,70.3,624.7,0.0,13.0,14.5
2014-01-12 14:00,2014-01-12 14:59,72.8,622.1,0.0,11.5,14.5
2014-01-12 15:00,2014-01-12 15:59,76.9,645.9,0.0,10.3,13.6
2014-01-12 16:00,2014-01-12 16:59,79.1,652.5,0.0,9.8,12.6
2014-01-12 17:00,2014-01-12 17:59,79.0,679.0,0.0,8.3,11.3
2014-01-12 18:00,2014-01-12 18:59,79.0,698.7,0.0,7.5,10.1
2014-01-12 19:00,2014-01-12 19:59,78.7,714.8,0.0,7.0,9.1
2014-01-12 20:00,2014-01-12 20:59,78.4,733.1,0.0,6.5,8.3
2014-01-12 21:00,2014-01-12 21:59,78.0,744.1,0.0,6.1,7.6
2014-01-12 22:00,2014-01-12 22:59,78.2,750.9,0.0,5.8,7.1
2014-01-12 23:00,2014-01-12 23:59,78.6,737.8,0.0,5.8,6.8
2014-01-13 00:00,2014-01-13 00:59,79.0,701.6,0.0,5.8,7.2
2014-01-13 01:00,2014-01-13 01:59,79.5,662.1,0.0,5.9,6.9
2014-01-13 02:00,2014-01-13 02:59,79.3,636.6,0.0,5.7,6.7
2014-01-13 03:00,2014-01-13 03:59,79.4,653.9,0.0,5.7,6.5
2014-01-13 04:00,2014-01-13 04:59,79.9,690.4,0.0,5.8,6.5
2014-01-13 05:00,2014-01-13 05:59,80.6,707.3,0.0,6.0,6.5
2014-01-13 06:00,2014-01-13 06:59,81.0,715.4,0.0,6.2,6.5
2014-01-13 07:00,2014-01-13 07:59,81.2,717.8,0.0,6.3,6.6
2014-01-13 08:00,2014-01-13 08:59,81.5,708.5,0.0,6.2,8.4
2014-01-13 09:00,2014-01-13 09:59,80.8,700.2,0.0,7.6,39.7
2014-01-13 10:00,2014-01-13 10:59,66.5,673.7,0.0,15.2,50.6
2014-01-13 11:00,2014-01-13 11:59,77.3,685.3,0.0,16.1,51.4
2014-01-13 12:00,2014-01-13 12:59,62.7,669.1,0.0,16.3,50.9
2014-01-13 13:00,2014-01-13 13:59,60.3,646.8,0.0,16.6,51.4
2014-01-13 14:00,2014-01-13 14:59,60.5,670.1,0.0,16.8,51.8
2014-01-13 15:00,2014-01-13 15:59,60.0,697.5,0.0,17.5,52.3
2014-01-13 16:00,2014-01-13 16:59,58.3,670.4,0.0,19.2,43.4
2014-01-13 17:00,2014-01-13 17:59,64.3,644.3,0.0,17.3,41.1
2014-01-13 18:00,2014-01-13 18:59,60.5,618.2,0.0,18.4,43.5
2014-01-13 19:00,2014-01-13 19:59,61.9,610.8,0.0,17.6,45.7
2014-01-13 20:00,2014-01-13 20:59,61.7,598.8,0.0,18.2,39.5
2014-01-13 21:00,2014-01-13 21:59,63.3,595.0,0.0,17.9,43.8
2014-01-13 22:00,2014-01-13 22:59,62.9,593.1,0.0,17.9,42.8
2014-01-13 23:00,2014-01-13 23:59,61.9,583.6,0.0,18.1,42.8
2014-01-14 00:00,2014-01-14 00:59,62.3,564.7,0.0,18.0,43.1
2014-01-14 01:00,2014-01-14 01:59,62.5,542.4,0.0,18.1,41.1
2014-01-14 02:00,2014-01-14 02:59,63.0,527.7,0.0,17.9,43.0
2014-01-14 03:00,2014-01-14 03:59,61.6,527.2,0.0,18.0,43.2
2014-01-14 04:00,2014-01-14 04:59,61.7,552.5,0.0,18.0,41.5
2014-01-14 05:00,2014-01-14 05:59,62.1,565.8,0.0,18.0,42.1
2014-01-14 06:00,2014-01-14 06:59,61.8,573.5,0.0,18.1,40.6
2014-01-14 07:00,2014-01-14 07:59,63.4,577.2,0.0,18.0,40.8
2014-01-14 08:00,2014-01-14 08:59,64.0,579.3,0.0,17.7,46.3
2014-01-14 09:00,2014-01-14 09:59,63.3,594.2,0.0,18.7,44.3
2014-01-14 10:00,2014-01-14 10:59,65.5,652.1,0.0,19.3,31.9
2014-01-14 11:00,2014-01-14 11:59,59.6,646.6,0.0,21.6,28.2
2014-01-14 12:00,2014-01-14 12:59,59.8,620.3,0.0,20.9,27.1
2014-01-14 13:00,2014-01-14 13:59,68.7,618.5,0.0,17.6,34.0
2014-01-14 14:00,2014-01-14 14:59,67.2,613.4,0.0,17.9,43.0
