Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-02-02 16:00,2014-02-02 16:59,27.2,446.7,0.0,3.6,15.7
2014-02-02 17:00,2014-02-02 17:59,100.0,0.0,0.0,2.3,0.0
2014-02-02 18:00,2014-02-02 18:59,100.0,0.0,0.0,2.2,0.0
2014-02-02 19:00,2014-02-02 19:59,100.0,0.0,0.0,1.9,0.0
2014-02-02 20:00,2014-02-02 20:59,100.0,0.0,0.0,2.3,0.0
2014-02-02 21:00,2014-02-02 21:59,100.0,0.0,0.0,2.9,0.0
2014-02-02 22:00,2014-02-02 22:59,100.0,0.0,0.0,3.2,0.0
2014-02-02 23:00,2014-02-02 23:59,100.0,0.0,0.0,2.9,0.0
2014-02-03 00:00,2014-02-03 00:59,100.0,0.0,0.0,2.6,0.0
2014-02-03 01:00,2014-02-03 01:59,100.0,2000.0,0.0,2.1,0.0
2014-02-03 02:00,2014-02-03 02:59,100.0,2000.0,0.0,1.5,0.0
2014-02-03 03:00,2014-02-03 03:59,100.0,141.1,0.0,1.1,0.0
2014-02-03 04:00,2014-02-03 04:59,100.0,0.0,0.0,0.7,0.0
2014-02-03 05:00,2014-02-03 05:59,100.0,0.0,0.0,0.5,0.0
2014-02-03 06:00,2014-02-03 06:59,100.0,0.0,0.0,0.3,0.0
2014-02-03 07:00,2014-02-03 07:59,98.5,0.0,0.0,0.1,0.0
2014-02-03 08:00,2014-02-03 08:59,26.6,22.2,0.0,0.3,2.7
2014-02-03 09:00,2014-02-03 09:59,0.0,1351.8,0.0,1.1,47.8
2014-02-03 10:00,2014-02-03 10:59,0.0,4106.8,0.0,3.2,127.2
2014-02-03 11:00,2014-02-03 11:59,0.0,5996.0,0.0,4.7,181.7
2014-02-03 12:00,2014-02-03 12:59,0.0,7270.2,0.0,5.3,219.1
2014-02-03 13:00,2014-02-03 13:59,0.0,7134.3,0.0,5.0,208.2
2014-02-03 14:00,2014-02-03 14:59,0.0,5205.4,0.0,4.2,148.5
2014-02-03 15:00,2014-02-03 15:59,0.0,3126.6,0.0,3.0,86.2
2014-02-03 16:00,2014-02-03 16:59,24.4,612.7,0.0,0.5,27.3
2014-02-03 17:00,2014-02-03 17:59,100.0,0.1,0.0,0.4,0.0
2014-02-03 18:00,2014-02-03 18:59,100.0,0.0,0.0,0.2,0.0
2014-02-03 19:00,2014-02-03 19:59,100.0,0.0,0.0,0.7,0.0
2014-02-03 20:00,2014-02-03 20:59,100.0,0.0,0.0,1.1,0.0
2014-02-03 21:00,2014-02-03 21:59,100.0,0.0,0.0,1.0,0.0
2014-02-03 22:00,2014-02-03 22:59,100.0,0.0,0.0,1.0,0.0
2014-02-03 23:00,2014-02-03 23:59,100.0,0.0,0.0,1.1,0.0
2014-02-04 00:00,2014-02-04 00:59,100.0,2000.0,0.0,0.9,0.0
2014-02-04 01:00,2014-02-04 01:59,100.0,2000.0,0.0,0.8,0.0
2014-02-04 02:00,2014-02-04 02:59,100.0,2000.0,0.0,0.7,0.0
2014-02-04 03:00,2014-02-04 03:59,100.0,2000.0,0.0,0.5,0.0
2014-02-04 04:00,2014-02-04 04:59,100.0,2000.0,0.0,0.2,0.0
2014-02-04 05:00,2014-02-04 05:59,100.0,2000.0,0.0,0.4,0.0
2014-02-04 06:00,2014-02-04 06:59,100.0,152.2,0.0,0.3,0.0
2014-02-04 07:00,2014-02-04 07:59,94.0,0.0,0.0,0.3,0.0
2014-02-04 08:00,2014-02-04 08:59,18.5,0.0,0.0,0.2,0.2
2014-02-04 09:00,2014-02-04 09:59,0.0,1981.9,0.0,0.4,15.1
2014-02-04 10:00,2014-02-04 10:59,0.0,1080.2,0.0,0.7,44.9
2014-02-04 11:00,2014-02-04 11:59,0.0,4779.4,0.0,1.4,112.7
2014-02-04 12:00,2014-02-04 12:59,0.0,4767.3,0.0,2.1,104.4
2014-02-04 13:00,2014-02-04 13:59,0.0,4145.1,0.0,2.7,136.7
2014-02-04 14:00,2014-02-04 14:59,0.0,2201.9,0.0,2.6,74.3
2014-02-04 15:00,2014-02-04 15:59,0.0,3088.0,0.0,2.2,57.4
2014-02-04 16:00,2014-02-04 16:59,21.2,473.9,0.0,1.6,19.9
2014-02-04 17:00,2014-02-04 17:59,100.0,1856.7,0.0,1.2,0.0
2014-02-04 18:00,2014-02-04 18:59,100.0,143.9,0.0,1.2,0.0
2014-02-04 19:00,2014-02-04 19:59,100.0,2000.0,0.0,1.1,0.0
2014-02-04 20:00,2014-02-04 20:59,100.0,2000.0,0.0,1.4,0.0
2014-02-04 21:00,2014-02-04 21:59,100.0,2000.0,0.0,1.4,0.0
2014-02-04 22:00,2014-02-04 22:59,100.0,2000.0,0.0,1.2,0.0
2014-02-04 23:00,2014-02-04 23:59,100.0,2000.0,0.0,1.7,0.0
2014-02-05 00:00,2014-02-05 00:59,100.0,2000.0,0.0,1.7,0.0
2014-02-05 01:00,2014-02-05 01:59,100.0,2000.0,0.0,1.7,0.0
2014-02-05 02:00,2014-02-05 02:59,100.0,2000.0,0.0,1.7,0.0
2014-02-05 03:00,2014-02-05 03:59,100.0,2000.0,0.0,0.3,0.0
2014-02-05 04:00,2014-02-05 04:59,100.0,2000.0,0.0,-0.7,0.0
2014-02-05 05:00,2014-02-05 05:59,100.0,2000.0,0.0,0.0,0.0
2014-02-05 06:00,2014-02-05 06:59,100.0,0.0,0.0,0.1,0.0
2014-02-05 07:00,2014-02-05 07:59,97.8,0.0,0.0,0.1,0.0
2014-02-05 08:00,2014-02-05 08:59,16.9,169.8,0.0,0.0,13.8
2014-02-05 09:00,2014-02-05 09:59,0.0,1852.8,0.0,1.0,60.4
2014-02-05 10:00,2014-02-05 10:59,0.0,1486.9,0.0,1.2,61.8
2014-02-05 11:00,2014-02-05 11:59,0.0,2775.1,0.0,1.9,111.2
2014-02-05 12:00,2014-02-05 12:59,0.0,5927.6,0.0,3.5,194.7
2014-02-05 13:00,2014-02-05 13:59,0.0,6610.8,0.0,4.1,193.7
2014-02-05 14:00,2014-02-05 14:59,0.0,3603.5,0.0,3.3,103.7
2014-02-05 15:00,2014-02-05 15:59,0.0,1965.3,0.0,1.8,71.5
2014-02-05 16:00,2014-02-05 16:59,17.3,268.4,0.0,0.8,17.5
2014-02-05 17:00,2014-02-05 17:59,100.0,0.0,0.0,0.4,0.0
2014-02-05 18:00,2014-02-05 18:59,100.0,0.0,0.0,0.5,0.0
2014-02-05 19:00,2014-02-05 19:59,100.0,0.0,0.0,0.5,0.0
2014-02-05 20:00,2014-02-05 20:59,100.0,1855.6,0.0,0.6,0.0
2014-02-05 21:00,2014-02-05 21:59,100.0,147.8,0.0,0.9,0.0
2014-02-05 22:00,2014-02-05 22:59,100.0,2000.0,0.0,0.8,0.0
2014-02-05 23:00,2014-02-05 23:59,100.0,2000.0,0.0,1.0,0.0
2014-02-06 00:00,2014-02-06 00:59,100.0,2000.0,0.0,1.3,0.0
2014-02-06 01:00,2014-02-06 01:59,100.0,2000.0,0.0,1.8,0.0
2014-02-06 02:00,2014-02-06 02:59,100.0,2000.0,0.0,2.2,0.0
2014-02-06 03:00,2014-02-06 03:59,100.0,2000.0,0.0,2.3,0.0
2014-02-06 04:00,2014-02-06 04:59,100.0,2000.0,1.0,2.8,0.0
2014-02-06 05:00,2014-02-06 05:59,100.0,2000.0,0.5,2.9,0.0
2014-02-06 06:00,2014-02-06 06:59,100.0,0.0,0.0,3.0,0.0
2014-02-06 07:00,2014-02-06 07:59,97.6,0.0,0.0,3.3,0.0
2014-02-06 08:00,2014-02-06 08:59,17.6,1845.6,0.0,3.7,1.9
2014-02-06 09:00,2014-02-06 09:59,0.0,840.4,0.0,4.8,34.6
2014-02-06 10:00,2014-02-06 10:59,0.0,2036.6,0.0,5.5,83.3
2014-02-06 11:00,2014-02-06 11:59,0.0,2020.4,0.0,6.0,84.1
2014-02-06 12:00,2014-02-06 12:59,0.0,2274.7,0.0,6.2,92.2
2014-02-06 13:00,2014-02-06 13:59,0.0,2995.6,0.0,6.5,113.1
2014-02-06 14:00,2014-02-06 14:59,0.0,4040.5,0.2,6.4,83.1
2014-02-06 15:00,2014-02-06 15:59,0.0,947.8,0.0,6.3,35.9
2014-02-06 16:00,2014-02-06 16:59,13.7,1958.3,0.0,5.8,5.4
2014-02-06 17:00,2014-02-06 17:59,100.0,2046.9,0.4,5.2,0.0
2014-02-06 18:00,2014-02-06 18:59,100.0,2046.9,0.3,4.9,0.0
2014-02-06 19:00,2014-02-06 19:59,100.0,2046.9,0.0,4.6,0.0
2014-02-06 20:00,2014-02-06 20:59,100.0,2046.9,0.0,4.6,0.0
2014-02-06 21:00,2014-02-06 21:59,100.0,2046.9,0.0,4.2,0.0
2014-02-06 22:00,2014-02-06 22:59,100.0,2046.9,0.0,4.4,0.0
2014-02-06 23:00,2014-02-06 23:59,100.0,2046.9,0.0,4.2,0.0
2014-02-07 00:00,2014-02-07 00:59,100.0,2046.9,0.0,4.0,0.0
2014-02-07 01:00,2014-02-07 01:59,100.0,2046.9,0.0,3.5,0.0
2014-02-07 02:00,2014-02-07 02:59,100.0,2046.9,0.0,3.5,0.0
2014-02-07 03:00,2014-02-07 03:59,100.0,2046.9,0.5,3.5,0.0
2014-02-07 04:00,2014-02-07 04:59,100.0,2046.9,1.0,3.0,0.0
2014-02-07 05:00,2014-02-07 05:59,100.0,2046.9,0.8,3.0,0.0
2014-02-07 06:00,2014-02-07 06:59,100.0,2046.9,1.0,3.1,0.0
2014-02-07 07:00,2014-02-07 07:59,96.7,47.9,1.0,3.0,0.0
2014-02-07 08:00,2014-02-07 08:59,15.7,73.0,0.8,3.1,0.0
2014-02-07 09:00,2014-02-07 09:59,0.0,100.3,0.9,3.7,4.2
2014-02-07 10:00,2014-02-07 10:59,0.0,987.1,0.0,4.6,46.6
2014-02-07 11:00,2014-02-07 11:59,0.0,1828.2,0.0,5.3,73.4
2014-02-07 12:00,2014-02-07 12:59,0.0,4168.8,0.0,5.9,89.5
2014-02-07 13:00,2014-02-07 13:59,0.0,2251.5,0.0,6.8,78.9
2014-02-07 14:00,2014-02-07 14:59,0.0,2972.8,0.5,6.7,48.4
2014-02-07 15:00,2014-02-07 15:59,0.0,2358.8,0.8,6.4,22.7
2014-02-07 16:00,2014-02-07 16:59,10.8,2022.7,0.5,6.9,5.3
2014-02-07 17:00,2014-02-07 17:59,100.0,2000.0,0.6,6.8,0.0
2014-02-07 18:00,2014-02-07 18:59,100.0,2000.0,0.7,6.6,0.0
2014-02-07 19:00,2014-02-07 19:59,100.0,2000.0,0.0,5.8,0.0
2014-02-07 20:00,2014-02-07 20:59,100.0,2000.0,0.4,4.5,0.0
2014-02-07 21:00,2014-02-07 21:59,100.0,2000.0,0.1,4.4,0.0
2014-02-07 22:00,2014-02-07 22:59,100.0,2000.0,0.0,4.7,0.0
2014-02-07 23:00,2014-02-07 23:59,100.0,2000.0,0.0,4.9,0.0
2014-02-08 00:00,2014-02-08 00:59,100.0,2000.0,0.0,4.6,0.0
2014-02-08 01:00,2014-02-08 01:59,100.0,2000.0,0.0,3.9,0.0
2014-02-08 02:00,2014-02-08 02:59,100.0,2000.0,0.5,3.8,0.0
2014-02-08 03:00,2014-02-08 03:59,100.0,2000.0,0.0,3.6,0.0
2014-02-08 04:00,2014-02-08 04:59,100.0,2000.0,0.0,3.9,0.0
2014-02-08 05:00,2014-02-08 05:59,100.0,2000.0,0.0,3.8,0.0
2014-02-08 06:00,2014-02-08 06:59,100.0,2000.0,0.0,3.6,0.0
2014-02-08 07:00,2014-02-08 07:59,96.3,2000.0,0.0,2.9,0.0
2014-02-08 08:00,2014-02-08 08:59,9.4,185.5,0.0,2.6,7.7
2014-02-08 09:00,2014-02-08 09:59,0.0,287.2,0.0,3.1,22.3
2014-02-08 10:00,2014-02-08 10:59,0.0,2314.3,0.0,3.7,88.5
2014-02-08 11:00,2014-02-08 11:59,0.0,4319.3,0.0,4.4,148.1
2014-02-08 12:00,2014-02-08 12:59,0.0,3706.8,0.0,4.7,127.1
2014-02-08 13:00,2014-02-08 13:59,0.0,2968.7,0.0,4.5,48.9
2014-02-08 14:00,2014-02-08 14:59,0.0,2818.7,0.0,4.8,38.2
2014-02-08 15:00,2014-02-08 15:59,0.0,2183.0,0.3,5.1,14.5
2014-02-08 16:00,2014-02-08 16:59,7.3,157.3,0.5,5.1,0.8
2014-02-08 17:00,2014-02-08 17:59,100.0,0.0,0.4,5.0,0.0
2014-02-08 18:00,2014-02-08 18:59,100.0,0.0,0.0,5.2,0.0
2014-02-08 19:00,2014-02-08 19:59,100.0,2000.0,0.1,5.1,0.0
2014-02-08 20:00,2014-02-08 20:59,100.0,2000.0,0.0,5.2,0.0
2014-02-08 21:00,2014-02-08 21:59,100.0,2000.0,0.0,5.1,0.0
2014-02-08 22:00,2014-02-08 22:59,100.0,995.0,0.0,4.7,0.0
2014-02-08 23:00,2014-02-08 23:59,100.0,1986.7,0.0,4.5,0.0
2014-02-09 00:00,2014-02-09 00:59,100.0,0.0,0.0,4.3,0.0
2014-02-09 01:00,2014-02-09 01:59,100.0,0.0,0.0,4.4,0.0
2014-02-09 02:00,2014-02-09 02:59,100.0,657.8,0.0,4.5,0.0
2014-02-09 03:00,2014-02-09 03:59,100.0,2000.0,0.0,4.3,0.0
2014-02-09 04:00,2014-02-09 04:59,100.0,2000.0,0.0,3.9,0.0
2014-02-09 05:00,2014-02-09 05:59,100.0,2000.0,0.0,3.7,0.0
2014-02-09 06:00,2014-02-09 06:59,100.0,2000.0,0.0,3.6,0.0
2014-02-09 07:00,2014-02-09 07:59,96.1,2000.0,0.2,3.6,0.0
2014-02-09 08:00,2014-02-09 08:59,8.4,683.0,0.9,3.4,2.0
2014-02-09 09:00,2014-02-09 09:59,0.0,1064.5,0.1,3.5,51.5
2014-02-09 10:00,2014-02-09 10:59,0.0,825.4,0.0,4.1,41.7
2014-02-09 11:00,2014-02-09 11:59,0.0,2803.6,0.0,4.7,110.9
2014-02-09 12:00,2014-02-09 12:59,0.0,3401.4,0.0,5.4,123.1
2014-02-09 13:00,2014-02-09 13:59,0.0,4925.4,0.0,5.9,118.2
2014-02-09 14:00,2014-02-09 14:59,0.0,5715.4,0.0,6.2,115.5
2014-02-09 15:00,2014-02-09 15:59,0.0,2620.4,0.0,5.9,30.8
2014-02-09 16:00,2014-02-09 16:59,4.1,2059.0,0.3,5.4,9.5
2014-02-09 17:00,2014-02-09 17:59,100.0,158.4,1.0,3.0,0.0
2014-02-09 18:00,2014-02-09 18:59,100.0,2000.0,0.7,2.8,0.0
2014-02-09 19:00,2014-02-09 19:59,100.0,2000.0,0.9,3.2,0.0
2014-02-09 20:00,2014-02-09 20:59,100.0,2000.0,1.0,3.4,0.0
2014-02-09 21:00,2014-02-09 21:59,100.0,2000.0,0.1,3.5,0.0
2014-02-09 22:00,2014-02-09 22:59,100.0,2000.0,0.5,3.5,0.0
2014-02-09 23:00,2014-02-09 23:59,100.0,2000.0,0.3,3.9,0.0
2014-02-10 00:00,2014-02-10 00:59,100.0,2000.0,0.6,4.3,0.0
2014-02-10 01:00,2014-02-10 01:59,100.0,0.0,0.0,4.6,0.0
2014-02-10 02:00,2014-02-10 02:59,100.0,2000.0,0.0,4.6,0.0
2014-02-10 03:00,2014-02-10 03:59,100.0,2000.0,0.0,4.3,0.0
2014-02-10 04:00,2014-02-10 04:59,100.0,2000.0,0.0,3.9,0.0
2014-02-10 05:00,2014-02-10 05:59,100.0,0.0,0.0,3.5,0.0
2014-02-10 06:00,2014-02-10 06:59,100.0,0.0,0.0,3.1,0.0
2014-02-10 07:00,2014-02-10 07:59,94.9,0.0,0.0,2.8,0.0
2014-02-10 08:00,2014-02-10 08:59,7.1,411.4,0.0,2.4,18.4
2014-02-10 09:00,2014-02-10 09:59,0.0,2992.4,0.0,3.1,91.2
2014-02-10 10:00,2014-02-10 10:59,0.0,5850.6,0.0,4.2,176.6
2014-02-10 11:00,2014-02-10 11:59,0.0,7888.5,0.0,4.9,257.9
2014-02-10 12:00,2014-02-10 12:59,0.0,8017.1,0.0,5.5,257.6
2014-02-10 13:00,2014-02-10 13:59,0.0,6857.6,0.0,6.1,209.8
2014-02-10 14:00,2014-02-10 14:59,0.0,4073.6,0.0,6.1,123.0
2014-02-10 15:00,2014-02-10 15:59,0.0,2214.4,0.0,5.7,74.0
2014-02-10 16:00,2014-02-10 16:59,0.6,343.6,0.0,4.9,17.5
2014-02-10 17:00,2014-02-10 17:59,100.0,0.0,0.0,4.3,0.0
2014-02-10 18:00,2014-02-10 18:59,100.0,0.0,0.0,3.9,0.0
2014-02-10 19:00,2014-02-10 19:59,100.0,0.0,0.0,3.6,0.0
2014-02-10 20:00,2014-02-10 20:59,100.0,0.0,0.0,3.2,0.0
2014-02-10 21:00,2014-02-10 21:59,100.0,0.0,0.0,3.2,0.0
2014-02-10 22:00,2014-02-10 22:59,100.0,0.0,0.0,2.9,0.0
2014-02-10 23:00,2014-02-10 23:59,100.0,0.0,0.0,2.9,0.0
2014-02-11 00:00,2014-02-11 00:59,100.0,2000.0,0.0,3.3,0.0
2014-02-11 01:00,2014-02-11 01:59,100.0,2000.0,0.0,3.4,0.0
2014-02-11 02:00,2014-02-11 02:59,100.0,2000.0,0.0,2.6,0.0
2014-02-11 03:00,2014-02-11 03:59,100.0,2000.0,0.0,2.7,0.0
2014-02-11 04:00,2014-02-11 04:59,100.0,0.0,0.0,2.4,0.0
2014-02-11 05:00,2014-02-11 05:59,100.0,0.0,0.0,2.0,0.0
2014-02-11 06:00,2014-02-11 06:59,100.0,0.0,0.0,1.9,0.0
2014-02-11 07:00,2014-02-11 07:59,93.4,0.0,0.0,1.7,0.0
2014-02-11 08:00,2014-02-11 08:59,2.8,0.0,0.0,1.7,3.8
2014-02-11 09:00,2014-02-11 09:59,0.0,117.1,0.3,1.8,16.7
2014-02-11 10:00,2014-02-11 10:59,0.0,282.8,1.0,1.0,21.9
2014-02-11 11:00,2014-02-11 11:59,0.0,562.8,1.0,0.9,33.4
2014-02-11 12:00,2014-02-11 12:59,0.0,2139.5,1.0,0.9,21.0
2014-02-11 13:00,2014-02-11 13:59,0.0,814.5,1.0,1.1,35.5
2014-02-11 14:00,2014-02-11 14:59,0.0,6419.6,0.2,2.6,163.1
2014-02-11 15:00,2014-02-11 15:59,0.0,3639.1,0.0,3.5,66.5
2014-02-11 16:00,2014-02-11 16:59,0.0,2712.0,0.0,3.5,27.8
2014-02-11 17:00,2014-02-11 17:59,96.2,2000.3,0.0,1.9,0.0
2014-02-11 18:00,2014-02-11 18:59,100.0,2000.0,0.0,2.5,0.0
2014-02-11 19:00,2014-02-11 19:59,100.0,2000.0,0.0,2.8,0.0
2014-02-11 20:00,2014-02-11 20:59,100.0,2000.0,0.0,2.5,0.0
2014-02-11 21:00,2014-02-11 21:59,100.0,2000.0,0.0,2.9,0.0
2014-02-11 22:00,2014-02-11 22:59,100.0,2000.0,0.4,3.4,0.0
2014-02-11 23:00,2014-02-11 23:59,100.0,2000.0,0.2,3.8,0.0
2014-02-12 00:00,2014-02-12 00:59,100.0,2000.0,0.0,3.8,0.0
2014-02-12 01:00,2014-02-12 01:59,100.0,2000.0,0.0,3.6,0.0
2014-02-12 02:00,2014-02-12 02:59,100.0,2000.0,0.1,3.6,0.0
2014-02-12 03:00,2014-02-12 03:59,100.0,2000.0,0.0,3.2,0.0
2014-02-12 04:00,2014-02-12 04:59,100.0,2000.0,0.0,2.4,0.0
2014-02-12 05:00,2014-02-12 05:59,100.0,2000.0,0.0,1.8,0.0
2014-02-12 06:00,2014-02-12 06:59,100.0,180.0,0.0,1.6,0.0
2014-02-12 07:00,2014-02-12 07:59,92.4,0.0,0.0,1.9,0.0
2014-02-12 08:00,2014-02-12 08:59,1.9,126.6,0.2,2.3,14.9
2014-02-12 09:00,2014-02-12 09:59,0.0,331.1,0.4,2.7,24.3
2014-02-12 10:00,2014-02-12 10:59,0.0,2233.1,0.0,2.9,90.8
2014-02-12 11:00,2014-02-12 11:59,0.0,3229.8,0.0,3.7,123.5
2014-02-12 12:00,2014-02-12 12:59,0.0,4074.2,0.0,4.5,152.2
2014-02-12 13:00,2014-02-12 13:59,0.0,4602.4,0.0,5.0,155.3
2014-02-12 14:00,2014-02-12 14:59,0.0,5319.7,0.0,5.7,159.9
2014-02-12 15:00,2014-02-12 15:59,0.0,5181.2,0.0,5.9,99.9
2014-02-12 16:00,2014-02-12 16:59,0.0,3117.8,0.0,5.1,28.5
2014-02-12 17:00,2014-02-12 17:59,92.9,180.2,0.0,3.7,0.0
2014-02-12 18:00,2014-02-12 18:59,100.0,0.0,0.0,3.7,0.0
2014-02-12 19:00,2014-02-12 19:59,100.0,2000.0,0.0,4.1,0.0
2014-02-12 20:00,2014-02-12 20:59,100.0,2000.0,0.0,4.6,0.0
2014-02-12 21:00,2014-02-12 21:59,100.0,2000.0,0.0,4.4,0.0
2014-02-12 22:00,2014-02-12 22:59,100.0,2000.0,0.0,4.3,0.0
2014-02-12 23:00,2014-02-12 23:59,100.0,2000.0,0.0,4.2,0.0
2014-02-13 00:00,2014-02-13 00:59,100.0,2000.0,0.2,3.9,0.0
2014-02-13 01:00,2014-02-13 01:59,100.0,2000.0,1.0,3.0,0.0
2014-02-13 02:00,2014-02-13 02:59,100.0,148.9,0.9,2.7,0.0
2014-02-13 03:00,2014-02-13 03:59,100.0,1837.2,0.6,1.9,0.0
2014-02-13 04:00,2014-02-13 04:59,100.0,2000.0,0.0,2.2,0.0
2014-02-13 05:00,2014-02-13 05:59,100.0,167.8,0.3,2.5,0.0
2014-02-13 06:00,2014-02-13 06:59,100.0,0.0,0.0,3.1,0.0
2014-02-13 07:00,2014-02-13 07:59,90.4,0.0,0.0,3.8,0.0
2014-02-13 08:00,2014-02-13 08:59,0.6,12.9,0.0,4.0,5.1
2014-02-13 09:00,2014-02-13 09:59,0.0,872.7,0.0,4.4,41.1
2014-02-13 10:00,2014-02-13 10:59,0.0,1875.7,0.0,4.8,78.0
2014-02-13 11:00,2014-02-13 11:59,0.0,2511.9,0.0,5.0,96.6
2014-02-13 12:00,2014-02-13 12:59,0.0,4216.4,0.0,5.6,152.7
2014-02-13 13:00,2014-02-13 13:59,0.0,3613.8,0.0,5.9,127.3
2014-02-13 14:00,2014-02-13 14:59,0.0,5845.5,0.0,6.7,174.5
2014-02-13 15:00,2014-02-13 15:59,0.0,2401.7,0.0,6.2,75.9
2014-02-13 16:00,2014-02-13 16:59,0.0,516.5,0.0,5.1,27.0
2014-02-13 17:00,2014-02-13 17:59,89.6,1836.2,0.0,4.2,0.5
2014-02-13 18:00,2014-02-13 18:59,100.0,0.0,0.0,3.9,0.0
2014-02-13 19:00,2014-02-13 19:59,100.0,1828.9,0.0,3.5,0.0
2014-02-13 20:00,2014-02-13 20:59,100.0,154.4,0.0,3.8,0.0
2014-02-13 21:00,2014-02-13 21:59,100.0,2000.0,0.0,3.6,0.0
2014-02-13 22:00,2014-02-13 22:59,100.0,2000.0,0.0,3.1,0.0
2014-02-13 23:00,2014-02-13 23:59,100.0,2000.0,0.0,2.9,0.0
2014-02-14 00:00,2014-02-14 00:59,100.0,0.0,0.0,2.7,0.0
2014-02-14 01:00,2014-02-14 01:59,100.0,0.0,0.0,2.7,0.0
2014-02-14 02:00,2014-02-14 02:59,100.0,2000.0,0.0,2.5,0.0
2014-02-14 03:00,2014-02-14 03:59,100.0,2000.0,0.0,2.6,0.0
2014-02-14 04:00,2014-02-14 04:59,100.0,2000.0,0.0,1.6,0.0
2014-02-14 05:00,2014-02-14 05:59,100.0,165.0,0.0,1.1,0.0
2014-02-14 06:00,2014-02-14 06:59,100.0,0.0,0.0,1.3,0.0
2014-02-14 07:00,2014-02-14 07:59,87.2,0.0,0.0,1.6,0.0
2014-02-14 08:00,2014-02-14 08:59,0.0,522.4,0.0,1.9,29.1
2014-02-14 09:00,2014-02-14 09:59,0.0,2534.5,0.0,3.3,108.4
