Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-02-03 08:00,2014-02-03 08:59,38.6,772.4,0.6,20.7,61.2
2014-02-03 09:00,2014-02-03 09:59,39.8,800.6,0.3,21.5,44.4
2014-02-03 10:00,2014-02-03 10:59,40.5,817.5,0.7,23.4,33.6
2014-02-03 11:00,2014-02-03 11:59,42.3,842.8,0.0,25.6,30.9
2014-02-03 12:00,2014-02-03 12:59,36.1,492.3,0.0,25.2,31.8
2014-02-03 13:00,2014-02-03 13:59,31.4,444.1,0.0,24.7,31.7
2014-02-03 14:00,2014-02-03 14:59,39.9,704.3,0.4,24.4,30.9
2014-02-03 15:00,2014-02-03 15:59,50.3,876.8,0.0,21.7,30.4
2014-02-03 16:00,2014-02-03 16:59,48.9,819.7,0.1,20.3,54.2
2014-02-03 17:00,2014-02-03 17:59,39.4,731.2,0.0,21.9,40.5
2014-02-03 18:00,2014-02-03 18:59,43.2,707.7,0.0,20.2,49.3
2014-02-03 19:00,2014-02-03 19:59,40.3,667.9,0.0,21.2,42.7
2014-02-03 20:00,2014-02-03 20:59,41.4,666.2,0.0,20.9,48.7
2014-02-03 21:00,2014-02-03 21:59,41.2,657.6,0.0,20.9,46.3
2014-02-03 22:00,2014-02-03 22:59,40.0,658.6,0.0,21.0,48.5
2014-02-03 23:00,2014-02-03 23:59,39.9,647.5,0.0,21.0,47.5
2014-02-04 00:00,2014-02-04 00:59,39.1,804.3,0.2,21.5,38.3
2014-02-04 01:00,2014-02-04 01:59,40.8,859.0,0.1,20.8,34.5
2014-02-04 02:00,2014-02-04 02:59,40.4,820.4,0.2,21.1,36.1
2014-02-04 03:00,2014-02-04 03:59,39.9,812.2,0.1,20.9,37.5
2014-02-04 04:00,2014-02-04 04:59,38.9,818.6,0.1,21.0,36.6
2014-02-04 05:00,2014-02-04 05:59,39.0,809.3,0.1,21.0,37.4
2014-02-04 06:00,2014-02-04 06:59,39.3,803.4,0.1,20.6,46.5
2014-02-04 07:00,2014-02-04 07:59,38.9,708.5,0.0,21.1,46.2
2014-02-04 08:00,2014-02-04 08:59,42.9,818.8,0.1,20.6,60.1
2014-02-04 09:00,2014-02-04 09:59,43.9,822.6,0.0,21.3,45.3
2014-02-04 10:00,2014-02-04 10:59,46.3,813.4,0.1,20.8,50.2
2014-02-04 11:00,2014-02-04 11:59,48.4,824.0,0.1,22.1,38.4
2014-02-04 12:00,2014-02-04 12:59,49.6,806.9,0.1,21.9,31.6
2014-02-04 13:00,2014-02-04 13:59,50.8,831.4,0.1,21.4,28.6
2014-02-04 14:00,2014-02-04 14:59,53.1,814.8,0.0,20.2,41.6
2014-02-04 15:00,2014-02-04 15:59,46.7,807.1,0.1,22.2,46.3
2014-02-04 16:00,2014-02-04 16:59,48.1,816.2,0.1,20.5,44.3
2014-02-04 17:00,2014-02-04 17:59,41.0,800.5,0.1,22.3,40.4
2014-02-04 18:00,2014-02-04 18:59,42.8,813.4,0.0,20.6,40.1
2014-02-04 19:00,2014-02-04 19:59,40.6,798.1,0.2,21.8,42.4
2014-02-04 20:00,2014-02-04 20:59,40.5,838.6,0.1,21.5,31.8
2014-02-04 21:00,2014-02-04 21:59,42.4,819.5,0.1,20.6,36.8
2014-02-04 22:00,2014-02-04 22:59,39.8,823.0,0.0,21.1,37.5
2014-02-04 23:00,2014-02-04 23:59,41.7,817.1,0.1,21.0,34.2
2014-02-05 00:00,2014-02-05 00:59,42.3,811.5,0.1,21.1,35.1
2014-02-05 01:00,2014-02-05 01:59,42.7,814.8,0.1,20.9,34.6
2014-02-05 02:00,2014-02-05 02:59,42.8,812.4,0.1,21.1,33.9
2014-02-05 03:00,2014-02-05 03:59,42.4,812.2,0.1,20.7,37.4
2014-02-05 04:00,2014-02-05 04:59,38.8,813.8,0.1,21.2,38.1
2014-02-05 05:00,2014-02-05 05:59,40.3,820.2,0.1,20.9,35.5
2014-02-05 06:00,2014-02-05 06:59,41.7,810.6,0.0,20.6,46.2
2014-02-05 07:00,2014-02-05 07:59,41.1,718.4,0.0,21.1,47.3
2014-02-05 08:00,2014-02-05 08:59,42.1,820.1,0.1,20.7,59.8
2014-02-05 09:00,2014-02-05 09:59,42.7,828.9,0.1,22.4,41.4
2014-02-05 10:00,2014-02-05 10:59,48.7,807.0,0.1,20.2,42.0
2014-02-05 11:00,2014-02-05 11:59,45.1,814.1,0.1,21.9,43.5
2014-02-05 12:00,2014-02-05 12:59,42.6,799.1,0.2,23.6,33.9
2014-02-05 13:00,2014-02-05 13:59,40.6,825.4,0.1,25.3,32.7
2014-02-05 14:00,2014-02-05 14:59,44.7,824.1,0.1,22.9,31.7
2014-02-05 15:00,2014-02-05 15:59,48.7,813.5,0.1,20.2,45.2
2014-02-05 16:00,2014-02-05 16:59,43.1,812.0,0.1,21.0,55.7
2014-02-05 17:00,2014-02-05 17:59,40.9,723.6,0.0,21.6,39.9
2014-02-05 18:00,2014-02-05 18:59,41.0,752.5,0.0,20.4,52.2
2014-02-05 19:00,2014-02-05 19:59,39.5,655.4,0.0,20.9,46.7
2014-02-05 20:00,2014-02-05 20:59,37.2,803.3,0.2,21.6,42.2
2014-02-05 21:00,2014-02-05 21:59,40.3,809.4,0.0,20.3,42.6
2014-02-05 22:00,2014-02-05 22:59,37.6,792.0,0.2,21.9,43.0
2014-02-05 23:00,2014-02-05 23:59,39.2,828.4,0.1,21.3,31.7
2014-02-06 00:00,2014-02-06 00:59,42.2,812.5,0.2,20.6,36.6
2014-02-06 01:00,2014-02-06 01:59,40.8,799.5,0.1,21.2,34.1
2014-02-06 02:00,2014-02-06 02:59,41.5,815.0,0.2,20.9,35.8
2014-02-06 03:00,2014-02-06 03:59,39.5,809.9,0.1,21.1,37.1
2014-02-06 04:00,2014-02-06 04:59,39.8,809.0,0.1,20.9,35.4
2014-02-06 05:00,2014-02-06 05:59,39.2,809.1,0.1,21.1,37.4
2014-02-06 06:00,2014-02-06 06:59,42.2,802.1,0.0,20.6,43.8
2014-02-06 07:00,2014-02-06 07:59,42.1,683.0,0.0,21.1,45.6
2014-02-06 08:00,2014-02-06 08:59,44.8,828.3,0.1,21.0,50.6
2014-02-06 09:00,2014-02-06 09:59,48.7,813.0,0.1,20.9,42.1
2014-02-06 10:00,2014-02-06 10:59,48.4,809.5,0.1,21.4,40.7
2014-02-06 11:00,2014-02-06 11:59,52.3,824.7,0.1,20.7,38.5
2014-02-06 12:00,2014-02-06 12:59,51.7,808.4,0.1,21.1,38.6
2014-02-06 13:00,2014-02-06 13:59,52.2,808.3,0.1,21.2,32.9
2014-02-06 14:00,2014-02-06 14:59,52.2,808.4,0.1,21.0,31.5
2014-02-06 15:00,2014-02-06 15:59,54.6,812.6,0.1,20.4,43.4
2014-02-06 16:00,2014-02-06 16:59,50.4,805.0,0.1,21.4,42.0
2014-02-06 17:00,2014-02-06 17:59,45.4,839.2,0.2,21.9,32.0
2014-02-06 18:00,2014-02-06 18:59,46.4,817.2,0.1,20.7,32.1
2014-02-06 19:00,2014-02-06 19:59,45.0,825.3,0.1,21.1,34.3
2014-02-06 20:00,2014-02-06 20:59,45.9,815.5,0.1,20.9,32.6
2014-02-06 21:00,2014-02-06 21:59,44.2,816.1,0.1,21.1,35.7
2014-02-06 22:00,2014-02-06 22:59,44.3,819.5,0.1,21.0,33.9
2014-02-06 23:00,2014-02-06 23:59,44.6,821.5,0.1,21.1,34.2
2014-02-07 00:00,2014-02-07 00:59,45.1,806.1,0.1,20.9,34.0
2014-02-07 01:00,2014-02-07 01:59,44.2,814.5,0.1,21.1,34.7
2014-02-07 02:00,2014-02-07 02:59,44.5,807.0,0.2,20.9,34.0
2014-02-07 03:00,2014-02-07 03:59,43.9,814.8,0.1,21.0,35.6
2014-02-07 04:00,2014-02-07 04:59,42.0,808.2,0.1,21.0,37.7
2014-02-07 05:00,2014-02-07 05:59,41.7,811.9,0.1,21.0,36.8
2014-02-07 06:00,2014-02-07 06:59,41.5,813.0,0.1,21.0,37.3
2014-02-07 07:00,2014-02-07 07:59,42.8,818.9,0.1,20.5,47.5
2014-02-07 08:00,2014-02-07 08:59,43.3,809.6,0.1,20.8,61.8
2014-02-07 09:00,2014-02-07 09:59,44.2,812.3,0.1,21.0,58.7
2014-02-07 10:00,2014-02-07 10:59,47.6,799.8,0.2,21.3,46.8
2014-02-07 11:00,2014-02-07 11:59,51.3,811.5,0.1,21.1,42.5
2014-02-07 12:00,2014-02-07 12:59,50.7,797.2,0.1,21.7,37.2
2014-02-07 13:00,2014-02-07 13:59,53.2,814.7,0.1,21.2,32.5
2014-02-07 14:00,2014-02-07 14:59,53.0,806.4,0.1,20.8,41.0
2014-02-07 15:00,2014-02-07 15:59,50.3,813.3,0.1,21.0,39.8
2014-02-07 16:00,2014-02-07 16:59,51.2,808.6,0.1,20.9,41.7
2014-02-07 17:00,2014-02-07 17:59,46.1,813.4,0.2,22.3,33.8
2014-02-07 18:00,2014-02-07 18:59,48.8,833.9,0.0,21.3,28.9
2014-02-07 19:00,2014-02-07 19:59,50.6,809.3,0.1,20.8,31.2
2014-02-07 20:00,2014-02-07 20:59,48.1,814.2,0.1,21.0,33.6
2014-02-07 21:00,2014-02-07 21:59,47.3,808.5,0.2,21.0,31.4
2014-02-07 22:00,2014-02-07 22:59,47.0,800.7,0.2,21.0,33.4
2014-02-07 23:00,2014-02-07 23:59,47.0,798.5,0.2,21.0,31.1
2014-02-08 00:00,2014-02-08 00:59,46.8,806.4,0.2,21.0,33.0
2014-02-08 01:00,2014-02-08 01:59,45.3,788.7,0.2,21.0,35.5
2014-02-08 02:00,2014-02-08 02:59,45.1,827.2,0.1,21.0,33.3
2014-02-08 03:00,2014-02-08 03:59,44.5,815.5,0.1,21.0,35.3
2014-02-08 04:00,2014-02-08 04:59,45.5,814.7,0.1,21.0,32.4
2014-02-08 05:00,2014-02-08 05:59,45.6,808.4,0.1,21.0,33.7
2014-02-08 06:00,2014-02-08 06:59,45.4,809.1,0.1,21.0,33.4
2014-02-08 07:00,2014-02-08 07:59,44.1,822.9,0.1,20.8,38.3
2014-02-08 08:00,2014-02-08 08:59,45.0,809.1,0.1,20.4,58.8
2014-02-08 09:00,2014-02-08 09:59,46.1,807.5,0.1,21.0,51.4
2014-02-08 10:00,2014-02-08 10:59,44.5,802.3,0.1,21.7,47.9
2014-02-08 11:00,2014-02-08 11:59,44.5,800.4,0.1,22.8,35.3
2014-02-08 12:00,2014-02-08 12:59,48.4,802.8,0.2,21.5,32.2
2014-02-08 13:00,2014-02-08 13:59,49.5,807.9,0.1,20.7,42.1
2014-02-08 14:00,2014-02-08 14:59,49.4,808.1,0.1,21.1,35.3
2014-02-08 15:00,2014-02-08 15:59,49.6,812.2,0.1,20.6,44.3
2014-02-08 16:00,2014-02-08 16:59,46.9,808.3,0.1,20.7,54.6
2014-02-08 17:00,2014-02-08 17:59,42.6,715.5,0.0,22.2,41.4
2014-02-08 18:00,2014-02-08 18:59,46.7,670.7,0.0,20.3,42.0
2014-02-08 19:00,2014-02-08 19:59,42.2,787.4,0.3,22.0,40.5
2014-02-08 20:00,2014-02-08 20:59,43.3,815.8,0.1,21.7,31.4
2014-02-08 21:00,2014-02-08 21:59,46.6,799.2,0.1,20.8,30.7
2014-02-08 22:00,2014-02-08 22:59,46.4,813.3,0.1,20.7,37.2
2014-02-08 23:00,2014-02-08 23:59,44.5,786.6,0.2,21.5,38.9
2014-02-09 00:00,2014-02-09 00:59,46.5,785.9,0.0,20.5,40.2
2014-02-09 01:00,2014-02-09 01:59,45.2,598.0,0.0,21.2,43.7
2014-02-09 02:00,2014-02-09 02:59,45.8,836.1,0.3,20.8,41.2
2014-02-09 03:00,2014-02-09 03:59,43.1,802.7,0.1,21.6,38.6
2014-02-09 04:00,2014-02-09 04:59,43.6,820.7,0.1,21.0,31.0
2014-02-09 05:00,2014-02-09 05:59,43.1,804.7,0.2,20.8,37.3
2014-02-09 06:00,2014-02-09 06:59,42.6,811.3,0.1,21.1,33.3
2014-02-09 07:00,2014-02-09 07:59,42.7,824.0,0.1,20.9,37.9
2014-02-09 08:00,2014-02-09 08:59,44.1,810.8,0.1,20.2,59.2
2014-02-09 09:00,2014-02-09 09:59,43.8,803.2,0.1,21.4,47.2
2014-02-09 10:00,2014-02-09 10:59,50.1,808.9,0.1,20.6,55.0
2014-02-09 11:00,2014-02-09 11:59,50.1,804.6,0.1,21.8,41.4
2014-02-09 12:00,2014-02-09 12:59,54.7,803.2,0.1,21.2,32.6
2014-02-09 13:00,2014-02-09 13:59,55.2,797.2,0.1,21.2,34.1
2014-02-09 14:00,2014-02-09 14:59,49.1,812.6,0.2,23.0,30.3
2014-02-09 15:00,2014-02-09 15:59,53.6,806.3,0.1,20.5,36.0
2014-02-09 16:00,2014-02-09 16:59,49.3,803.9,0.1,20.9,45.4
2014-02-09 17:00,2014-02-09 17:59,44.5,757.6,0.0,20.8,42.2
2014-02-09 18:00,2014-02-09 18:59,41.7,790.0,0.3,21.5,41.8
2014-02-09 19:00,2014-02-09 19:59,41.9,809.6,0.2,21.0,32.0
2014-02-09 20:00,2014-02-09 20:59,43.5,799.6,0.1,20.8,38.9
2014-02-09 21:00,2014-02-09 21:59,43.2,822.0,0.2,21.1,34.7
2014-02-09 22:00,2014-02-09 22:59,44.0,803.9,0.1,20.9,37.4
2014-02-09 23:00,2014-02-09 23:59,44.4,805.6,0.2,21.1,35.3
2014-02-10 00:00,2014-02-10 00:59,46.4,803.5,0.2,21.0,33.8
2014-02-10 01:00,2014-02-10 01:59,48.0,762.2,0.1,20.6,42.4
2014-02-10 02:00,2014-02-10 02:59,45.4,786.0,0.3,21.9,37.6
2014-02-10 03:00,2014-02-10 03:59,45.9,827.8,0.1,21.3,29.8
2014-02-10 04:00,2014-02-10 04:59,47.4,810.3,0.1,20.7,35.2
2014-02-10 05:00,2014-02-10 05:59,46.6,776.2,0.0,20.6,43.3
2014-02-10 06:00,2014-02-10 06:59,45.1,687.7,0.0,21.1,46.0
2014-02-10 07:00,2014-02-10 07:59,44.7,655.6,0.1,20.7,50.0
2014-02-10 08:00,2014-02-10 08:59,43.9,839.2,0.1,21.0,58.0
2014-02-10 09:00,2014-02-10 09:59,43.8,803.9,0.1,22.4,40.0
2014-02-10 10:00,2014-02-10 10:59,44.1,797.5,0.2,24.4,32.3
2014-02-10 11:00,2014-02-10 11:59,40.7,764.5,0.5,25.2,31.0
2014-02-10 12:00,2014-02-10 12:59,42.1,803.5,0.3,25.3,31.1
2014-02-10 13:00,2014-02-10 13:59,42.8,827.2,0.4,25.0,30.9
2014-02-10 14:00,2014-02-10 14:59,48.2,864.2,0.3,23.5,29.9
2014-02-10 15:00,2014-02-10 15:59,54.8,814.8,0.1,21.0,31.8
2014-02-10 16:00,2014-02-10 16:59,55.5,805.4,0.1,20.5,49.0
2014-02-10 17:00,2014-02-10 17:59,50.3,719.5,0.0,22.0,38.8
2014-02-10 18:00,2014-02-10 18:59,51.2,631.3,0.0,20.3,40.7
2014-02-10 19:00,2014-02-10 19:59,48.3,589.9,0.0,21.2,41.5
2014-02-10 20:00,2014-02-10 20:59,47.9,568.9,0.0,20.8,45.7
2014-02-10 21:00,2014-02-10 21:59,46.6,559.6,0.0,20.9,44.3
2014-02-10 22:00,2014-02-10 22:59,46.6,551.8,0.0,21.1,44.9
2014-02-10 23:00,2014-02-10 23:59,47.6,537.6,0.0,20.9,44.2
2014-02-11 00:00,2014-02-11 00:59,46.1,763.1,0.3,21.8,37.5
2014-02-11 01:00,2014-02-11 01:59,46.6,824.3,0.2,21.2,29.7
2014-02-11 02:00,2014-02-11 02:59,47.4,798.8,0.2,20.7,34.7
2014-02-11 03:00,2014-02-11 03:59,45.7,814.5,0.1,21.1,32.4
2014-02-11 04:00,2014-02-11 04:59,46.9,774.2,0.0,20.5,44.6
2014-02-11 05:00,2014-02-11 05:59,44.9,631.0,0.0,21.1,44.9
2014-02-11 06:00,2014-02-11 06:59,45.1,573.7,0.0,21.0,46.3
2014-02-11 07:00,2014-02-11 07:59,45.8,575.6,0.1,20.8,47.8
2014-02-11 08:00,2014-02-11 08:59,49.0,887.8,0.2,21.0,53.5
2014-02-11 09:00,2014-02-11 09:59,51.8,800.6,0.1,20.7,50.0
2014-02-11 10:00,2014-02-11 10:59,46.6,807.9,0.1,20.9,58.6
2014-02-11 11:00,2014-02-11 11:59,47.5,803.4,0.2,21.2,48.3
2014-02-11 12:00,2014-02-11 12:59,47.2,796.6,0.2,21.2,46.3
2014-02-11 13:00,2014-02-11 13:59,48.7,808.5,0.1,20.7,46.5
2014-02-11 14:00,2014-02-11 14:59,43.0,778.6,0.3,24.6,40.5
2014-02-11 15:00,2014-02-11 15:59,43.9,843.8,0.3,23.5,34.1
2014-02-11 16:00,2014-02-11 16:59,50.6,801.6,0.1,21.1,33.7
2014-02-11 17:00,2014-02-11 17:59,45.2,812.4,0.2,21.3,34.6
2014-02-11 18:00,2014-02-11 18:59,44.8,805.9,0.1,20.7,31.7
2014-02-11 19:00,2014-02-11 19:59,44.1,810.5,0.1,21.0,35.4
2014-02-11 20:00,2014-02-11 20:59,42.9,807.8,0.1,20.9,36.6
2014-02-11 21:00,2014-02-11 21:59,43.1,802.9,0.1,21.1,34.1
2014-02-11 22:00,2014-02-11 22:59,43.5,806.7,0.1,20.9,36.5
2014-02-11 23:00,2014-02-11 23:59,43.4,790.3,0.2,21.1,33.6
2014-02-12 00:00,2014-02-12 00:59,43.9,799.1,0.2,21.0,35.1
2014-02-12 01:00,2014-02-12 01:59,44.4,810.1,0.2,20.9,34.6
2014-02-12 02:00,2014-02-12 02:59,44.5,819.4,0.2,21.1,32.7
2014-02-12 03:00,2014-02-12 03:59,45.2,802.5,0.1,20.8,35.2
2014-02-12 04:00,2014-02-12 04:59,42.3,810.6,0.2,21.0,38.0
2014-02-12 05:00,2014-02-12 05:59,41.2,811.8,0.1,21.0,37.8
2014-02-12 06:00,2014-02-12 06:59,41.4,783.2,0.1,20.6,47.6
2014-02-12 07:00,2014-02-12 07:59,40.6,712.2,0.1,21.0,51.7
2014-02-12 08:00,2014-02-12 08:59,43.2,824.2,0.1,21.0,57.9
2014-02-12 09:00,2014-02-12 09:59,46.2,804.3,0.1,20.6,54.9
2014-02-12 10:00,2014-02-12 10:59,43.5,804.3,0.1,22.0,46.6
2014-02-12 11:00,2014-02-12 11:59,48.4,805.8,0.1,21.1,33.4
2014-02-12 12:00,2014-02-12 12:59,49.9,802.5,0.1,21.4,29.8
2014-02-12 13:00,2014-02-12 13:59,49.1,805.7,0.1,21.8,27.3
2014-02-12 14:00,2014-02-12 14:59,48.9,803.5,0.1,22.6,27.3
2014-02-12 15:00,2014-02-12 15:59,52.1,811.5,0.1,21.3,24.8
2014-02-12 16:00,2014-02-12 16:59,52.0,807.2,0.2,20.3,39.8
2014-02-12 17:00,2014-02-12 17:59,46.1,780.4,0.0,21.5,39.4
2014-02-12 18:00,2014-02-12 18:59,47.7,727.8,0.0,20.4,46.2
2014-02-12 19:00,2014-02-12 19:59,43.4,784.6,0.1,22.0,38.5
2014-02-12 20:00,2014-02-12 20:59,44.0,838.2,0.0,21.3,30.4
2014-02-12 21:00,2014-02-12 21:59,45.2,813.8,0.1,20.7,35.8
2014-02-12 22:00,2014-02-12 22:59,43.5,811.9,0.1,21.1,34.6
2014-02-12 23:00,2014-02-12 23:59,43.8,785.5,0.2,20.9,34.7
2014-02-13 00:00,2014-02-13 00:59,43.1,792.0,0.3,21.0,35.2
2014-02-13 01:00,2014-02-13 01:59,40.9,800.6,0.4,20.8,39.3
2014-02-13 02:00,2014-02-13 02:59,41.2,780.8,0.2,20.6,46.6
2014-02-13 03:00,2014-02-13 03:59,38.9,750.6,0.7,21.6,41.5
2014-02-13 04:00,2014-02-13 04:59,40.7,808.0,0.4,20.9,32.4
2014-02-13 05:00,2014-02-13 05:59,42.7,762.0,0.2,20.4,48.5
2014-02-13 06:00,2014-02-13 06:59,42.2,637.7,0.0,21.2,44.4
2014-02-13 07:00,2014-02-13 07:59,43.8,588.6,0.2,20.7,50.6
2014-02-13 08:00,2014-02-13 08:59,45.6,683.5,1.0,20.9,56.9
2014-02-13 09:00,2014-02-13 09:59,47.6,894.3,0.3,21.0,47.0
2014-02-13 10:00,2014-02-13 10:59,48.2,805.1,0.1,21.2,42.9
2014-02-13 11:00,2014-02-13 11:59,49.3,801.4,0.1,20.9,40.1
2014-02-13 12:00,2014-02-13 12:59,47.4,809.4,0.1,22.1,32.6
2014-02-13 13:00,2014-02-13 13:59,50.8,802.9,0.2,21.3,29.6
2014-02-13 14:00,2014-02-13 14:59,48.6,801.9,0.2,23.0,29.0
2014-02-13 15:00,2014-02-13 15:59,51.6,812.9,0.1,21.0,33.0
2014-02-13 16:00,2014-02-13 16:59,49.8,799.1,0.1,20.6,52.7
2014-02-13 17:00,2014-02-13 17:59,43.3,795.1,0.3,22.6,41.3
2014-02-13 18:00,2014-02-13 18:59,44.2,830.5,0.0,20.9,37.7
2014-02-13 19:00,2014-02-13 19:59,42.8,792.0,0.2,21.5,41.9
2014-02-13 20:00,2014-02-13 20:59,45.3,794.4,0.0,20.9,36.4
2014-02-13 21:00,2014-02-13 21:59,44.0,785.6,0.2,21.4,40.8
2014-02-13 22:00,2014-02-13 22:59,43.1,815.7,0.1,21.2,30.9
2014-02-13 23:00,2014-02-13 23:59,44.2,799.3,0.2,20.8,36.0
2014-02-14 00:00,2014-02-14 00:59,45.8,767.2,0.1,20.6,42.2
2014-02-14 01:00,2014-02-14 01:59,45.9,603.9,0.0,21.1,45.8
2014-02-14 02:00,2014-02-14 02:59,43.0,800.2,0.3,21.4,37.9
2014-02-14 03:00,2014-02-14 03:59,43.0,807.5,0.1,20.9,31.8
2014-02-14 04:00,2014-02-14 04:59,42.2,796.4,0.2,20.8,39.0
2014-02-14 05:00,2014-02-14 05:59,41.4,803.8,0.1,20.6,47.6
2014-02-14 06:00,2014-02-14 06:59,40.5,679.3,0.0,21.2,48.5
2014-02-14 07:00,2014-02-14 07:59,41.1,671.3,0.1,20.7,53.6
2014-02-14 08:00,2014-02-14 08:59,42.5,834.2,0.1,21.2,55.5
2014-02-14 09:00,2014-02-14 09:59,46.2,805.7,0.2,21.7,37.4
2014-02-14 10:00,2014-02-14 10:59,51.0,800.9,0.1,20.7,35.0
2014-02-14 11:00,2014-02-14 11:59,47.6,796.0,0.2,22.2,33.2
2014-02-14 12:00,2014-02-14 12:59,42.5,752.3,0.4,24.8,32.2
2014-02-14 13:00,2014-02-14 13:59,39.6,859.8,0.7,24.3,32.3
2014-02-14 14:00,2014-02-14 14:59,49.1,840.9,0.0,22.2,29.5
