Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-08-03 22:00,2014-08-03 22:59,65.8,437.5,0,23.4,26.7
2014-08-03 23:00,2014-08-03 23:59,67.4,441.7,0,22.8,25.4
2014-08-04 00:00,2014-08-04 00:59,69.1,447.7,0,22.4,24.6
2014-08-04 01:00,2014-08-04 01:59,70.4,453.9,0,22.0,23.8
2014-08-04 02:00,2014-08-04 02:59,72.0,461.1,0,21.5,23.1
2014-08-04 03:00,2014-08-04 03:59,73.3,465.8,0,21.3,22.6
2014-08-04 04:00,2014-08-04 04:59,74.2,467.4,0,21.2,22.3
2014-08-04 05:00,2014-08-04 05:59,75.2,466.8,0,20.9,22.0
2014-08-04 06:00,2014-08-04 06:59,75.3,471.4,0,20.8,21.9
2014-08-04 07:00,2014-08-04 07:59,73.6,469.5,0,21.4,22.1
2014-08-04 08:00,2014-08-04 08:59,70.8,468.5,0,22.3,22.7
2014-08-04 09:00,2014-08-04 09:59,62.2,450.4,0,24.7,24.3
2014-08-04 10:00,2014-08-04 10:59,52.1,424.7,0,26.7,27.3
2014-08-04 11:00,2014-08-04 11:59,44.4,413.5,0,28.5,31.1
2014-08-04 12:00,2014-08-04 12:59,28.5,397.8,0,33.4,37.8
2014-08-04 13:00,2014-08-04 13:59,24.1,392.9,0,35.0,40.8
2014-08-04 14:00,2014-08-04 14:59,21.9,391.9,0,35.2,42.6
2014-08-04 15:00,2014-08-04 15:59,23.8,389.2,0,36.0,43.6
2014-08-04 16:00,2014-08-04 16:59,25.2,392.9,0,34.6,42.0
2014-08-04 17:00,2014-08-04 17:59,32.7,408.9,0,29.3,37.3
2014-08-04 18:00,2014-08-04 18:59,31.5,405.4,0,30.3,34.8
2014-08-04 19:00,2014-08-04 19:59,34.7,411.8,0,28.3,33.3
2014-08-04 20:00,2014-08-04 20:59,39.6,419.9,0,26.3,31.3
2014-08-04 21:00,2014-08-04 21:59,48.8,431.7,0,24.5,29.0
2014-08-04 22:00,2014-08-04 22:59,52.0,438.4,0,23.9,27.3
2014-08-04 23:00,2014-08-04 23:59,55.1,444.7,0,23.0,25.9
2014-08-05 00:00,2014-08-05 00:59,58.3,456.5,0,22.2,24.8
2014-08-05 01:00,2014-08-05 01:59,60.6,473.3,0,21.8,23.8
2014-08-05 02:00,2014-08-05 02:59,62.7,486.3,0,21.4,23.0
2014-08-05 03:00,2014-08-05 03:59,64.7,498.8,0,20.9,22.5
2014-08-05 04:00,2014-08-05 04:59,66.5,516.8,0,20.4,22.0
2014-08-05 05:00,2014-08-05 05:59,68.3,532.6,0,19.9,21.5
2014-08-05 06:00,2014-08-05 06:59,69.1,541.7,0,19.8,21.2
2014-08-05 07:00,2014-08-05 07:59,64.1,537.8,0,21.5,21.7
2014-08-05 08:00,2014-08-05 08:59,52.9,481.1,0,25.0,24.0
2014-08-05 09:00,2014-08-05 09:59,45.9,426.2,0,26.9,27.0
2014-08-05 10:00,2014-08-05 10:59,34.9,409.2,0,30.8,30.1
2014-08-05 11:00,2014-08-05 11:59,30.0,400.6,0,32.2,35.0
2014-08-05 12:00,2014-08-05 12:59,26.7,399.9,0,33.5,38.4
2014-08-05 13:00,2014-08-05 13:59,32.9,407.5,0,30.4,37.0
2014-08-05 14:00,2014-08-05 14:59,40.6,417.6,0,28.1,33.7
2014-08-05 15:00,2014-08-05 15:59,34.9,404.2,0,31.8,34.1
2014-08-05 16:00,2014-08-05 16:59,29.7,397.4,0,33.1,36.5
2014-08-05 17:00,2014-08-05 17:59,33.8,407.6,0,30.0,35.4
2014-08-05 18:00,2014-08-05 18:59,38.1,418.1,0,27.7,33.0
2014-08-05 19:00,2014-08-05 19:59,43.1,426.7,0,25.7,30.5
2014-08-05 20:00,2014-08-05 20:59,48.3,433.8,0,24.7,28.7
2014-08-05 21:00,2014-08-05 21:59,54.8,442.1,0,23.5,27.0
2014-08-05 22:00,2014-08-05 22:59,61.8,447.0,0,21.8,25.2
2014-08-05 23:00,2014-08-05 23:59,64.2,456.1,0,21.2,23.8
2014-08-06 00:00,2014-08-06 00:59,65.9,463.9,0,20.7,23.3
2014-08-06 01:00,2014-08-06 01:59,67.7,470.4,0,20.2,22.3
2014-08-06 02:00,2014-08-06 02:59,69.3,479.1,0,19.1,21.3
2014-08-06 03:00,2014-08-06 03:59,69.0,495.1,0,18.2,20.3
2014-08-06 04:00,2014-08-06 04:59,68.7,532.2,0,17.5,19.5
2014-08-06 05:00,2014-08-06 05:59,68.9,586.8,0,16.9,18.9
2014-08-06 06:00,2014-08-06 06:59,68.6,633.5,0,17.3,18.6
2014-08-06 07:00,2014-08-06 07:59,65.0,667.6,0,20.0,19.7
2014-08-06 08:00,2014-08-06 08:59,52.5,547.0,0,24.9,22.7
2014-08-06 09:00,2014-08-06 09:59,40.4,417.3,0,27.5,26.1
2014-08-06 10:00,2014-08-06 10:59,30.7,406.4,0,30.1,29.2
2014-08-06 11:00,2014-08-06 11:59,25.4,398.7,0,32.2,35.8
2014-08-06 12:00,2014-08-06 12:59,26.1,402.2,0,31.5,36.9
2014-08-06 13:00,2014-08-06 13:59,22.2,396.7,0,33.7,38.2
2014-08-06 14:00,2014-08-06 14:59,16.4,385.0,0,39.4,41.8
2014-08-06 15:00,2014-08-06 15:59,12.9,368.1,0,45.9,48.4
2014-08-06 16:00,2014-08-06 16:59,19.6,395.1,0,34.6,44.7
2014-08-06 17:00,2014-08-06 17:59,22.9,403.6,0,30.3,39.2
2014-08-06 18:00,2014-08-06 18:59,26.1,416.0,0,27.6,34.3
2014-08-06 19:00,2014-08-06 19:59,28.6,422.2,0,26.0,31.4
2014-08-06 20:00,2014-08-06 20:59,33.6,431.8,0,24.5,29.2
2014-08-06 21:00,2014-08-06 21:59,39.1,445.1,0,22.8,27.3
2014-08-06 22:00,2014-08-06 22:59,44.5,460.7,0,21.2,25.0
2014-08-06 23:00,2014-08-06 23:59,48.1,467.1,0,20.5,23.4
2014-08-07 00:00,2014-08-07 00:59,51.2,470.0,0,20.0,22.7
2014-08-07 01:00,2014-08-07 01:59,54.3,472.8,0,19.7,21.6
2014-08-07 02:00,2014-08-07 02:59,58.1,471.3,0,19.2,20.8
2014-08-07 03:00,2014-08-07 03:59,59.9,477.2,0,19.2,20.3
2014-08-07 04:00,2014-08-07 04:59,62.0,485.7,0,19.0,20.0
2014-08-07 05:00,2014-08-07 05:59,63.9,496.7,0,19.0,19.7
2014-08-07 06:00,2014-08-07 06:59,63.6,495.1,0,19.7,19.9
2014-08-07 07:00,2014-08-07 07:59,60.1,487.8,0,21.4,20.8
2014-08-07 08:00,2014-08-07 08:59,56.9,470.9,0,23.1,22.3
2014-08-07 09:00,2014-08-07 09:59,55.7,446.6,0,25.4,24.9
2014-08-07 10:00,2014-08-07 10:59,51.9,429.9,0,25.7,26.6
2014-08-07 11:00,2014-08-07 11:59,45.6,424.4,0,26.2,27.7
2014-08-07 12:00,2014-08-07 12:59,50.0,435.6,0,24.5,27.5
2014-08-07 13:00,2014-08-07 13:59,45.9,424.7,0,25.8,27.7
2014-08-07 14:00,2014-08-07 14:59,48.3,423.8,0,25.6,27.7
2014-08-07 15:00,2014-08-07 15:59,44.3,417.5,0,26.5,28.6
2014-08-07 16:00,2014-08-07 16:59,45.0,417.1,0,25.9,29.0
2014-08-07 17:00,2014-08-07 17:59,47.7,421.8,0,25.2,28.5
2014-08-07 18:00,2014-08-07 18:59,55.2,431.5,0,24.1,27.6
2014-08-07 19:00,2014-08-07 19:59,58.6,437.4,0,24.1,26.9
2014-08-07 20:00,2014-08-07 20:59,61.6,442.0,0,23.4,26.2
2014-08-07 21:00,2014-08-07 21:59,65.9,445.8,0,22.3,25.0
2014-08-07 22:00,2014-08-07 22:59,69.8,449.2,0,21.2,23.7
2014-08-07 23:00,2014-08-07 23:59,72.0,454.2,0,20.3,22.5
2014-08-08 00:00,2014-08-08 00:59,72.7,464.6,0,19.6,22.0
2014-08-08 01:00,2014-08-08 01:59,72.9,475.3,0,18.9,21.0
2014-08-08 02:00,2014-08-08 02:59,73.1,483.9,0,18.5,20.2
2014-08-08 03:00,2014-08-08 03:59,73.1,509.3,0,18.1,19.6
2014-08-08 04:00,2014-08-08 04:59,73.4,552.1,0,17.7,19.1
2014-08-08 05:00,2014-08-08 05:59,73.7,593.8,0,17.5,18.8
2014-08-08 06:00,2014-08-08 06:59,72.8,636.1,0,17.7,18.7
2014-08-08 07:00,2014-08-08 07:59,68.9,660.1,0,20.0,19.7
2014-08-08 08:00,2014-08-08 08:59,57.3,547.5,0,25.0,22.7
2014-08-08 09:00,2014-08-08 09:59,45.5,421.0,0,27.6,27.7
2014-08-08 10:00,2014-08-08 10:59,33.7,405.2,0,30.4,30.8
2014-08-08 11:00,2014-08-08 11:59,26.6,394.1,0,33.1,37.1
2014-08-08 12:00,2014-08-08 12:59,21.5,385.9,0,36.7,42.7
2014-08-08 13:00,2014-08-08 13:59,20.4,387.1,0,37.1,43.7
2014-08-08 14:00,2014-08-08 14:59,20.8,390.3,0,36.0,43.8
2014-08-08 15:00,2014-08-08 15:59,21.4,391.0,0,35.6,43.7
2014-08-08 16:00,2014-08-08 16:59,22.2,393.8,0,34.9,42.6
2014-08-08 17:00,2014-08-08 17:59,23.8,397.5,0,32.4,39.9
2014-08-08 18:00,2014-08-08 18:59,26.9,409.9,0,29.7,36.3
2014-08-08 19:00,2014-08-08 19:59,32.4,414.1,0,27.3,33.3
2014-08-08 20:00,2014-08-08 20:59,38.5,425.5,0,25.5,30.7
2014-08-08 21:00,2014-08-08 21:59,47.1,438.2,0,23.5,28.4
2014-08-08 22:00,2014-08-08 22:59,53.9,459.7,0,21.7,26.1
2014-08-08 23:00,2014-08-08 23:59,59.4,476.3,0,20.2,23.9
2014-08-09 00:00,2014-08-09 00:59,61.3,485.0,0,19.7,22.7
2014-08-09 01:00,2014-08-09 01:59,62.6,482.2,0,19.4,21.5
2014-08-09 02:00,2014-08-09 02:59,64.2,472.1,0,19.2,20.8
2014-08-09 03:00,2014-08-09 03:59,64.9,464.8,0,19.3,20.4
2014-08-09 04:00,2014-08-09 04:59,67.0,463.7,0,19.6,20.2
2014-08-09 05:00,2014-08-09 05:59,69.5,458.0,0,19.8,20.2
2014-08-09 06:00,2014-08-09 06:59,68.0,452.1,0,21.0,20.7
2014-08-09 07:00,2014-08-09 07:59,59.7,437.9,0,23.7,22.6
2014-08-09 08:00,2014-08-09 08:59,51.7,424.7,0,25.8,25.3
2014-08-09 09:00,2014-08-09 09:59,50.1,420.4,0,26.5,27.6
2014-08-09 10:00,2014-08-09 10:59,58.7,428.9,0,24.2,27.5
2014-08-09 11:00,2014-08-09 11:59,67.2,435.1,0,23.9,26.7
2014-08-09 12:00,2014-08-09 12:59,63.3,434.3,0,25.3,27.3
2014-08-09 13:00,2014-08-09 13:59,61.6,427.6,0,25.4,28.2
2014-08-09 14:00,2014-08-09 14:59,63.7,428.3,0,25.2,28.3
2014-08-09 15:00,2014-08-09 15:59,52.8,414.4,0,26.1,29.1
2014-08-09 16:00,2014-08-09 16:59,42.2,410.4,0,26.9,30.6
2014-08-09 17:00,2014-08-09 17:59,41.7,417.8,0,26.0,30.1
2014-08-09 18:00,2014-08-09 18:59,40.9,423.5,0,25.1,29.1
2014-08-09 19:00,2014-08-09 19:59,43.0,425.1,0,24.6,28.4
2014-08-09 20:00,2014-08-09 20:59,44.8,431.6,0,23.8,27.7
2014-08-09 21:00,2014-08-09 21:59,49.8,439.7,0,21.5,25.6
2014-08-09 22:00,2014-08-09 22:59,57.2,448.4,0,19.8,23.4
2014-08-09 23:00,2014-08-09 23:59,62.0,455.0,0,18.8,21.6
2014-08-10 00:00,2014-08-10 00:59,65.5,462.2,0,18.1,20.9
2014-08-10 01:00,2014-08-10 01:59,67.5,470.0,0,17.8,19.9
2014-08-10 02:00,2014-08-10 02:59,68.8,476.5,0,17.6,19.2
2014-08-10 03:00,2014-08-10 03:59,70.2,488.4,0,17.2,18.7
2014-08-10 04:00,2014-08-10 04:59,71.5,517.6,0,16.9,18.3
2014-08-10 05:00,2014-08-10 05:59,72.3,548.8,0,17.2,18.0
2014-08-10 06:00,2014-08-10 06:59,70.4,581.4,0,18.2,18.2
2014-08-10 07:00,2014-08-10 07:59,65.7,601.0,0,19.9,19.4
2014-08-10 08:00,2014-08-10 08:59,56.8,542.4,0,23.4,22.1
2014-08-10 09:00,2014-08-10 09:59,44.8,417.5,0,26.9,26.6
2014-08-10 10:00,2014-08-10 10:59,38.7,408.4,0,27.8,29.5
2014-08-10 11:00,2014-08-10 11:59,33.7,403.7,0,28.4,32.4
2014-08-10 12:00,2014-08-10 12:59,29.7,399.9,0,29.7,34.8
2014-08-10 13:00,2014-08-10 13:59,29.3,398.1,0,30.9,35.5
2014-08-10 14:00,2014-08-10 14:59,29.8,396.8,0,30.6,36.1
2014-08-10 15:00,2014-08-10 15:59,28.4,394.8,0,30.7,36.7
2014-08-10 16:00,2014-08-10 16:59,35.0,403.7,0,28.4,34.8
2014-08-10 17:00,2014-08-10 17:59,40.4,409.1,0,27.0,32.3
2014-08-10 18:00,2014-08-10 18:59,45.8,419.2,0,25.3,30.1
2014-08-10 19:00,2014-08-10 19:59,52.3,421.4,0,24.5,28.6
2014-08-10 20:00,2014-08-10 20:59,54.6,424.1,0,24.2,27.4
2014-08-10 21:00,2014-08-10 21:59,59.3,419.3,0,23.3,26.4
2014-08-10 22:00,2014-08-10 22:59,59.3,417.0,0,23.3,26.3
2014-08-10 23:00,2014-08-10 23:59,59.3,417.0,0,23.3,26.3
2014-08-11 00:00,2014-08-11 00:59,59.3,417.0,0,23.3,26.3
2014-08-11 01:00,2014-08-11 01:59,59.3,417.0,0,23.3,26.3
2014-08-11 02:00,2014-08-11 02:59,59.3,417.0,0,23.3,26.3
2014-08-11 03:00,2014-08-11 03:59,59.3,417.0,0,23.3,26.3
2014-08-11 04:00,2014-08-11 04:59,59.3,417.0,0,23.3,26.3
2014-08-11 05:00,2014-08-11 05:59,59.3,417.0,0,23.3,26.3
2014-08-11 06:00,2014-08-11 06:59,59.3,417.0,0,23.3,26.3
2014-08-11 07:00,2014-08-11 07:59,59.3,417.0,0,23.3,26.3
2014-08-11 08:00,2014-08-11 08:59,59.3,417.0,0,23.3,26.3
2014-08-11 09:00,2014-08-11 09:59,59.3,417.0,0,23.3,26.3
2014-08-11 10:00,2014-08-11 10:59,59.3,417.0,0,23.3,26.3
2014-08-11 11:00,2014-08-11 11:59,59.3,417.0,0,23.3,26.3
2014-08-11 12:00,2014-08-11 12:59,59.3,417.0,0,23.3,26.3
2014-08-11 13:00,2014-08-11 13:59,59.3,417.0,0,23.3,26.3
2014-08-11 14:00,2014-08-11 14:59,40.8,400.0,0,27.6,35.6
2014-08-11 15:00,2014-08-11 15:59,36.1,411.8,0,27.3,35.2
2014-08-11 16:00,2014-08-11 16:59,28.1,409.0,0,28.2,34.3
2014-08-11 17:00,2014-08-11 17:59,31.5,416.6,0,26.3,32.2
2014-08-11 18:00,2014-08-11 18:59,34.1,424.5,0,24.5,29.7
2014-08-11 19:00,2014-08-11 19:59,33.0,427.5,0,24.5,28.4
2014-08-11 20:00,2014-08-11 20:59,37.7,432.1,0,22.9,27.0
2014-08-11 21:00,2014-08-11 21:59,44.5,440.1,0,20.8,24.7
2014-08-11 22:00,2014-08-11 22:59,49.0,446.8,0,19.8,22.7
2014-08-11 23:00,2014-08-11 23:59,51.2,457.4,0,19.8,21.8
2014-08-12 00:00,2014-08-12 00:59,55.9,456.5,0,19.1,22.5
2014-08-12 01:00,2014-08-12 01:59,60.2,469.4,0,18.2,20.4
2014-08-12 02:00,2014-08-12 02:59,61.6,472.0,0,18.3,19.7
2014-08-12 03:00,2014-08-12 03:59,61.9,479.6,0,18.6,19.5
2014-08-12 04:00,2014-08-12 04:59,61.9,476.1,0,18.6,19.5
2014-08-12 05:00,2014-08-12 05:59,61.9,476.1,0,18.6,19.5
2014-08-12 06:00,2014-08-12 06:59,61.9,476.1,0,18.6,19.5
2014-08-12 07:00,2014-08-12 07:59,61.9,476.1,0,18.6,19.5
2014-08-12 08:00,2014-08-12 08:59,60.8,563.7,0,21.1,20.4
2014-08-12 09:00,2014-08-12 09:59,55.9,536.5,0,22.6,22.4
2014-08-12 10:00,2014-08-12 10:59,40.4,425.8,0,26.4,27.1
2014-08-12 11:00,2014-08-12 11:59,45.6,427.0,0,24.4,28.2
2014-08-12 12:00,2014-08-12 12:59,38.1,414.0,0,26.8,29.3
2014-08-12 13:00,2014-08-12 13:59,34.1,410.7,0,26.6,30.6
2014-08-12 14:00,2014-08-12 14:59,35.5,413.9,0,26.0,31.4
2014-08-12 15:00,2014-08-12 15:59,29.9,405.0,0,28.6,32.9
2014-08-12 16:00,2014-08-12 16:59,31.6,409.4,0,26.9,33.2
2014-08-12 17:00,2014-08-12 17:59,34.7,420.7,0,24.8,31.1
2014-08-12 18:00,2014-08-12 18:59,39.5,428.1,0,24.8,29.5
2014-08-12 19:00,2014-08-12 19:59,46.2,435.8,0,23.2,28.0
2014-08-12 20:00,2014-08-12 20:59,52.3,443.3,0,21.9,26.4
2014-08-12 21:00,2014-08-12 21:59,60.9,451.5,0,19.7,23.9
2014-08-12 22:00,2014-08-12 22:59,64.0,455.1,0,19.1,21.9
2014-08-12 23:00,2014-08-12 23:59,65.9,464.4,0,18.6,20.8
2014-08-13 00:00,2014-08-13 00:59,67.6,470.9,0,18.2,20.5
2014-08-13 01:00,2014-08-13 01:59,68.8,473.9,0,18.0,19.8
2014-08-13 02:00,2014-08-13 02:59,69.8,479.0,0,17.3,19.2
2014-08-13 03:00,2014-08-13 03:59,70.4,507.2,0,16.8,18.7
2014-08-13 04:00,2014-08-13 04:59,70.4,515.0,0,16.8,18.7
2014-08-13 05:00,2014-08-13 05:59,70.4,515.0,0,16.8,18.7
2014-08-13 06:00,2014-08-13 06:59,70.4,515.0,0,16.8,18.7
2014-08-13 07:00,2014-08-13 07:59,70.4,515.0,0,16.8,18.7
2014-08-13 08:00,2014-08-13 08:59,70.4,515.0,0,16.8,18.7
2014-08-13 09:00,2014-08-13 09:59,70.4,515.0,0,16.8,18.7
2014-08-13 10:00,2014-08-13 10:59,70.4,515.0,0,16.8,18.7
2014-08-13 11:00,2014-08-13 11:59,70.4,515.0,0,16.8,18.7
2014-08-13 12:00,2014-08-13 12:59,70.4,515.0,0,16.8,18.7
2014-08-13 13:00,2014-08-13 13:59,70.4,515.0,0,16.8,18.7
2014-08-13 14:00,2014-08-13 14:59,70.4,515.0,0,16.8,18.7
2014-08-13 15:00,2014-08-13 15:59,70.4,515.0,0,16.8,18.7
2014-08-13 16:00,2014-08-13 16:59,70.4,515.0,0,16.8,18.7
2014-08-13 17:00,2014-08-13 17:59,70.4,515.0,0,16.8,18.7
2014-08-13 18:00,2014-08-13 18:59,70.4,515.0,0,16.8,18.7
2014-08-13 19:00,2014-08-13 19:59,70.4,515.0,0,16.8,18.7
2014-08-13 20:00,2014-08-13 20:59,70.4,515.0,0,16.8,18.7
2014-08-13 21:00,2014-08-13 21:59,70.4,515.0,0,16.8,18.7
2014-08-13 22:00,2014-08-13 22:59,70.4,515.0,0,16.8,18.7
2014-08-13 23:00,2014-08-13 23:59,70.4,515.0,0,16.8,18.7
2014-08-14 00:00,2014-08-14 00:59,70.4,515.0,0,16.8,18.7
2014-08-14 01:00,2014-08-14 01:59,70.4,515.0,0,16.8,18.7
2014-08-14 02:00,2014-08-14 02:59,70.4,515.0,0,16.8,18.7
2014-08-14 03:00,2014-08-14 03:59,70.4,515.0,0,16.8,18.7
2014-08-14 04:00,2014-08-14 04:59,70.4,515.0,0,16.8,18.7
2014-08-14 05:00,2014-08-14 05:59,70.4,515.0,0,16.8,18.7
2014-08-14 06:00,2014-08-14 06:59,70.4,515.0,0,16.8,18.7
2014-08-14 07:00,2014-08-14 07:59,70.4,515.0,0,16.8,18.7
2014-08-14 08:00,2014-08-14 08:59,70.4,515.0,0,16.8,18.7
2014-08-14 09:00,2014-08-14 09:59,70.4,515.0,0,16.8,18.7
2014-08-14 10:00,2014-08-14 10:59,70.4,515.0,0,16.8,18.7
2014-08-14 11:00,2014-08-14 11:59,42.2,411.7,0,27.0,31.1
2014-08-14 12:00,2014-08-14 12:59,32.0,400.4,0,29.5,34.1
2014-08-14 13:00,2014-08-14 13:59,35.9,405.9,0,27.7,33.4
2014-08-14 14:00,2014-08-14 14:59,33.2,402.5,0,28.8,33.7
2014-08-14 15:00,2014-08-14 15:59,44.6,413.4,0,25.9,32.0
2014-08-14 16:00,2014-08-14 16:59,49.7,421.0,0,24.9,30.1
2014-08-14 17:00,2014-08-14 17:59,43.1,413.1,0,26.3,29.8
2014-08-14 18:00,2014-08-14 18:59,43.9,419.5,0,24.8,28.8
2014-08-14 19:00,2014-08-14 19:59,47.7,425.6,0,24.1,27.9
2014-08-14 20:00,2014-08-14 20:59,49.8,430.3,0,23.0,26.8
2014-08-14 21:00,2014-08-14 21:59,56.9,439.9,0,20.8,24.7
2014-08-14 22:00,2014-08-14 22:59,62.4,445.2,0,19.4,22.6
2014-08-14 23:00,2014-08-14 23:59,65.4,456.3,0,18.6,21.2
2014-08-15 00:00,2014-08-15 00:59,67.4,466.4,0,18.0,20.6
2014-08-15 01:00,2014-08-15 01:59,68.5,469.7,0,17.6,19.7
2014-08-15 02:00,2014-08-15 02:59,69.4,479.7,0,17.0,18.9
2014-08-15 03:00,2014-08-15 03:59,70.4,510.6,0,16.7,18.4
2014-08-15 04:00,2014-08-15 04:59,71.6,556.1,0,16.6,18.1
2014-08-15 05:00,2014-08-15 05:59,71.7,615.4,0,16.3,17.7
2014-08-15 06:00,2014-08-15 06:59,71.4,663.3,0,16.3,17.5
2014-08-15 07:00,2014-08-15 07:59,68.2,684.1,0,18.3,18.4
