Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-01;12:00:00;"21.2966";"21";"0";"0";"44.1051";"14.2464";"819.59";"800";"0.0833333";"1";"0";"137.417";"0";"90.8354";"2.53868";"29.7858";"28.3172"
2014-02-01;12:10:00;"20.7489";"21";"0";"0";"44.8217";"13.5811";"808.4";"800";"0.0833333";"1";"0";"117.417";"0";"75.8364";"2.45367";"30.736";"27.6914"
2014-02-01;12:20:00;"20.1437";"21";"0";"0";"44.9402";"13.0112";"801.798";"800";"0";"1";"0";"109.083";"0";"68.9738";"2.30063";"39.6661";"29.5179"
2014-02-01;12:30:00;"19.9754";"21";"0";"0";"44.2067";"13.0271";"796.203";"800";"0.25";"1";"0";"116.167";"0";"73.0363";"2.16461";"42.3088";"32.7995"
2014-02-01;12:40:00;"20.0324";"21";"0";"0";"42.9583";"13.3644";"824.961";"800";"0.0833333";"1";"0";"98.8333";"0";"66.7586";"2.06259";"46.2812";"36.737"
2014-02-01;12:50:00;"20.1236";"21";"0";"0";"42.202";"13.6215";"803.365";"800";"0";"1";"0";"81.6667";"0";"55.6958";"1.90105";"51.4544";"42.2508"
2014-02-01;13:00:00;"20.3688";"21";"0";"0";"41.5821";"13.9949";"797.658";"800";"0.25";"1";"0";"78.25";"0";"52.8699";"1.78203";"52.2008";"43.1954"
2014-02-01;13:10:00;"20.8292";"21";"0";"0";"40.4797";"14.7028";"811.757";"800";"0";"1";"0";"71.75";"0";"47.1313";"1.646";"50.45";"41.8266"
2014-02-01;13:20:00;"21.1952";"21";"0";"0";"39.4968";"15.3005";"796.091";"800";"0.25";"1";"0";"80.0833";"0";"49.9713";"1.62899";"49.1893";"40.435"
2014-02-01;13:30:00;"21.3829";"21";"0";"0";"38.8715";"15.6479";"823.059";"800";"0.0833333";"1";"0";"73.4167";"0";"46.922";"1.62899";"47.5203";"38.7058"
2014-02-01;13:40:00;"21.4109";"21";"0";"0";"38.8848";"15.6825";"811.086";"800";"0.0833333";"1";"0";"54.25";"0";"40.7428";"1.57798";"44.0044";"34.8025"
2014-02-01;13:50:00;"21.1754";"21";"0";"0";"39.3822";"15.3271";"815.114";"800";"0.0833333";"1";"0";"48.4167";"0";"36.1092";"1.61199";"44.4783";"35.3868"
2014-02-01;14:00:00;"20.9079";"21";"0";"0";"39.8474";"14.9491";"807.729";"800";"0";"1";"0";"53.4167";"0";"38.7557";"1.72251";"45.9719";"36.4343"
2014-02-01;14:10:00;"20.7241";"21";"0";"0";"40.0996";"14.7072";"797.434";"800";"0.166667";"1";"0";"56.3333";"0";"41.9467";"1.82454";"47.4607";"38.1293"
2014-02-01;14:20:00;"20.6588";"21";"0";"0";"40.3309";"14.5846";"820.485";"800";"0";"1";"0";"45.9167";"0";"37.9504";"1.93506";"50.1627";"41.0804"
2014-02-01;14:30:00;"20.7506";"21";"0";"0";"40.3826";"14.6538";"807.393";"800";"0.0833333";"1";"0";"48";"0";"37.4114";"2.06259";"49.4913";"40.6831"
2014-02-01;14:40:00;"20.8911";"21";"0";"0";"40.1678";"14.8467";"796.651";"800";"0";"1";"0";"48";"0";"38.0509";"2.1391";"48.8333";"39.7586"
2014-02-01;14:50:00;"20.9894";"21";"0";"0";"39.9585";"14.9929";"806.833";"800";"0.166667";"1";"0";"41";"0";"35.13";"2.18161";"49.3769";"40.7587"
2014-02-01;15:00:00;"21.0876";"21";"0";"0";"39.9632";"15.0912";"816.345";"800";"0";"1";"0";"33.1667";"0";"30.7465";"2.24112";"48.7121";"40.0823"
2014-02-01;15:10:00;"21.0776";"21";"0";"0";"40.0003";"15.0727";"799.896";"800";"0.25";"1";"0";"21.9167";"0";"25.2131";"2.26663";"48.3783";"39.3269"
2014-02-01;15:20:00;"20.9405";"21";"0";"0";"40.1836";"14.8912";"819.031";"800";"0.166667";"1";"0";"9.41667";"0";"17.2751";"2.39415";"50.131";"41.2178"
2014-02-01;15:30:00;"20.8918";"21";"0";"0";"40.2804";"14.8208";"815.897";"800";"0";"1";"0";"7.75";"0";"16.7283";"2.46217";"50.2189";"41.3937"
2014-02-01;15:40:00;"20.8224";"21";"0";"0";"40.4393";"14.7166";"808.96";"800";"0";"1";"0";"1";"0";"13.176";"2.54719";"51.7876";"42.4004"
2014-02-01;15:50:00;"20.8504";"21";"0";"0";"40.409";"14.747";"791.503";"800";"0.166667";"1";"0";"0";"0";"7.50218";"2.54719";"52.1776";"43.0729"
2014-02-01;16:00:00;"20.8877";"21";"0";"0";"40.3926";"14.7911";"823.395";"800";"0.0833333";"0.833333";"0";"0";"0";"0.99909";"2.54719";"51.9647";"42.9005"
2014-02-01;16:10:00;"20.7381";"21";"0";"0";"40.8499";"14.5412";"810.974";"800";"0.166667";"0";"0";"0";"0";"0.0327825";"2.54719";"55.5727";"46.634"
2014-02-01;16:20:00;"20.3959";"21";"0";"0";"41.7948";"13.9872";"806.498";"800";"0.0833333";"0";"0";"0";"0";"0.00126377";"2.54719";"60.5947";"51.7012"
2014-02-01;16:30:00;"20.3678";"21";"0";"0";"41.7054";"13.967";"796.427";"800";"0.166667";"0";"0";"0";"0";"4.8329e-005";"2.54719";"62.464";"53.4129"
2014-02-01;16:40:00;"20.5803";"21";"0";"0";"41.1537";"14.29";"815.114";"575";"0";"0";"0";"0";"41.3628";"1.76017e-006";"2.54719";"62.7367";"53.7713"
2014-02-01;16:50:00;"21.8821";"21";"0";"0";"38.7242";"16.1661";"777.18";"350";"0";"0";"0";"0";"100";"1.13698e-007";"2.51318";"49.9632";"42.1366"
2014-02-01;17:00:00;"22.8739";"21";"0";"0";"35.8035";"17.9736";"731.637";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.46217";"47.3576";"40.6693"
2014-02-01;17:10:00;"22.881";"21";"0";"0";"35.2496";"18.1486";"698.962";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.44516";"46.5942";"41.2393"
2014-02-01;17:20:00;"22.4738";"21";"0";"0";"35.7695";"17.5896";"689.451";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.44516";"42.8043";"37.9977"
2014-02-01;17:30:00;"21.9195";"21";"0";"0";"37.079";"16.6795";"693.815";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.44516";"39.527";"35.5289"
2014-02-01;17:40:00;"21.3535";"21";"0";"0";"38.3226";"15.7869";"692.137";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.44516";"37.3819";"34.1655"
2014-02-01;17:50:00;"20.8081";"21";"0";"0";"39.4553";"14.9624";"704.11";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.44516";"35.721";"32.6468"
2014-02-01;18:00:00;"20.2948";"21";"0";"0";"40.5388";"14.1959";"708.138";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.44516";"35.7665";"30.128"
2014-02-01;18:10:00;"19.8337";"21";"0";"0";"41.6741";"13.5187";"713.509";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.44516";"44.5693";"35.1262"
2014-02-01;18:20:00;"19.5998";"21";"0";"0";"42.2657";"13.1985";"713.957";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.53018";"51.2628";"42.1203"
2014-02-01;18:30:00;"19.7565";"21";"0";"0";"42.0141";"13.3679";"709.705";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.54719";"55.7816";"46.8866"
2014-02-01;18:40:00;"20.3514";"21";"0";"0";"40.7284";"14.1759";"704.334";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.54719";"55.2743";"46.4531"
2014-02-01;18:50:00;"21.0693";"21";"0";"0";"39.2288";"15.2432";"708.81";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.54719";"52.1629";"43.504"
2014-02-01;19:00:00;"21.5423";"21";"0";"0";"38.3084";"15.9469";"693.032";"387.5";"0.166667";"0.0833333";"0";"0";"100";"7.2408e-008";"2.54719";"48.5658";"40.0262"
2014-02-01;19:10:00;"21.8833";"21";"0";"0";"37.8276";"16.4142";"743.498";"762.5";"0.333333";"0.916667";"0";"0";"100";"7.2408e-008";"2.54719";"42.93";"36.7581"
2014-02-01;19:20:00;"22.2186";"21";"0";"0";"37.3131";"16.8913";"794.972";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.6152";"41.6944";"36"
2014-02-01;19:30:00;"22.3564";"21";"0";"0";"37.0668";"17.1044";"837.158";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.64921";"39.598";"34.3577"
2014-02-01;19:40:00;"22.3092";"21";"0";"0";"37.0651";"17.0601";"805.603";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.64921";"37.0134";"32.8074"
2014-02-01;19:50:00;"22.124";"21";"0";"0";"37.5621";"16.7417";"808.512";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.64921";"35.4605";"31.9204"
2014-02-01;20:00:00;"21.8623";"21";"0";"0";"38.2597";"16.2957";"820.933";"800";"0.0833333";"0.833333";"0";"0";"100";"7.2408e-008";"2.64921";"34.2576";"31.294"
2014-02-01;20:10:00;"21.4339";"21";"0";"0";"39.3885";"15.5895";"841.746";"800";"0";"0";"0";"0";"100";"7.2408e-008";"2.64921";"32.6337";"30.7307"
2014-02-01;20:20:00;"20.7175";"21";"0";"0";"41.0319";"14.4853";"824.737";"537.5";"0";"0";"0";"0";"100";"7.2408e-008";"2.64921";"31.8941";"29.1594"
2014-02-01;20:30:00;"20.1302";"21";"0";"0";"42.68";"13.5339";"808.96";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.64921";"38.9761";"29.0673"
2014-02-01;20:40:00;"19.7511";"21";"0";"0";"44.0846";"12.898";"790.16";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.64921";"45.8014";"36.6754"
2014-02-01;20:50:00;"19.6615";"21";"0";"0";"44.4452";"12.7398";"769.907";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.64921";"51.7981";"42.576"
2014-02-01;21:00:00;"20.0382";"21";"0";"0";"43.5445";"13.2308";"749.541";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.64921";"54.0737";"44.2028"
2014-02-01;21:10:00;"20.7133";"21";"0";"0";"41.8067";"14.2509";"726.49";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.69172";"51.9331";"43.1016"
2014-02-01;21:20:00;"21.2979";"21";"0";"0";"40.2623";"15.1977";"709.481";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.75123";"48.933";"40.319"
2014-02-01;21:30:00;"21.5976";"21";"0";"0";"39.4229";"15.7194";"686.765";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.75123";"44.6468";"36.5238"
2014-02-01;21:40:00;"21.5995";"21";"0";"0";"39.3115";"15.7593";"672.554";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.75123";"40.9167";"34.9446"
2014-02-01;21:50:00;"21.3313";"21";"0";"0";"39.8124";"15.3747";"674.456";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.75123";"39.806";"33.8997"
2014-02-01;22:00:00;"20.92";"21";"0";"0";"41.0321";"14.6753";"676.135";"425";"0";"0.166667";"0";"0";"100";"7.2408e-008";"2.75123";"43.1055";"33.547"
2014-02-01;22:10:00;"20.7664";"21";"0";"0";"41.7425";"14.3388";"729.735";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.75123";"43.404";"34.5077"
2014-02-01;22:20:00;"21.0322";"21";"0";"0";"41.1134";"14.7407";"829.773";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.75123";"39.3401";"30.1254"
2014-02-01;22:30:00;"21.2239";"21";"0";"0";"39.9637";"15.2188";"883.037";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.75123";"38.1504";"29.4937"
2014-02-01;22:40:00;"21.2907";"21";"0";"0";"39.7685";"15.3334";"874.868";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.74273";"38.1293";"29.6463"
2014-02-01;22:50:00;"21.2681";"21";"0";"0";"39.7479";"15.3184";"818.583";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.65771";"37.0344";"28.4277"
2014-02-01;23:00:00;"21.163";"21";"0";"0";"39.7493";"15.2184";"803.7";"800";"0.333333";"1";"0";"0";"100";"7.2408e-008";"2.6322";"35.7184";"27.4172"
2014-02-01;23:10:00;"21.0342";"21";"0";"0";"39.9456";"15.0454";"815.897";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.54719";"36.3896";"27.1216"
2014-02-01;23:20:00;"20.9317";"21";"0";"0";"40.3647";"14.8422";"829.885";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"2.53868";"36.9607";"28.4798"
2014-02-01;23:30:00;"20.8525";"21";"0";"0";"40.5688";"14.7148";"848.572";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"2.45367";"38.4189";"29.0725"
2014-02-01;23:40:00;"20.8293";"21";"0";"0";"40.9122";"14.604";"886.058";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"2.39415";"39.9454";"29.5805"
2014-02-01;23:50:00;"20.8768";"21";"0";"0";"40.9994";"14.6254";"856.517";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.31764";"39.4559";"29.7648"
2014-02-02;00:00:00;"20.9604";"21";"0";"0";"40.6985";"14.7823";"916.047";"800";"0.0833333";"0.833333";"0";"0";"100";"7.2408e-008";"2.23262";"39.8033";"30.4386"
2014-02-02;00:10:00;"20.8763";"21";"0";"0";"40.2536";"14.8158";"835.927";"800";"0.0833333";"0";"0";"0";"100";"7.2408e-008";"2.20712";"41.3562";"32.2599"
