Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-05-01;02:30:00;"13.2608";"5";"0";"0";"64.6038";"5.42892";"510.412";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.70984";"16.3234";"15.9549"
2014-05-01;02:40:00;"13.1065";"5";"0";"0";"64.7344";"5.3524";"510.524";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.63333";"16.1048";"15.7568"
2014-05-01;02:50:00;"12.966";"5";"0";"0";"64.8578";"5.28132";"510.3";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.4973";"15.8532";"15.5695"
2014-05-01;03:00:00;"12.8708";"5";"0";"0";"64.8939";"5.24093";"523.84";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.38678";"15.607";"15.3982"
2014-05-01;03:10:00;"12.7769";"5";"0";"0";"64.8641";"5.21146";"530.777";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.30176";"15.3768";"15.2376"
2014-05-01;03:20:00;"12.6934";"5";"0";"0";"64.8638";"5.18044";"543.086";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.24225";"15.168";"15.0824"
2014-05-01;03:30:00;"12.5908";"5";"0";"0";"64.8306";"5.14894";"553.493";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.15723";"14.9646";"14.9378"
2014-05-01;03:40:00;"12.4679";"5";"0";"0";"64.9133";"5.09245";"559.871";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.0297";"14.7933";"14.804"
2014-05-01;03:50:00;"12.3838";"5";"0";"0";"64.901";"5.06258";"564.124";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"4.94468";"14.6595";"14.6648"
2014-05-01;04:00:00;"12.2842";"5";"0";"0";"64.9344";"5.02272";"575.537";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"4.82566";"14.5524";"14.5203"
2014-05-01;04:10:00;"12.1941";"5";"0";"0";"64.9672";"4.98375";"594.56";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"4.79165";"14.4668";"14.3972"
2014-05-01;04:20:00;"12.1093";"5";"0";"0";"64.9408";"4.95655";"606.31";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"4.70663";"14.3918";"14.2741"
2014-05-01;04:30:00;"12.0132";"5";"0";"0";"64.9384";"4.92268";"619.961";"350";"0";"0";"0";"0";"80.0653";"9.75956e-008";"4.57911";"14.3383";"14.1563"
2014-05-01;04:40:00;"11.9228";"5";"0";"0";"64.9253";"4.89649";"626.787";"350";"0";"0";"0";"0";"80.5247";"9.75956e-008";"4.49409";"14.2794";"14.0332"
2014-05-01;04:50:00;"11.8424";"5";"0";"0";"64.8515";"4.88311";"634.396";"350";"0";"0";"0";"0";"81.3727";"9.75956e-008";"4.41757";"14.2366";"13.9154"
2014-05-01;05:00:00;"11.7594";"5";"0";"0";"64.8168";"4.86427";"649.839";"350";"0";"0";"0";"0";"82.15";"9.75956e-008";"4.23054";"14.1831";"13.8137"
2014-05-01;05:10:00;"11.6771";"5";"0";"0";"64.784";"4.84393";"642.006";"350";"0";"0";"0";"0";"83.0598";"9.75956e-008";"4.0435";"14.1402";"13.7013"
2014-05-01;05:20:00;"11.5981";"5";"0";"0";"64.7082";"4.832";"654.762";"350";"0";"0";"0";"0";"83.8725";"9.75956e-008";"3.82245";"14.1081";"13.5996"
2014-05-01;05:30:00;"11.5433";"5";"0";"0";"64.5754";"4.83401";"668.302";"725";"0";"0";"0";"0";"84.5173";"9.75956e-008";"3.74593";"14.0546";"13.4872"
2014-05-01;05:40:00;"11.5191";"5";"0";"0";"65.4361";"4.71324";"667.966";"800";"0";"0";"0";"0";"22.2247";"9.75956e-008";"4.12851";"14.0492";"13.4069"
2014-05-01;05:50:00;"11.5219";"5";"0";"0";"67.8317";"4.38438";"677.03";"800";"0";"0";"0";"0";"0";"9.75956e-008";"4.47709";"14.0546";"13.348"
2014-05-01;06:00:00;"11.6676";"5";"0";"0";"69.796";"4.15267";"682.625";"800";"0";"0";"0";"0";"0";"1.56608e-005";"4.72364";"14.1188";"13.348"
2014-05-01;06:10:00;"11.8726";"5";"0";"0";"71.005";"4.03458";"687.549";"800";"0";"0";"0";"0";"0";"1.06122";"5.0127";"14.2312";"13.4015"
2014-05-01;06:20:00;"12.1036";"5";"0";"0";"71.5267";"4.02225";"690.794";"800";"0";"0";"0";"0";"0";"6.55996";"5.19123";"14.3597";"13.4283"
2014-05-01;06:30:00;"12.2924";"5";"0";"0";"71.7212";"4.05024";"696.165";"800";"0";"0";"0";"12.5";"0";"11.3943";"5.42078";"14.5149";"13.5032"
2014-05-01;06:40:00;"12.4796";"5";"0";"0";"71.6508";"4.11533";"690.682";"800";"0";"0";"0";"32.25";"0";"19.431";"5.60782";"14.7237";"13.5996"
2014-05-01;06:50:00;"12.6813";"5";"0";"0";"71.4435";"4.20452";"694.71";"800";"0";"0";"0";"42.1667";"0";"31.1587";"5.90538";"14.9378";"13.7227"
2014-05-01;07:00:00;"13.0465";"5";"0";"0";"71.0383";"4.37304";"691.241";"800";"0";"0";"0";"73.1667";"0";"44.6423";"6.27946";"15.2108";"13.8993"
2014-05-01;07:10:00;"13.4478";"5";"0";"0";"70.4355";"4.58981";"691.913";"800";"0";"0";"0";"48.4167";"0";"40.2295";"6.6255";"15.5106";"14.1456"
2014-05-01;07:20:00;"13.7705";"5";"0";"0";"70.1466";"4.73274";"686.542";"800";"0";"0";"0";"68.0833";"0";"47.4672";"7.04265";"15.8211";"14.3918"
2014-05-01;07:30:00;"14.0659";"5";"0";"0";"69.8026";"4.88078";"681.73";"800";"0";"0";"0";"34.4167";"0";"35.5776";"7.34374";"16.1302";"14.6648"
2014-05-01;07:40:00;"14.1761";"5";"0";"0";"69.6363";"4.94437";"678.373";"800";"0";"0";"0";"36";"0";"29.5124";"7.27243";"16.3454";"14.9057"
2014-05-01;07:50:00;"14.231";"5";"0";"0";"69.6584";"4.95703";"669.421";"800";"0";"0";"0";"70.4167";"0";"44.5291";"7.26451";"16.5007";"15.152"
2014-05-01;08:00:00;"14.4856";"5";"0";"0";"69.0898";"5.12972";"647.712";"800";"0";"0";"0";"116.417";"0";"73.2318";"7.28828";"16.6737";"15.4571"
2014-05-01;08:10:00;"14.9327";"5";"0";"0";"67.9366";"5.47004";"648.608";"800";"0";"0";"0";"171";"0";"91.7899";"7.41506";"16.8719";"15.8264"
2014-05-01;08:20:00;"15.5913";"5";"0";"0";"66.2329";"5.99595";"639.991";"800";"0";"0";"0";"221.083";"0";"129.685";"7.39921";"17.1602";"16.267"
2014-05-01;08:30:00;"16.2189";"5";"0";"0";"64.1413";"6.61756";"637.753";"800";"0";"0";"0";"216.167";"0";"128.655";"7.42298";"17.4774";"16.6665"
2014-05-01;08:40:00;"16.9476";"5";"0";"0";"62.1778";"7.33398";"620.633";"800";"0";"0";"0";"327.167";"0";"198.228";"7.78746";"17.9099";"17.1206"
2014-05-01;08:50:00;"18.018";"5";"0";"0";"58.9105";"8.533";"612.352";"800";"0";"0";"0";"415.333";"0";"191.197";"7.86669";"18.4469";"17.6792"
2014-05-01;09:00:00;"18.837";"5";"0";"0";"55.907";"9.63656";"608.659";"800";"0";"0";"0";"435.75";"0";"198.661";"7.84292";"18.9911";"18.2523"
2014-05-01;09:10:00;"19.214";"5";"0";"0";"54.0692";"10.2567";"594.896";"800";"0";"0";"0";"522.583";"0";"214.079";"7.73992";"19.4199";"18.746"
2014-05-01;09:20:00;"20.0964";"5";"0";"0";"51.1384";"11.4967";"581.468";"800";"0";"0";"0";"486.083";"0";"229.056";"7.77161";"19.9317";"19.3298"
2014-05-01;09:30:00;"20.9568";"5";"0";"0";"48.3222";"12.8118";"564.683";"800";"0";"0";"0";"589.333";"0";"314.443";"8.13609";"20.4327";"19.9101"
2014-05-01;09:40:00;"22.945";"5";"0";"0";"43.3915";"15.8918";"560.878";"800";"0";"0";"0";"600.667";"0";"368.503";"8.24702";"21.1859";"20.7642"
2014-05-01;09:50:00;"24.7033";"5";"0";"0";"39.3595";"18.9169";"547.115";"800";"0";"0";"0";"812.083";"0";"416.311";"8.33418";"22.0544";"21.7409"
2014-05-01;10:00:00;"26.2954";"5";"0.7315";"0";"35.5731";"22.1253";"536.261";"800";"0";"0";"0";"953.5";"0";"453.147";"8.64319";"22.9554";"22.8689"
2014-05-01;10:10:00;"26.8368";"5";"7.47175";"0";"29.5728";"24.9701";"474.94";"341.667";"0";"0";"0";"953.083";"52.6908";"499.362";"8.62735";"23.8673";"24.206"
2014-05-01;10:20:00;"25.1285";"5";"9.03925";"0";"24.5008";"24.2704";"433.649";"250";"0";"0";"0";"1163.92";"80.03";"467.747";"8.38172";"24.3141";"25.4746"
2014-05-01;10:30:00;"24.4758";"5";"5.1755";"0";"23.8218";"23.4628";"433.761";"250";"0";"0";"0";"805";"80.03";"443.577";"8.44511";"24.7791";"26.318"
2014-05-01;10:40:00;"23.8087";"5";"1.4025";"0";"24.4211";"22.3426";"434.208";"479.167";"0";"0";"0";"576.583";"80.03";"289.337";"7.95385";"25.0205";"26.563"
2014-05-01;10:50:00;"24.8361";"5";"0.02475";"0";"24.8";"23.624";"433.089";"800";"0";"0";"0";"960.25";"22.4455";"423.636";"8.21533";"25.5251";"27.0853"
2014-05-01;11:00:00;"26.6843";"5";"6.6165";"0";"22.4483";"27.2985";"420.109";"341.667";"0";"0";"0";"1141.83";"7.0225";"581.691";"8.77789";"26.5662";"28.8383"
2014-05-01;11:10:00;"25.762";"5";"10.0375";"0";"20.776";"26.4241";"425.144";"250";"0";"0";"0";"1212";"73.7142";"622.008";"8.92844";"27.9179";"30.5675"
2014-05-01;11:20:00;"26.1454";"5";"12.364";"0";"20.3201";"27.1536";"426.823";"250";"0";"0";"0";"1265.75";"80.03";"648.737";"9.18199";"29.9938";"32.1231"
2014-05-01;11:30:00;"26.1506";"5";"16.4917";"0";"20.2019";"27.2679";"424.697";"250";"0";"0";"0";"1034.08";"80.03";"611.64";"9.26122";"32.3415";"32.6021"
2014-05-01;11:40:00;"24.8419";"5";"14.7373";"0";"21.557";"24.7522";"428.278";"250";"0";"0";"0";"1284";"80.03";"568.911";"9.13445";"33.4944";"32.0967"
2014-05-01;11:50:00;"26.5216";"5";"18.7522";"0";"21.4313";"27.2877";"421.899";"250";"0";"0";"0";"1183.17";"80.03";"560.684";"8.91259";"34.0287";"32.7311"
2014-05-01;12:00:00;"30.2521";"5";"38.94";"24.5658";"18.82";"35.0847";"412.723";"250";"0";"0";"0";"1316.25";"80.03";"665.045";"9.34046";"36.0974";"34.9946"
2014-05-01;12:10:00;"33.9713";"5";"41.1593";"35.541";"16.1446";"45.0896";"402.653";"250";"0";"0";"0";"1332.67";"80.03";"680.024";"9.42762";"38.5978";"37.2634"
2014-05-01;12:20:00;"37.2164";"5";"39.8118";"34.8397";"14.2312";"55.0723";"401.757";"250";"0";"0";"0";"1347.67";"80.03";"686.146";"9.285";"40.7723";"40.1023"
2014-05-01;12:30:00;"39.7628";"5";"42.9907";"35.7885";"12.8617";"63.7896";"397.729";"250";"0";"0";"0";"1372.42";"80.03";"695.045";"9.59401";"43.0752";"42.8143"
2014-05-01;12:40:00;"41.5593";"5";"46.5052";"39.8833";"11.9701";"71.0406";"387.658";"250";"0";"0";"0";"1394.92";"80.03";"699.39";"9.88718";"45.0943";"45.1341"
2014-05-01;12:50:00;"42.7626";"5";"43.0788";"37.8867";"11.4288";"76.2487";"391.91";"250";"0";"0";"0";"1405.25";"80.03";"704.598";"9.57816";"46.6761";"46.9995"
2014-05-01;13:00:00;"43.6812";"5";"40.909";"35.5052";"10.9745";"80.3838";"382.623";"250";"0";"0";"0";"1390.83";"80.03";"708.42";"9.34046";"48.3102";"48.4839"
2014-05-01;13:10:00;"44.2465";"5";"43.2492";"36.5612";"10.6099";"83.0004";"384.861";"250";"0";"0";"0";"1382.75";"80.03";"705.2";"9.45139";"49.9344";"49.7916"
2014-05-01;13:20:00;"44.5711";"5";"45.023";"37.818";"10.3573";"84.5235";"383.406";"250";"0";"0";"0";"1400.83";"80.03";"709.965";"9.70494";"51.1571";"50.2652"
2014-05-01;13:30:00;"44.9352";"5";"45.463";"38.2607";"9.99431";"86.3805";"380.385";"250";"0";"0";"0";"1382.67";"80.03";"719.726";"9.72871";"51.4776";"49.9194"
2014-05-01;13:40:00;"44.3149";"5";"44.2832";"37.3285";"9.94685";"84.0602";"387.77";"250";"0";"0";"0";"1130.25";"80.03";"610.622";"9.69702";"51.8403";"49.5683"
2014-05-01;13:50:00;"43.4396";"5";"44.4565";"37.4303";"10.3788";"80.0707";"387.434";"250";"0";"0";"0";"1186.92";"80.03";"619.13";"9.66532";"52.6774";"48.9591"
2014-05-01;14:00:00;"43.1938";"5";"44.0962";"37.1305";"10.5333";"78.9089";"381.504";"250";"0";"0";"0";"1216.08";"80.03";"633.632";"9.80794";"53.0801";"49.4151"
2014-05-01;14:10:00;"43.6492";"5";"46.893";"38.7173";"10.3174";"80.8279";"391.686";"250";"0";"0";"0";"1352.25";"80.03";"676.489";"9.91887";"53.4596";"50.5246"
2014-05-01;14:20:00;"44.3581";"5";"45.8288";"38.698";"9.95675";"84.0323";"381.839";"250";"0";"0";"0";"1344.08";"80.03";"683.892";"9.84756";"53.1138";"51.7475"
2014-05-01;14:30:00;"44.4489";"5";"47.124";"39.171";"9.82837";"84.5885";"380.944";"250";"0";"0";"0";"1322.75";"80.03";"672.004";"9.86341";"53.9242";"52.7533"
2014-05-01;14:40:00;"44.3636";"5";"46.739";"38.775";"9.86258";"84.1906";"380.385";"250";"0";"0";"0";"1303";"80.03";"663.527";"9.81587";"55.4755";"53.078"
2014-05-01;14:50:00;"44.6632";"5";"45.1495";"38.379";"9.76665";"85.4631";"380.385";"250";"0";"0";"0";"1300.17";"80.03";"660.428";"9.81587";"56.6085";"53.137"
2014-05-01;15:00:00;"45.0281";"5";"45.5125";"38.8465";"9.64735";"87.0815";"378.147";"250";"0";"0";"0";"1295.08";"80.03";"659.262";"9.81587";"56.9293";"53.4912"
2014-05-01;15:10:00;"45.4958";"5";"50.0885";"42.3143";"9.3837";"89.6053";"375.797";"250";"0";"0";"0";"1338";"80.03";"675.775";"10.2358";"57.5624";"53.3225"
2014-05-01;15:20:00;"45.1539";"5";"46.5547";"40.4195";"9.32804";"88.3668";"376.58";"250";"0";"0";"0";"962";"80.03";"545.577";"9.83964";"57.4854";"52.7975"
2014-05-01;15:30:00;"43.1905";"5";"44.3988";"37.7658";"10.0503";"79.4457";"380.049";"250";"0";"0";"0";"984.833";"80.03";"514.192";"9.72079";"56.3315";"52.0195"
2014-05-01;15:40:00;"42.3672";"5";"45.078";"37.2515";"10.5624";"75.6353";"383.742";"250";"0";"0";"0";"1177.75";"80.03";"573.16";"9.72871";"55.9878";"51.3743"
2014-05-01;15:50:00;"42.1264";"5";"44.8525";"37.1222";"10.6522";"74.613";"378.93";"250";"0";"0";"0";"938.667";"80.03";"523.08";"9.67325";"55.4692";"50.8451"
2014-05-01;16:00:00;"40.9328";"5";"43.109";"36.993";"10.932";"69.6896";"386.875";"250";"0";"0";"0";"930.25";"80.03";"463.087";"9.60986";"54.1654";"50.1429"
2014-05-01;16:10:00;"40.4432";"5";"45.6115";"38.5385";"11.2234";"67.3918";"379.937";"250";"0";"0";"0";"1109.5";"80.03";"562.667";"9.86341";"53.0695";"49.6285"
2014-05-01;16:20:00;"40.5666";"5";"44.6903";"38.8272";"11.1433";"67.9979";"386.875";"250";"0";"0";"0";"876.583";"80.03";"501.161";"9.63363";"52.205";"49.4731"
2014-05-01;16:30:00;"38.9935";"5";"40.843";"34.8095";"11.697";"62.4751";"396.386";"250";"0";"0";"0";"501.25";"80.03";"305.621";"9.26915";"51.2246";"48.9148"
2014-05-01;16:40:00;"36.8445";"5";"27.6897";"29.5872";"12.7872";"55.2009";"403.883";"250";"0";"0";"0";"828.667";"80.03";"379.651";"9.31669";"50.1957";"48.0086"
2014-05-01;16:50:00;"36.4514";"5";"40.964";"25.5888";"13.2907";"53.6204";"411.381";"250";"0";"0";"0";"885";"80.03";"455.632";"9.59401";"49.357";"47.3945"
2014-05-01;17:00:00;"36.3984";"5";"44.418";"37.9583";"13.4569";"53.3711";"410.597";"250";"0";"0";"0";"894.333";"80.03";"454.058";"9.61778";"48.5403";"47.2447"
2014-05-01;17:10:00;"36.2963";"5";"43.494";"36.6657";"13.4956";"53.047";"406.681";"250";"0";"0";"0";"847.833";"80.03";"437.628";"9.50685";"47.8263";"47.082"
2014-05-01;17:20:00;"35.7409";"5";"44.5417";"37.3203";"13.6776";"51.3318";"403.772";"250";"0";"0";"0";"791";"80.03";"403.492";"9.73663";"47.1405";"45.8537"
2014-05-01;17:30:00;"34.5638";"5";"43.7663";"36.8307";"14.3871";"47.6874";"412.276";"250";"0";"0";"0";"741.667";"80.03";"375.708";"9.6257";"46.3289";"44.9112"
2014-05-01;17:40:00;"33.3838";"5";"44.1567";"37.059";"15.3154";"44.2674";"413.619";"250";"0";"0";"0";"695.25";"80.03";"349.965";"9.66532";"45.4499";"44.1619"
2014-05-01;17:50:00;"32.433";"5";"43.7057";"36.4128";"16.0254";"41.5712";"415.409";"250";"0";"0";"0";"652";"80.03";"325.107";"9.68117";"44.5";"43.4881"
2014-05-01;18:00:00;"31.872";"5";"46.6538";"38.4615";"16.7597";"39.8507";"420.333";"250";"0";"0";"0";"607.583";"80.03";"300.736";"9.74456";"43.572";"42.7417"
2014-05-01;18:10:00;"31.3495";"5";"43.4115";"36.5475";"17.5066";"38.2468";"422.347";"250";"0";"0";"0";"548.5";"80.03";"274.332";"9.5227";"42.7054";"41.9385"
2014-05-01;18:20:00;"30.7095";"5";"42.7295";"35.9837";"18.3336";"36.3656";"421.899";"250";"0";"0";"0";"522.5";"80.03";"252.819";"9.41969";"41.8611";"41.1035"
2014-05-01;18:30:00;"30.0808";"5";"40.1665";"33.814";"19.2311";"34.5231";"422.459";"250";"0";"0";"0";"473.583";"80.03";"233.457";"9.21368";"40.9535";"40.2587"
2014-05-01;18:40:00;"29.3527";"5";"40.2517";"33.891";"20.2051";"32.6996";"426.487";"250";"0";"0";"0";"418.917";"80.03";"200.16";"9.18199";"40.0323";"39.4691"
2014-05-01;18:50:00;"28.5928";"5";"38.1398";"32.043";"21.3058";"30.8562";"432.194";"250";"0";"0";"0";"375.417";"80.03";"179.819";"8.94429";"39.2137";"38.6952"
2014-05-01;19:00:00;"27.9021";"5";"38.3735";"32.131";"22.4725";"29.1919";"436.222";"250";"0";"0";"0";"316.417";"80.03";"150.475";"9.03144";"38.4399";"37.8661"
2014-05-01;19:10:00;"27.2277";"5";"38.6815";"32.1888";"23.7207";"27.687";"434.096";"250";"0";"0";"0";"288.25";"80.03";"130.441";"9.02352";"37.7556";"37.0713"
2014-05-01;19:20:00;"26.5647";"5";"37.3203";"30.5333";"24.966";"26.2512";"440.922";"250";"0";"0";"0";"234";"80.03";"108.528";"8.76205";"37.1476";"36.3133"
2014-05-01;19:30:00;"25.7869";"5";"31.7295";"27.1095";"26.3756";"24.6274";"440.251";"250";"0";"0";"0";"127";"80.03";"65.1811";"8.25494";"36.3501";"35.3499"
2014-05-01;19:40:00;"24.7092";"5";"27.676";"22.8057";"28.3522";"22.4343";"451.441";"250";"0";"0";"0";"102.333";"80.03";"43.8994";"7.92216";"35.3605";"34.2339"
2014-05-01;19:50:00;"23.788";"5";"27.9043";"19.8193";"30.4278";"20.5517";"454.462";"250";"0";"0";"0";"91.8333";"80.03";"49.5908";"7.91423";"34.4498";"33.3259"
2014-05-01;20:00:00;"23.0685";"5";"26.2708";"11.088";"32.0866";"19.2698";"458.155";"250";"0";"0";"0";"64.6667";"23.8942";"40.5572";"7.73992";"33.418";"32.4284"
2014-05-01;20:10:00;"22.3414";"5";"15.6777";"1.342";"33.7094";"18.0295";"465.652";"295.833";"0";"0";"0";"28.4167";"0";"25.7681";"7.50221";"32.41";"31.5677"
2014-05-01;20:20:00;"21.4952";"5";"0.3685";"0";"35.5659";"16.6512";"470.799";"754.167";"0";"0";"0";"6";"0";"12.5185";"7.25659";"31.3887";"30.686"
2014-05-01;20:30:00;"20.6723";"5";"0";"0";"37.5577";"15.2992";"471.359";"800";"0";"0";"0";"0";"0";"3.38175";"7.02681";"30.4017";"29.7964"
2014-05-01;20:40:00;"19.9218";"5";"0";"0";"39.5357";"14.1049";"471.471";"687.5";"0";"0";"0";"0";"16.006";"0.160281";"6.77325";"29.4463";"28.8936"
2014-05-01;20:50:00;"19.2606";"5";"0";"0";"41.4749";"13.1422";"476.282";"350";"0";"0";"0";"0";"79.5707";"0.00561059";"6.51816";"28.5461";"28.0329"
2014-05-01;21:00:00;"18.6601";"5";"0";"0";"43.3239";"12.278";"477.961";"350";"0";"0";"0";"0";"80.03";"0.000215901";"6.33047";"27.6777";"27.1821"
2014-05-01;21:10:00;"18.1053";"5";"0";"0";"45.0947";"11.4967";"480.758";"350";"0";"0";"0";"0";"80.03";"6.83689e-006";"6.17744";"26.7356";"26.1666"
2014-05-01;21:20:00;"17.6498";"5";"0";"0";"46.6902";"10.8489";"482.325";"350";"0";"0";"0";"0";"80.03";"3.00061e-007";"6.03291";"25.7233";"25.2296"
2014-05-01;21:30:00;"17.1991";"5";"0";"0";"48.2406";"10.2233";"486.913";"350";"0";"0";"0";"0";"80.03";"4.74687e-008";"5.88838";"24.7971";"24.397"
2014-05-01;21:40:00;"16.7876";"5";"0";"0";"49.7357";"9.66179";"492.508";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.78636";"23.9537";"23.615"
2014-05-01;21:50:00;"16.4249";"5";"0";"0";"51.0936";"9.16796";"502.467";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"23.1933";"22.9158"
2014-05-01;22:00:00;"16.1394";"5";"0";"0";"52.1945";"8.78496";"497.543";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"22.5086";"22.2671"
2014-05-01;22:10:00;"15.7969";"5";"0";"0";"53.4284";"8.37655";"509.293";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.59932";"21.8815";"21.6652"
2014-05-01;22:20:00;"15.546";"5";"0";"0";"54.4907";"8.06325";"513.097";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.47179";"21.3156";"21.121"
2014-05-01;22:30:00;"15.3109";"5";"0";"0";"55.4077";"7.79264";"515.223";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.40378";"20.8003";"20.6129"
2014-05-01;22:40:00;"15.0762";"5";"0";"0";"56.3394";"7.52186";"520.035";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.40378";"20.3354";"20.1479"
2014-05-01;22:50:00;"14.828";"5";"0";"0";"57.3445";"7.23858";"536.596";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.40378";"19.9209";"19.7335"
2014-05-01;23:00:00;"14.6525";"5";"0";"0";"58.2298";"7.01174";"539.282";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.39528";"19.5497";"19.3443"
2014-05-01;23:10:00;"14.499";"5";"0";"0";"58.9217";"6.82948";"549.353";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.31026";"19.1929";"18.9875"
2014-05-01;23:20:00;"14.4037";"5";"0";"0";"59.4624";"6.69782";"544.205";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.30176";"18.8793";"18.6703"
2014-05-01;23:30:00;"14.3429";"5";"0";"0";"59.8106";"6.61499";"550.024";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.35277";"18.6018";"18.382"
2014-05-01;23:40:00;"14.2817";"5";"0";"0";"60.1857";"6.5273";"552.71";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.4803";"18.346";"18.1153"
2014-05-01;23:50:00;"14.2438";"5";"0";"0";"60.5458";"6.45236";"551.031";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.54831";"18.1117";"17.8846"
