Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-01;05:40:00;"21.027";"21";"0";"0";"51.255";"12.2012";"644.02";"350";"0";"0";"0";"0";"100";"1.05938e-007";"2.19011";"46.4331";"37.7977"
2014-03-01;05:50:00;"21.1187";"21";"0";"0";"50.9756";"12.3458";"645.922";"350";"0";"0";"0";"0";"100";"1.05938e-007";"2.24112";"45.1717";"36.5791"
2014-03-01;06:00:00;"21.1911";"21";"0";"0";"50.9941";"12.3964";"642.901";"350";"0";"0";"0";"0";"100";"1.05938e-007";"2.1306";"43.985";"35.3736"
2014-03-01;06:10:00;"21.1877";"21";"0";"0";"51.0744";"12.378";"635.18";"350";"0";"0";"0";"0";"100";"1.05938e-007";"1.86704";"43.1478";"34.2182"
2014-03-01;06:20:00;"21.1";"21";"0";"0";"51.3529";"12.2417";"637.977";"350";"0";"0";"0";"0";"100";"1.05938e-007";"1.44196";"42.9731";"33.6233"
2014-03-01;06:30:00;"20.9558";"21";"0";"0";"51.6423";"12.0527";"632.718";"350";"0";"0";"0";"0";"100";"1.05938e-007";"1.41645";"43.8897";"34.4893"
2014-03-01;06:40:00;"20.8838";"21";"0";"0";"51.8623";"11.9425";"631.935";"350";"0";"0";"0";"0";"100";"1.05938e-007";"1.6545";"44.2005";"34.7709"
2014-03-01;06:50:00;"20.8806";"21";"0";"0";"52.2275";"11.8478";"634.173";"350";"0";"0";"0";"0";"99.1697";"1.05938e-007";"1.82454";"44.7495";"35.0815"
2014-03-01;07:00:00;"20.7575";"21";"0";"0";"52.0852";"11.7905";"632.121";"462.5";"0.0833333";"0";"0";"0";"87.6628";"1.05938e-007";"1.83304";"47.9148";"38.5185"
2014-03-01;07:10:00;"20.4763";"21";"0";"0";"51.7954";"11.6396";"690.234";"800";"0.416667";"0";"0";"0";"84.0117";"1.05938e-007";"1.74802";"52.9283";"43.8193"
2014-03-01;07:20:00;"20.4255";"21";"0";"0";"52.4317";"11.4481";"823.171";"800";"0.583333";"0";"0";"0";"46.6343";"1.05938e-007";"1.663";"54.3728";"45.2601"
2014-03-01;07:30:00;"20.2401";"21";"0";"0";"53.18";"11.1308";"912.019";"800";"0.333333";"0";"0";"0";"0.701333";"0.00467575";"1.62049";"60.1058";"51.1339"
2014-03-01;07:40:00;"20.6251";"21";"0";"0";"52.9362";"11.4658";"926.566";"800";"0.0833333";"0";"0";"0";"0";"3.1415";"1.663";"56.7668";"48.1049"
2014-03-01;07:50:00;"21.0906";"21";"0";"0";"52.5914";"11.9076";"877.442";"800";"0";"0";"0";"0";"0";"8.124";"1.73952";"53.9593";"46.0815"
2014-03-01;08:00:00;"21.3904";"21";"0";"0";"53.1438";"12.0044";"841.97";"800";"0";"0";"0";"12.9167";"0";"15.7989";"1.83304";"53.1647";"44.3109"
2014-03-01;08:10:00;"21.599";"21";"0";"0";"53.9877";"11.9455";"808.96";"800";"0.0833333";"0";"0";"29";"0";"24.1576";"1.97757";"47.4733";"39.6958"
2014-03-01;08:20:00;"21.7046";"21";"0";"0";"54.9615";"11.7696";"810.414";"800";"0.0833333";"0";"0";"43.0833";"0";"31.4783";"1.98607";"43.1591";"37.1002"
2014-03-01;08:30:00;"21.7089";"21";"0";"0";"55.6709";"11.5846";"809.519";"800";"0.0833333";"0";"0";"78.75";"0";"49.591";"2.03708";"41.7933";"35.9632"
2014-03-01;08:40:00;"21.7851";"21";"0";"0";"55.8717";"11.587";"809.631";"800";"0.0833333";"0";"0";"90.4167";"0";"65.4326";"2.1476";"39.5375";"34.3682"
2014-03-01;08:50:00;"21.713";"21";"0";"0";"56.7129";"11.3191";"810.079";"800";"0.0833333";"0";"0";"98.25";"0";"69.9531";"2.1391";"36.9186";"32.5126"
2014-03-01;09:00:00;"21.5695";"21";"0";"0";"57.2558";"11.0811";"806.833";"800";"0.166667";"0";"0";"110.333";"0";"73.8908";"2.08809";"35.2552";"31.473"
2014-03-01;09:10:00;"21.395";"21";"0";"0";"57.8313";"10.8063";"814.219";"800";"0.0833333";"0";"0";"115.75";"0";"73.7647";"2.09659";"33.8944";"30.7702"
2014-03-01;09:20:00;"21.2471";"21";"0";"0";"57.8927";"10.6922";"806.162";"800";"0.166667";"0";"0";"126.083";"0";"78.7706";"2.03708";"32.4863";"30.1122"
2014-03-01;09:30:00;"21.041";"21";"0";"0";"58.1819";"10.4855";"808.512";"800";"0.0833333";"0";"0";"133.833";"0";"86.7323";"1.85004";"31.344";"29.5753"
2014-03-01;09:40:00;"20.6972";"21";"0";"0";"58.799";"10.1046";"804.819";"800";"0.0833333";"0";"0";"141.167";"0";"87.1101";"1.85004";"30.4122";"29.0304"
2014-03-01;09:50:00;"20.4476";"21";"0";"0";"59.7618";"9.70138";"804.596";"800";"0.0833333";"0";"0";"158";"0";"98.1782";"1.97757";"33.4628";"27.8776"
2014-03-01;10:00:00;"20.4238";"21";"0";"0";"60.8402";"9.42598";"807.169";"800";"0.166667";"0";"0";"138.417";"0";"95.7183";"2.35164";"34.8472";"27.0713"
2014-03-01;10:10:00;"20.3099";"21";"0";"0";"62.159";"9.03954";"812.652";"800";"0.0833333";"0";"0";"116.417";"0";"72.7272";"2.53018";"40.5731";"31.8248"
2014-03-01;10:20:00;"20.4254";"21";"0";"0";"62.433";"9.03451";"801.91";"800";"0.166667";"0";"0";"134.083";"0";"86.8331";"2.46217";"41.6552";"32.9522"
2014-03-01;10:30:00;"20.7198";"21";"0";"0";"61.4143";"9.46526";"798.777";"800";"0";"0";"0";"120.417";"0";"79.0321";"2.41966";"41.1963";"31.3361"
2014-03-01;10:40:00;"20.8274";"21";"0";"0";"60.9978";"9.63551";"791.279";"800";"0.166667";"0";"0";"107.833";"0";"71.2287";"2.36015";"42.8256";"34.1445"
2014-03-01;10:50:00;"21.0953";"21";"0";"0";"60.3613";"9.95932";"802.693";"800";"0.416667";"0";"0";"152.583";"0";"86.2062";"2.71722";"40.5603";"31.0229"
2014-03-01;11:00:00;"21.5778";"21";"0";"0";"59.2607";"10.5559";"814.778";"800";"0.166667";"0";"0";"193.417";"0";"125.897";"2.81924";"35.5447";"29.0015"
2014-03-01;11:10:00;"21.5753";"21";"0";"0";"58.9457";"10.6478";"809.743";"800";"0.0833333";"0";"0";"151.75";"0";"94.2674";"2.58119";"34.3787";"29.4094"
2014-03-01;11:20:00;"21.5522";"21";"0";"0";"59.8495";"10.3912";"792.697";"800";"0.0555556";"0";"0";"192.556";"0";"110.438";"2.84475";"33.8883";"29.1208"
2014-03-01;11:30:00;"21.6894";"21";"0";"0";"59.7805";"10.4989";"800.12";"800";"0.166667";"0";"0";"260.917";"0";"141.205";"3.26984";"32.202";"27.925"
2014-03-01;11:40:00;"21.9678";"21";"0";"0";"59.6342";"10.7142";"799.672";"800";"0.166667";"0";"0";"284.5";"0";"171.889";"3.47388";"31.1097";"27.5776"
2014-03-01;11:50:00;"22.0719";"21";"0";"0";"59.5467";"10.8138";"807.505";"800";"0.0833333";"0";"0";"207.917";"0";"140.283";"3.66942";"30.5912";"27.4407"
2014-03-01;12:00:00;"21.8789";"21";"0";"0";"60.1022";"10.5423";"797.546";"800";"0.166667";"0";"0";"238.583";"0";"135.109";"3.65242";"30.128";"27.4933"
2014-03-01;12:10:00;"21.8283";"21";"0";"0";"60.2025";"10.4783";"811.421";"800";"0.0833333";"0";"0";"243.833";"0";"159.619";"3.93297";"29.6963";"27.6223"
2014-03-01;12:20:00;"21.6762";"21";"0";"0";"60.3503";"10.3487";"791.615";"800";"0.0833333";"0";"0";"182.333";"0";"119.881";"3.94148";"29.2384";"27.6012"
2014-03-01;12:30:00;"21.3121";"21";"0";"0";"61.5219";"9.82051";"800.903";"800";"0.166667";"0";"0";"172.333";"0";"107.301";"3.84796";"28.4461";"27.4381"
2014-03-01;12:40:00;"21.079";"21";"0";"0";"62.3049";"9.4706";"800.12";"800";"0.333333";"0";"0";"198.667";"0";"123.795";"4.14552";"27.4369";"27.1594"
2014-03-01;12:50:00;"20.9499";"21";"0";"0";"62.7571";"9.28333";"805.043";"800";"0.166667";"0";"0";"124.417";"0";"93.9078";"4.28155";"26.9217";"26.7504"
2014-03-01;13:00:00;"20.5957";"21";"0";"0";"63.7413";"8.82932";"806.05";"800";"0";"0";"0";"127.75";"0";"77.2717";"4.34956";"31.8917";"25.8675"
2014-03-01;13:10:00;"20.5683";"21";"0";"0";"64.1204";"8.7102";"789.601";"800";"0.0833333";"0.75";"0";"158.417";"0";"95.9302";"4.45158";"31.9941";"24.8007"
2014-03-01;13:20:00;"21.1505";"21";"0";"0";"62.6524";"9.4079";"779.866";"800";"0.333333";"1";"0";"274.333";"0";"133.488";"4.57911";"26.9893";"24.6385"
2014-03-01;13:30:00;"22.4343";"21";"0";"0";"59.6811";"10.9882";"761.962";"800";"0.25";"1";"0";"377.583";"0";"217.409";"4.94468";"27.6101";"25.1106"
2014-03-01;13:40:00;"23.3659";"21";"0";"0";"57.1204";"12.3414";"757.262";"800";"0.25";"1";"0";"278.333";"0";"155.355";"5.10622";"28.3093";"25.5539"
2014-03-01;13:50:00;"23.7584";"21";"0";"0";"55.963";"12.9582";"761.067";"800";"0.5";"1";"0";"340.833";"0";"181.903";"5.26775";"28.3882";"26.1738"
2014-03-01;14:00:00;"24.1988";"21";"0";"0";"54.431";"13.7607";"759.164";"800";"0.666667";"1";"0";"350.917";"0";"187.816";"5.4888";"28.5488";"27.1178"
2014-03-01;14:10:00;"24.5053";"21";"0";"0";"53.4211";"14.3549";"768.9";"800";"0.833333";"1";"0";"380";"0";"195.505";"5.61632";"28.8093";"27.9013"
2014-03-01;14:20:00;"24.7983";"21";"0";"0";"52.5516";"14.897";"766.885";"800";"0.916667";"1";"0";"400.25";"0";"214.649";"5.9649";"29.1147";"28.5225"
2014-03-01;14:30:00;"25.0745";"21";"0";"0";"51.3216";"15.5496";"766.326";"800";"1";"1";"0";"383.917";"0";"213.23";"6.22016";"29.3647";"28.9883"
2014-03-01;14:40:00;"25.3498";"21";"0";"0";"49.7389";"16.336";"730.854";"800";"1";"1";"0";"351.5";"0";"207.736";"6.56751";"29.5911";"29.3515"
2014-03-01;14:50:00;"25.5193";"21";"0";"0";"47.6892";"17.1854";"681.73";"800";"1";"1";"0";"346.917";"0";"195.121";"6.31347";"29.7516";"29.5174"
2014-03-01;15:00:00;"25.5963";"21";"0";"0";"47.4591";"17.3476";"682.401";"800";"0.833333";"1";"0";"266.75";"0";"173.973";"6.24545";"29.8753";"29.5858"
2014-03-01;15:10:00;"25.1142";"21";"0";"0";"48.785";"16.425";"689.451";"800";"0.333333";"0.25";"0";"148.583";"0";"108.498";"6.18594";"29.6911";"29.3542"
2014-03-01;15:20:00;"24.0164";"21";"0";"0";"50.8196";"14.7555";"694.375";"800";"0.75";"0";"0";"106.917";"0";"74.4439";"6.12643";"29.3568";"28.8699"
2014-03-01;15:30:00;"23.1406";"21";"0";"0";"54.2008";"13.0395";"708.362";"800";"1";"0";"0";"200.25";"0";"107.522";"6.12643";"29.0304";"28.4224"
2014-03-01;15:40:00;"22.5895";"21";"0";"0";"53.6842";"12.7755";"719.664";"800";"1";"0";"0";"197.917";"0";"114.305";"6.06692";"28.7462";"28.075"
2014-03-01;15:50:00;"21.8838";"21";"0";"0";"53.5962";"12.2737";"736.449";"800";"1";"0";"0";"177";"0";"102.754";"5.86287";"28.3098";"27.6828"
2014-03-01;16:00:00;"21.1817";"21";"0";"0";"54.9516";"11.4084";"757.374";"800";"1";"0";"0";"149.333";"0";"89.6345";"5.76935";"26.0207";"27.2313"
2014-03-01;16:10:00;"20.5753";"21";"0";"0";"56.268";"10.6405";"755.807";"800";"1";"0";"0";"154.75";"0";"89.0631";"5.5143";"33.2519";"26.2783"
2014-03-01;16:20:00;"20.2566";"21";"0";"0";"56.9993";"10.2354";"764.312";"800";"1";"0";"0";"151.833";"0";"94.5108";"5.24225";"36.0527";"26.4787"
2014-03-01;16:30:00;"20.1142";"21";"0";"0";"56.8758";"10.1617";"761.738";"800";"1";"0";"0";"122.083";"0";"81.4576";"4.86817";"41.2835";"32.0073"
2014-03-01;16:40:00;"20.1393";"21";"0";"0";"56.1848";"10.3407";"751.331";"800";"1";"0";"0";"85.5";"0";"63.3919";"4.43458";"44.8222";"35.8053"
2014-03-01;16:50:00;"20.0212";"21";"0";"0";"54.9757";"10.5444";"750.212";"800";"1";"0";"0";"58.4167";"0";"47.8929";"4.15402";"52.1017";"42.9781"
2014-03-01;17:00:00;"20.1635";"21";"0";"0";"54.8267";"10.6717";"739.358";"800";"1";"0";"0";"39";"0";"38.1417";"3.78844";"54.6809";"45.4609"
2014-03-01;17:10:00;"20.441";"21";"0";"0";"53.9866";"11.0767";"730.742";"800";"1";"0";"0";"16.9167";"0";"27.7942";"3.49088";"55.3797";"46.279"
2014-03-01;17:20:00;"20.7662";"21";"0";"0";"53.1514";"11.5279";"729.511";"800";"1";"0";"0";"1.75";"0";"17.6917";"3.20182";"56.2399";"47.0602"
2014-03-01;17:30:00;"21.083";"21";"0";"0";"52.8851";"11.8321";"712.055";"800";"1";"0";"0";"0";"0";"9.10303";"2.92976";"54.2731";"45.2799"
2014-03-01;17:40:00;"21.3142";"21";"0";"0";"53.1085";"11.9484";"703.55";"575";"0.833333";"0";"0";"0";"50.2792";"1.5363";"2.80224";"52.2811";"43.6587"
2014-03-01;17:50:00;"22.194";"21";"0";"0";"52.7249";"12.7046";"678.597";"350";"0.0833333";"0";"0";"0";"100";"0.0570512";"2.69172";"43.7617";"37.0397"
2014-03-01;18:00:00;"22.5495";"21";"0";"0";"51.9148";"13.2216";"650.286";"350";"0";"0";"0";"0";"100";"0.00205193";"2.53868";"42.9663";"36.5975"
2014-03-01;18:10:00;"22.3996";"21";"0";"0";"51.5946";"13.1949";"626.899";"350";"0";"0";"0";"0";"100";"0.000169644";"2.42816";"41.4131";"35.8079"
2014-03-01;18:20:00;"21.9934";"21";"0";"0";"52.1946";"12.7226";"604.407";"350";"0";"0";"0";"0";"100";"0.000102411";"2.34314";"38.3189";"33.9944"
2014-03-01;18:30:00;"21.5465";"21";"0";"0";"52.5706";"12.2795";"590.979";"350";"0";"0";"0";"0";"100";"0.000100159";"2.19861";"36.2738";"32.7837"
2014-03-01;18:40:00;"21.0296";"21";"0";"0";"53.6393";"11.6178";"576.656";"350";"0";"0";"0";"0";"100";"0.00010011";"1.86704";"34.3445";"31.7598"
2014-03-01;18:50:00;"20.4763";"21";"0";"0";"54.3839";"11.0295";"569.271";"350";"0";"0";"0";"0";"100";"0.00010011";"1.73102";"33.3522";"29.8779"
2014-03-01;19:00:00;"20.0406";"21";"0";"0";"54.6362";"10.6477";"554.836";"350";"0";"0";"0";"0";"100";"0.00010011";"1.75652";"40.0668";"30.8202"
2014-03-01;19:10:00;"19.8037";"21";"0";"0";"53.8237";"10.6777";"552.598";"350";"0";"0";"0";"0";"100";"0.00010011";"1.77352";"46.5275";"37.345"
2014-03-01;19:20:00;"19.8443";"21";"0";"0";"53.3595";"10.8027";"541.184";"350";"0";"0";"0";"0";"100";"0.00010011";"1.83304";"51.1342";"41.9952"
2014-03-01;19:30:00;"20.1867";"21";"0";"0";"51.9386";"11.3709";"529.882";"350";"0";"0";"0";"0";"100";"0.00010011";"1.79053";"53.5222";"44.0961"
2014-03-01;19:40:00;"20.8096";"21";"0";"0";"50.7907";"12.1326";"529.882";"350";"0";"0";"0";"0";"100";"0.00010011";"1.73102";"50.8806";"42.0108"
2014-03-01;19:50:00;"21.3353";"21";"0";"0";"50.3445";"12.6704";"522.049";"350";"0";"0";"0";"0";"100";"0.00010011";"1.73102";"48.1106";"39.4164"
2014-03-01;20:00:00;"21.6057";"21";"0";"0";"50.1402";"12.9491";"523.84";"350";"0";"0";"0";"0";"100";"0.00010011";"1.79053";"43.4616";"35.6921"
2014-03-01;20:10:00;"21.5851";"21";"0";"0";"50.8964";"12.7402";"515.223";"350";"0";"0";"0";"0";"100";"0.00010011";"1.83304";"40.485";"34.6314"
2014-03-01;20:20:00;"21.3194";"21";"0";"0";"51.9632";"12.2625";"514.776";"350";"0";"0";"0";"0";"100";"0.00010011";"1.90955";"39.1611";"33.4364"
2014-03-01;20:30:00;"20.9511";"21";"0";"0";"52.4056";"11.8583";"520.483";"350";"0";"0";"0";"0";"100";"0.00010011";"1.93506";"42.0515";"32.7153"
2014-03-01;20:40:00;"20.6687";"21";"0";"0";"52.0855";"11.7203";"524.511";"350";"0";"0";"0";"0";"100";"0.00010011";"1.96907";"43.7581";"34.4629"
2014-03-01;20:50:00;"20.5322";"21";"0";"0";"52.1647";"11.5931";"521.154";"350";"0";"0";"0";"0";"100";"0.00010011";"2.07109";"46.2241";"36.9923"
2014-03-01;21:00:00;"20.5857";"21";"0";"0";"51.6069";"11.7649";"522.833";"350";"0";"0";"0";"0";"100";"0.00010011";"2.21562";"47.2642";"37.8477"
2014-03-01;21:10:00;"20.7593";"21";"0";"0";"51.3776";"11.9568";"522.273";"350";"0";"0";"0";"0";"100";"0.00010011";"2.37715";"48.332";"38.332"
2014-03-01;21:20:00;"20.9847";"21";"0";"0";"50.8581";"12.2601";"513.433";"350";"0";"0";"0";"0";"100";"0.00010011";"2.48767";"47.0429";"38.082"
2014-03-01;21:30:00;"21.2044";"21";"0";"0";"50.3743";"12.5639";"509.293";"350";"0";"0";"0";"0";"100";"0.00010011";"2.57269";"45.3931";"36.6844"
2014-03-01;21:40:00;"21.3052";"21";"0";"0";"50.3306";"12.6552";"507.838";"350";"0";"0";"0";"0";"100";"0.00010011";"2.64921";"43.7467";"34.2919"
2014-03-01;21:50:00;"21.2938";"21";"0";"0";"50.5628";"12.5956";"506.607";"350";"0";"0";"0";"0";"100";"0.00010011";"2.64921";"42.1813";"31.973"
2014-03-01;22:00:00;"21.1316";"21";"0";"0";"50.8955";"12.3766";"497.655";"350";"0";"0";"0";"0";"100";"0.00010011";"2.64921";"42.0202";"33.5575"
2014-03-01;22:10:00;"20.9173";"21";"0";"0";"50.8203";"12.2308";"497.543";"350";"0";"0";"0";"0";"100";"0.00010011";"2.6322";"43.6741";"34.0471"
2014-03-01;22:20:00;"20.7744";"21";"0";"0";"51.0281";"12.0629";"489.487";"350";"0";"0";"0";"0";"100";"0.00010011";"2.52168";"44.9272";"35.6105"
2014-03-01;22:30:00;"20.7288";"21";"0";"0";"51.3301";"11.9513";"494.858";"350";"0";"0";"0";"0";"100";"0.00010011";"2.36015";"45.9752";"36.7449"
2014-03-01;22:40:00;"20.7611";"21";"0";"0";"51.1853";"12.0063";"490.829";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.7438";"38.7795"
2014-03-01;22:50:00;"20.9063";"21";"0";"0";"50.639";"12.2555";"489.151";"350";"0";"0";"0";"0";"100";"0.00010011";"2.35165";"46.7825";"37.9767"
2014-03-01;23:00:00;"21.0473";"21";"0";"0";"50.1743";"12.487";"489.71";"350";"0";"0";"0";"0";"100";"0.00010011";"2.43666";"46.2161";"37.4161"
2014-03-01;23:10:00;"21.117";"21";"0";"0";"49.5233";"12.7112";"481.318";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"45.484";"36.8002"
2014-03-01;23:20:00;"21.1081";"21";"0";"0";"49.3168";"12.7568";"486.801";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"45.6649";"36.8239"
2014-03-01;23:30:00;"21.0424";"21";"0";"0";"49.0138";"12.7795";"485.122";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"45.4026";"36.4975"
2014-03-01;23:40:00;"20.9457";"21";"0";"0";"49.13";"12.6716";"488.815";"350";"0";"0";"0";"0";"100";"0.00010011";"2.41116";"46.1142";"36.1974"
2014-03-01;23:50:00;"20.8621";"21";"0";"0";"49.0635";"12.6182";"484.003";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.9348";"38.0846"
2014-03-02;00:00:00;"20.8452";"21";"0";"0";"48.5924";"12.7136";"485.011";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.2512";"37.9846"
2014-03-02;00:10:00;"20.8678";"21";"0";"0";"48.6544";"12.7207";"485.57";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.9218";"38.6321"
2014-03-02;00:20:00;"20.9364";"21";"0";"0";"48.5239";"12.8101";"482.996";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"48.141";"39.2585"
2014-03-02;00:30:00;"21.0258";"21";"0";"0";"48.5192";"12.8839";"479.639";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.0841";"39.069"
